162.64,169.39,151.55
3.4858,3.3235,3.4525
2.3634,2.5354,2.6655
2.5171,2.5362,2.5582
2.484,2.4898,2.3321
2.5564,2.2471,2.5073
2.8797,2.8918,2.9252
2.6589,2.3658,2.4644
2.5795,2.4126,2.3708
2.309,2.5522,2.206
2.3034,2.3567,2.1954
2.4884,2.267,2.1777
2.971,2.6248,2.4927
2.4321,2.3995,2.2656
2.2486,2.366,2.3053
2.4333,2.3,2.1642
2.4846,2.3389,2.2129
2.5277,2.5802,2.1622
2.8686,2.7507,2.6782
2.4932,2.4697,2.1851
2.6625,2.3528,2.3003
2.4744,2.4119,2.3658
2.3895,2.4442,2.1308
2.4884,2.4521,2.1697
2.8571,2.6217,2.4868
2.3616,2.5321,2.2398
2.4261,2.2073,1.8258
2.336,2.3751,1.9256
2.3168,2.325,1.8187
2.2976,2.4803,1.8427
2.7247,2.5546,2.1106
2.6271,2.1923,1.9331
2.4123,2.081,1.9809
2.3133,2.2296,1.9378
2.2952,2.1787,1.8378
2.2759,2.3404,1.7758
2.6614,2.7956,2.149
2.3695,2.4045,1.9461
2.3217,1.9804,1.9441
2.2002,1.9291,1.995
2.4265,2.1577,2.1449
2.5268,2.0419,2.1184
2.7133,2.2941,2.4237
2.4155,2.0512,2.2344
2.2383,2.0297,2.2665
2.3525,1.9066,2.2039
2.1947,1.9874,2.1024
2.2497,2.0546,2.0139
2.337,2.5069,2.3503
2.1781,2.0284,2.1023
2.2513,2.1046,2.1414
2.4267,2.1422,2.1129
2.2746,2.1068,2.1075
2.2561,2.461,2.4331
2.6447,2.6961,2.7838
2.3145,2.2178,2.1934
2.2618,2.3692,2.4377
2.2746,2.1025,2.2729
2.2444,2.1622,2.2739
2.3101,2.1453,2.4341
2.6312,2.4468,2.683
2.2882,1.9677,2.2812
2.2423,2.0379,2.3402
2.2888,2.0824,2.2441
2.1856,1.9919,2.1959
2.2496,1.8547,2.4011
2.5216,2.3105,2.4995
2.3652,2.2464,2.2422
2.3585,2.2564,2.2809
2.284,2.4451,2.2641
2.3066,2.5622,2.4032
2.2739,2.3443,2.406
2.6273,2.7486,2.2788
2.2576,2.4005,1.8334
2.2349,2.1688,2.0715
2.2421,2.41,2.1111
2.2131,2.3001,1.9863
2.1961,2.279,2.0749
2.4927,2.6467,2.4751
2.2338,2.2116,1.6441
2.1213,2.521,1.5938
2.369,2.2963,1.7905
2.2561,2.3991,1.7393
2.2292,2.3237,1.6168
2.4178,2.4972,2.1851
2.1414,2.4414,1.9491
2.2881,2.281,2.0895
2.0642,2.4769,2.1908
2.3323,2.3104,2.0343
2.3554,2.3441,2.0566
2.4372,2.8755,2.5006
