1
335.5000,121.1000,353.5000,121.1000,353.5000,143.9000,335.5000,143.9000
327.3000,118.2000,347.7000,118.2000,347.7000,139.8000,327.3000,139.8000
325.6000,118.9000,342.4000,118.9000,342.4000,144.1000,325.6000,144.1000
320.6000,115.7000,337.4000,115.7000,337.4000,143.3000,320.6000,143.3000
314.3000,116.1000,334.7000,116.1000,334.7000,138.9000,314.3000,138.9000
310.4000,116.1000,329.6000,116.1000,329.6000,138.9000,310.4000,138.9000
306.3000,115.9000,326.7000,115.9000,326.7000,141.1000,306.3000,141.1000
303.4000,115.2000,322.6000,115.2000,322.6000,136.8000,303.4000,136.8000
300.3000,117.1000,320.7000,117.1000,320.7000,139.9000,300.3000,139.9000
296.4000,116.1000,315.6000,116.1000,315.6000,138.9000,296.4000,138.9000
293.3000,112.2000,313.7000,112.2000,313.7000,133.8000,293.3000,133.8000
290.3000,111.8000,310.7000,111.8000,310.7000,138.2000,290.3000,138.2000
287.2000,111.8000,308.8000,111.8000,308.8000,138.2000,287.2000,138.2000
284.2000,111.9000,305.8000,111.9000,305.8000,137.1000,284.2000,137.1000
281.2000,116.3000,302.8000,116.3000,302.8000,136.7000,281.2000,136.7000
279.3000,114.0000,299.7000,114.0000,299.7000,138.0000,279.3000,138.0000
276.3000,116.2000,296.7000,116.2000,296.7000,137.8000,276.3000,137.8000
272.1000,116.2000,294.9000,116.2000,294.9000,137.8000,272.1000,137.8000
270.2000,116.3000,291.8000,116.3000,291.8000,136.7000,270.2000,136.7000
267.3000,116.1000,287.7000,116.1000,287.7000,138.9000,267.3000,138.9000
262.2000,118.5000,283.8000,118.5000,283.8000,136.5000,262.2000,136.5000
260.7000,117.2000,276.3000,117.2000,276.3000,138.8000,260.7000,138.8000
258.8000,115.1000,273.2000,115.1000,273.2000,137.9000,258.8000,137.9000
257.0000,113.1000,269.0000,113.1000,269.0000,135.9000,257.0000,135.9000
250.7000,119.5000,266.3000,119.5000,266.3000,137.5000,250.7000,137.5000
244.7000,115.2000,260.3000,115.2000,260.3000,136.8000,244.7000,136.8000
240.8000,117.2000,255.2000,117.2000,255.2000,138.8000,240.8000,138.8000
235.7000,115.2000,251.3000,115.2000,251.3000,136.8000,235.7000,136.8000
231.8000,115.0000,246.2000,115.0000,246.2000,139.0000,231.8000,139.0000
225.5000,115.1000,243.5000,115.1000,243.5000,137.9000,225.5000,137.9000
221.6000,115.0000,238.4000,115.0000,238.4000,139.0000,221.6000,139.0000
215.6000,112.9000,232.4000,112.9000,232.4000,138.1000,215.6000,138.1000
210.5000,114.7000,228.5000,114.7000,228.5000,142.3000,210.5000,142.3000
205.4000,113.6000,224.6000,113.6000,224.6000,142.4000,205.4000,142.4000
201.3000,115.1000,221.7000,115.1000,221.7000,137.9000,201.3000,137.9000
197.3000,114.6000,217.7000,114.6000,217.7000,143.4000,197.3000,143.4000
192.3000,115.7000,212.7000,115.7000,212.7000,143.3000,192.3000,143.3000
188.5000,113.8000,206.5000,113.8000,206.5000,140.2000,188.5000,140.2000
183.4000,116.7000,202.6000,116.7000,202.6000,144.3000,183.4000,144.3000
179.4000,112.2000,198.6000,112.2000,198.6000,145.8000,179.4000,145.8000
174.4000,113.6000,193.6000,113.6000,193.6000,142.4000,174.4000,142.4000
171.6000,115.9000,188.4000,115.9000,188.4000,141.1000,171.6000,141.1000
165.4000,117.9000,184.6000,117.9000,184.6000,143.1000,165.4000,143.1000
162.7000,115.6000,178.3000,115.6000,178.3000,144.4000,162.7000,144.4000
155.5000,119.9000,173.5000,119.9000,173.5000,145.1000,155.5000,145.1000
153.4000,121.1000,172.6000,121.1000,172.6000,143.9000,153.4000,143.9000
150.4000,121.1000,169.6000,121.1000,169.6000,143.9000,150.4000,143.9000
148.4000,122.0000,167.6000,122.0000,167.6000,146.0000,148.4000,146.0000
147.6000,123.3000,164.4000,123.3000,164.4000,143.7000,147.6000,143.7000
146.8000,123.6000,161.2000,123.6000,161.2000,140.4000,146.8000,140.4000
143.6000,128.9000,160.4000,128.9000,160.4000,142.1000,143.6000,142.1000
145.7000,125.7000,161.3000,125.7000,161.3000,141.3000,145.7000,141.3000
146.7000,126.8000,162.3000,126.8000,162.3000,141.2000,146.7000,141.2000
147.7000,126.8000,163.3000,126.8000,163.3000,141.2000,147.7000,141.2000
145.9000,130.8000,159.1000,130.8000,159.1000,145.2000,145.9000,145.2000
138.8000,145.9000,153.2000,145.9000,153.2000,159.1000,138.8000,159.1000
137.8000,147.6000,152.2000,147.6000,152.2000,164.4000,137.8000,164.4000
136.6000,147.0000,153.4000,147.0000,153.4000,159.0000,136.6000,159.0000
137.7000,150.1000,153.3000,150.1000,153.3000,160.9000,137.7000,160.9000
134.3000,148.0000,154.7000,148.0000,154.7000,160.0000,134.3000,160.0000
141.8000,151.8000,156.2000,151.8000,156.2000,166.2000,141.8000,166.2000
137.6000,149.6000,154.4000,149.6000,154.4000,166.4000,137.6000,166.4000
139.9000,151.6000,153.1000,151.6000,153.1000,168.4000,139.9000,168.4000
138.7000,150.8000,154.3000,150.8000,154.3000,165.2000,138.7000,165.2000
135.3000,154.9000,155.7000,154.9000,155.7000,168.1000,135.3000,168.1000
135.3000,153.7000,155.7000,153.7000,155.7000,169.3000,135.3000,169.3000
131.8000,159.1000,158.2000,159.1000,158.2000,169.9000,131.8000,169.9000
124.2000,156.3000,145.8000,156.3000,145.8000,176.7000,124.2000,176.7000
130.4000,157.6000,149.6000,157.6000,149.6000,186.4000,130.4000,186.4000
133.2000,155.3000,154.8000,155.3000,154.8000,187.7000,133.2000,187.7000
134.9000,157.3000,160.1000,157.3000,160.1000,189.7000,134.9000,189.7000
114.0000,163.0000,138.0000,163.0000,138.0000,187.0000,114.0000,187.0000
124.4000,163.8000,143.6000,163.8000,143.6000,190.2000,124.4000,190.2000
129.1000,163.2000,151.9000,163.2000,151.9000,184.8000,129.1000,184.8000
131.3000,167.0000,151.7000,167.0000,151.7000,191.0000,131.3000,191.0000
133.1000,165.9000,155.9000,165.9000,155.9000,191.1000,133.1000,191.1000
136.5000,164.9000,166.5000,164.9000,166.5000,190.1000,136.5000,190.1000
138.5000,163.7000,168.5000,163.7000,168.5000,191.3000,138.5000,191.3000
143.1000,165.5000,177.9000,165.5000,177.9000,195.5000,143.1000,195.5000
148.5000,165.3000,178.5000,165.3000,178.5000,197.7000,148.5000,197.7000
152.5000,179.9000,182.5000,179.9000,182.5000,217.1000,152.5000,217.1000
158.2000,181.7000,191.8000,181.7000,191.8000,221.3000,158.2000,221.3000
163.2000,174.5000,196.8000,174.5000,196.8000,216.5000,163.2000,216.5000
169.1000,182.2000,203.9000,182.2000,203.9000,215.8000,169.1000,215.8000
169.8000,206.9000,208.2000,206.9000,208.2000,232.1000,169.8000,232.1000
178.8000,196.8000,217.2000,196.8000,217.2000,223.2000,178.8000,223.2000
181.7000,193.3000,221.3000,193.3000,221.3000,225.7000,181.7000,225.7000
184.9000,197.5000,222.1000,197.5000,222.1000,227.5000,184.9000,227.5000
187.8000,197.0000,226.2000,197.0000,226.2000,233.0000,187.8000,233.0000
192.1000,199.0000,226.9000,199.0000,226.9000,235.0000,192.1000,235.0000
192.0000,201.3000,228.0000,201.3000,228.0000,233.7000,192.0000,233.7000
197.2000,200.3000,230.8000,200.3000,230.8000,232.7000,197.2000,232.7000
198.0000,201.2000,234.0000,201.2000,234.0000,234.8000,198.0000,234.8000
196.1000,199.1000,230.9000,199.1000,230.9000,233.9000,196.1000,233.9000
184.1000,202.6000,218.9000,202.6000,218.9000,231.4000,184.1000,231.4000
186.1000,200.5000,220.9000,200.5000,220.9000,230.5000,186.1000,230.5000
185.2000,206.2000,218.8000,206.2000,218.8000,239.8000,185.2000,239.8000
189.5000,205.2000,219.5000,205.2000,219.5000,238.8000,189.5000,238.8000
181.9000,199.6000,207.1000,199.6000,207.1000,240.4000,181.9000,240.4000
181.1000,197.6000,203.9000,197.6000,203.9000,238.4000,181.1000,238.4000
181.0000,200.2000,205.0000,200.2000,205.0000,245.8000,181.0000,245.8000
174.7000,198.1000,202.3000,198.1000,202.3000,244.9000,174.7000,244.9000
177.9000,200.8000,203.1000,200.8000,203.1000,251.2000,177.9000,251.2000
177.4000,197.5000,208.6000,197.5000,208.6000,251.5000,177.4000,251.5000
171.2000,192.6000,204.8000,192.6000,204.8000,245.4000,171.2000,245.4000
168.2000,190.7000,201.8000,190.7000,201.8000,242.3000,168.2000,242.3000
168.2000,190.5000,201.8000,190.5000,201.8000,244.5000,168.2000,244.5000
168.0000,193.0000,204.0000,193.0000,204.0000,253.0000,168.0000,253.0000
169.7000,197.5000,209.3000,197.5000,209.3000,251.5000,169.7000,251.5000
168.8000,194.0000,207.2000,194.0000,207.2000,254.0000,168.8000,254.0000
169.7000,193.0000,209.3000,193.0000,209.3000,253.0000,169.7000,253.0000
169.5000,194.2000,211.5000,194.2000,211.5000,251.8000,169.5000,251.8000
177.0000,193.8000,213.0000,193.8000,213.0000,256.2000,177.0000,256.2000
177.7000,193.0000,217.3000,193.0000,217.3000,253.0000,177.7000,253.0000
177.6000,194.3000,218.4000,194.3000,218.4000,250.7000,177.6000,250.7000
176.3000,195.3000,220.7000,195.3000,220.7000,251.7000,176.3000,251.7000
173.9000,196.3000,223.1000,196.3000,223.1000,252.7000,173.9000,252.7000
173.0000,194.1000,221.0000,194.1000,221.0000,252.9000,173.0000,252.9000
171.7000,192.9000,223.3000,192.9000,223.3000,254.1000,171.7000,254.1000
169.2000,190.9000,226.8000,190.9000,226.8000,252.1000,169.2000,252.1000
172.3000,191.9000,228.7000,191.9000,228.7000,253.1000,172.3000,253.1000
170.5000,194.0000,224.5000,194.0000,224.5000,254.0000,170.5000,254.0000
168.4000,191.0000,223.6000,191.0000,223.6000,251.0000,168.4000,251.0000
169.4000,197.2000,224.6000,197.2000,224.6000,254.8000,169.4000,254.8000
172.4000,192.8000,227.6000,192.8000,227.6000,255.2000,172.4000,255.2000
169.6000,191.1000,222.4000,191.1000,222.4000,249.9000,169.6000,249.9000
171.7000,190.8000,223.3000,190.8000,223.3000,253.2000,171.7000,253.2000
152.7000,192.2000,216.3000,192.2000,216.3000,249.8000,152.7000,249.8000
151.6000,193.4000,216.4000,193.4000,216.4000,248.6000,151.6000,248.6000
176.6000,184.9000,241.4000,184.9000,241.4000,234.1000,176.6000,234.1000
148.6000,193.3000,213.4000,193.3000,213.4000,249.7000,148.6000,249.7000
181.4000,189.9000,248.6000,189.9000,248.6000,251.1000,181.4000,251.1000
158.4000,195.1000,225.6000,195.1000,225.6000,265.9000,158.4000,265.9000
160.6000,191.8000,225.4000,191.8000,225.4000,266.2000,160.6000,266.2000
158.8000,190.7000,221.2000,190.7000,221.2000,266.3000,158.8000,266.3000
