1
439.7567,175.9518,45.1406,49.0574
437.2911,173.6388,45.2993,49.1341
433.9145,173.5491,45.4586,49.3452
431.1070,171.7796,45.6717,49.6536
428.2789,169.9908,45.9036,49.9833
424.5447,169.1693,46.0829,50.3543
421.1096,166.6363,46.2449,50.8067
417.6702,165.4133,46.3894,51.3029
414.2123,162.4493,46.5525,51.8640
411.0900,160.2107,46.6253,52.2692
408.2415,157.5727,46.7710,52.7592
405.9820,155.8647,46.9719,53.4805
404.6563,156.2643,47.1554,54.2117
402.7070,154.3653,47.3212,54.4446
402.3142,154.5551,47.5060,54.8487
401.6280,151.5320,47.6359,55.1058
403.7554,148.8881,47.8406,55.2996
405.2247,144.6926,48.1209,55.6668
405.1927,145.7092,48.1961,56.7540
408.6733,142.9485,48.2903,57.0422
412.6337,139.6719,48.7807,57.6216
419.8493,136.3812,49.3333,58.1618
439.6530,127.2951,49.7573,58.6389
435.0188,133.5547,49.7767,58.5702
443.2495,128.7999,49.8545,58.7761
450.3674,129.1902,50.2440,58.7761
457.4157,124.7211,50.9309,59.1893
464.6028,119.0218,51.5277,59.6517
467.6995,102.3945,52.2926,60.5605
473.3250,95.4371,52.1292,61.7906
483.1909,81.0551,52.5364,63.7699
485.8249,78.3026,52.0850,64.2681
487.6840,70.8979,51.7798,64.6195
484.9761,61.1463,51.6786,65.3516
478.4815,58.2387,51.6181,66.0663
470.2549,55.9683,50.8116,67.2793
462.2242,53.4105,49.8588,68.0414
447.4492,55.6245,49.5667,69.2109
429.1318,51.1204,48.5211,70.0760
420.7301,28.7487,47.8199,69.0632
402.0500,29.5169,46.1947,68.3348
382.8467,44.0608,44.4624,67.2137
361.3593,37.8566,43.6114,67.1087
342.5059,46.3461,43.6795,68.1048
328.2060,47.9404,43.2018,69.6744
314.0194,48.6806,42.8305,71.1985
301.2205,49.6026,42.8305,72.3666
289.9289,41.8656,42.6298,71.3490
278.6125,34.3203,41.9470,72.3802
269.0023,19.0717,41.6193,73.2001
258.2927,9.4470,41.4567,74.1151
244.7067,1.0000,41.0357,74.8389
230.1346,1.0000,40.6991,74.3419
228.4590,12.5644,40.1903,71.5251
211.6650,17.4210,38.8873,70.1560
195.4736,11.4344,37.4898,67.7992
227.6387,1.0000,35.6153,64.4093
243.4019,22.0758,34.6971,62.1197
242.9411,25.5925,33.6128,59.6689
235.3966,47.8611,31.9321,56.6855
222.3131,64.6780,30.7846,55.2019
210.9878,78.4245,30.4960,53.9081
204.1631,76.3035,30.3530,53.0026
191.1421,76.3739,30.1633,52.0088
206.8409,82.1070,29.5153,49.8960
223.3441,93.4389,28.0395,47.4012
227.1053,104.2041,26.6375,45.0311
245.8911,109.6466,25.3057,42.7795
241.7235,102.3172,24.0404,40.6406
227.3876,94.2748,22.8384,38.6085
228.2179,94.1531,23.0257,37.6886
235.4962,108.3249,22.4501,36.1428
251.9251,118.9334,21.3276,34.3356
266.8244,131.5195,20.2612,32.6188
278.0187,138.9276,19.2481,30.9879
286.8638,146.7883,18.2857,29.4385
294.6595,150.3463,17.3714,27.9666
301.7194,151.3120,16.5029,26.5682
309.1934,140.9379,15.6777,25.2398
298.9073,126.3895,14.8938,23.9778
288.0476,106.8363,14.1491,22.7789
294.4557,122.7496,13.4417,21.6400
295.3661,141.3160,12.7696,20.5580
295.7223,159.0907,12.1311,19.5301
294.2078,175.9766,11.5246,18.5536
292.9221,191.7718,10.9483,17.6259
294.7542,206.7772,10.4009,16.7446
288.7522,204.5217,45.0000,49.0000
279.2495,215.6501,42.7500,46.5500
277.8868,219.7305,40.6125,44.2225
274.6033,216.5222,39.4544,42.7887
304.3864,236.0500,37.8053,41.6354
316.7381,242.6787,36.5058,40.3506
305.3383,225.8311,34.8088,38.3803
293.8269,219.7653,33.0684,36.4613
306.8104,232.6282,31.9704,35.2507
299.0454,215.3877,31.2586,33.9563
286.9749,204.6205,31.3318,33.2931
291.9528,213.5966,30.3894,31.9406
278.9767,204.6776,30.0570,31.4665
266.1625,190.3588,29.2117,31.2329
253.9221,177.2974,28.3445,30.7327
243.6827,166.7769,27.1930,30.0364
238.8161,154.0313,26.7468,29.5202
238.6252,147.5426,26.3603,29.1051
227.3214,132.6846,27.0090,28.5934
228.7607,131.2557,27.4204,28.3812
229.6257,138.0453,27.9560,28.3701
230.9391,145.7272,28.3600,28.0266
232.4599,153.1950,28.7699,27.9719
231.8772,159.9377,29.2419,27.8407
233.3578,167.4855,29.4133,27.4819
239.9646,174.1877,29.4937,27.1705
248.7928,178.5180,29.9200,26.7460
251.2913,179.1796,30.1187,26.4430
259.7516,179.5571,30.4481,25.9679
265.3170,177.7809,30.6741,25.6838
271.7436,178.9066,30.8898,25.4431
277.2102,182.1295,31.0587,25.0157
284.4083,189.0359,31.1072,24.7909
299.4519,178.8866,30.7062,23.8807
309.9583,170.9060,30.4543,23.6288
310.6913,176.6018,30.6328,23.5180
311.8661,180.9864,30.7405,23.4905
313.0399,185.5296,30.8606,23.4446
314.0082,188.6940,30.9932,23.6919
315.8296,191.6085,31.0658,23.8677
319.9401,194.8537,31.1022,24.0635
321.8402,194.7538,31.0050,24.2985
325.7522,198.8805,31.0050,24.4598
