1
294.6598,73.7651,60.0000,228.0000
294.6598,73.7651,60.0000,228.0000
293.4742,74.2574,60.0000,228.0000
289.9981,74.4902,60.0000,228.0000
289.9981,74.4902,60.0000,228.0000
288.8064,77.3030,58.8235,223.5294
281.8455,77.6926,58.8235,223.5294
281.8455,77.6926,58.8235,223.5294
280.4228,81.0962,57.6701,219.1465
273.0677,81.8010,57.6701,219.1465
273.0677,81.8010,57.6701,219.1465
270.7948,84.2091,56.5393,214.8495
263.8699,88.4835,55.4307,210.6368
263.8699,88.4835,55.4307,210.6368
266.2210,96.6112,54.3438,206.5066
262.6513,102.0940,55.4307,210.6368
262.6513,102.0940,55.4307,210.6368
248.3405,98.4883,54.3438,206.5066
246.6382,101.2745,54.3438,206.5066
243.4759,106.6323,54.3438,206.5066
243.4759,106.6323,54.3438,206.5066
245.4093,113.2244,52.2336,198.4877
254.4281,111.5458,52.2336,198.4877
254.4281,111.5458,52.2336,198.4877
253.9010,107.9756,53.2783,202.4575
255.9688,105.2377,52.2336,198.4877
255.9688,105.2377,52.2336,198.4877
253.9058,102.9667,53.2783,202.4575
256.2436,101.8023,53.2783,202.4575
256.2436,101.8023,53.2783,202.4575
261.5402,94.0707,53.2783,202.4575
267.6779,97.2276,52.2336,198.4877
267.6779,97.2276,52.2336,198.4877
267.7592,97.6344,52.2336,198.4877
266.5504,98.0631,53.2783,202.4575
266.5504,98.0631,53.2783,202.4575
265.3965,99.1277,53.2783,202.4575
267.7816,101.4451,53.2783,202.4575
267.7816,101.4451,53.2783,202.4575
274.8067,102.8510,53.2783,202.4575
282.0709,96.8905,55.4307,210.6368
282.0709,96.8905,55.4307,210.6368
286.7846,94.1598,55.4307,210.6368
297.2048,90.4882,55.4307,210.6368
297.2048,90.4882,55.4307,210.6368
304.1746,89.3822,55.4307,210.6368
309.5619,82.7613,55.4307,210.6368
309.5619,82.7613,55.4307,210.6368
308.9944,81.4423,53.2783,202.4575
306.3234,76.8822,52.2336,198.4877
306.3234,76.8822,52.2336,198.4877
304.7393,76.4210,52.2336,198.4877
299.6598,76.8524,52.2336,198.4877
299.6598,76.8524,52.2336,198.4877
297.6877,79.8757,52.2336,198.4877
296.9445,89.2185,51.2094,194.5958
296.9445,89.2185,51.2094,194.5958
293.7222,93.1976,50.2053,190.7802
289.4427,94.7938,50.2053,190.7802
289.4427,94.7938,50.2053,190.7802
288.7613,96.4735,49.2209,187.0394
286.0280,95.8489,48.2558,183.3720
286.0280,95.8489,48.2558,183.3720
295.1971,93.3904,48.2558,183.3720
298.2519,93.9546,47.3096,179.7764
298.2519,93.9546,47.3096,179.7764
301.6191,94.7655,47.3096,179.7764
301.0252,96.3107,47.3096,179.7764
301.0252,96.3107,47.3096,179.7764
301.7957,95.6474,47.3096,179.7764
297.6450,94.0232,48.2558,183.3720
297.6450,94.0232,48.2558,183.3720
294.5971,92.9182,48.2558,183.3720
285.8234,92.3903,48.2558,183.3720
285.8234,92.3903,48.2558,183.3720
282.2743,91.2098,49.2209,187.0394
286.8201,92.5780,50.2053,190.7802
286.8201,92.5780,50.2053,190.7802
289.0425,94.0801,50.2053,190.7802
302.2633,105.3180,49.2209,187.0394
302.2633,105.3180,49.2209,187.0394
302.1115,104.8383,49.2209,187.0394
300.0359,106.1196,49.2209,187.0394
300.0359,106.1196,49.2209,187.0394
301.1463,107.5964,48.2558,183.3720
301.9446,107.8615,48.2558,183.3720
301.9446,107.8615,48.2558,183.3720
304.1306,108.8628,47.3096,179.7764
310.8767,109.2236,46.3820,176.2514
310.8767,109.2236,46.3820,176.2514
311.2487,104.7270,47.3096,179.7764
314.7038,102.5455,46.3820,176.2514
314.7038,102.5455,46.3820,176.2514
316.5007,103.0863,45.4725,172.7955
317.3196,98.7981,45.4725,172.7955
317.3196,98.7981,45.4725,172.7955
315.4274,96.9699,45.4725,172.7955
311.2219,91.5906,45.4725,172.7955
311.2219,91.5906,45.4725,172.7955
314.9681,89.8325,45.4725,172.7955
313.9296,82.5886,45.4725,172.7955
313.9296,82.5886,45.4725,172.7955
307.8430,81.8350,45.4725,172.7955
300.6599,77.0705,45.4725,172.7955
300.6599,77.0705,45.4725,172.7955
295.7526,78.0172,45.4725,172.7955
