1
290.2887,139.3509,47.0551,168.2625
290.8980,143.7087,47.0918,168.5254
293.0792,143.5968,47.1102,168.7887
291.4837,140.1781,47.1838,168.9206
293.6692,145.7027,47.2023,169.1185
295.5421,141.1824,47.2207,169.1846
293.6685,138.9073,47.2023,169.2507
295.5728,138.8793,47.1470,169.3168
293.4281,140.0036,47.0365,169.3168
294.0841,134.3818,46.9630,169.3168
291.6204,136.6305,46.8896,169.3168
289.1683,137.7549,46.7980,169.3168
286.7210,137.7268,46.7066,169.3829
284.3017,138.8516,46.5606,169.3829
282.8022,136.6582,46.4515,169.2506
280.3807,137.8383,46.3426,169.1184
278.8727,136.7715,46.2702,168.9863
279.8099,137.8936,46.2341,168.9863
277.3844,139.0158,46.1618,168.9863
274.9627,139.0719,46.0897,168.8542
272.8279,136.8854,46.0717,168.7223
273.4169,136.8854,46.1257,168.7223
271.5791,136.8854,46.1257,168.7223
273.3786,139.1262,46.2158,168.7223
270.9387,140.2747,46.1797,168.6564
272.7710,142.5426,46.1977,168.5905
270.0407,144.8657,46.1255,168.3930
268.8538,142.7970,46.0354,167.9983
269.7785,142.8528,46.0175,167.8671
267.3720,146.2806,45.9276,167.6703
265.5802,147.5054,45.8379,167.4084
265.6030,148.7560,45.7842,167.0814
263.4976,150.0320,45.7305,166.6898
262.2981,151.3603,45.6948,166.1689
262.9277,153.7603,45.6412,165.7145
260.1772,157.2542,45.6947,165.2614
258.9558,150.8342,45.7126,164.8741
259.5098,153.1608,45.8376,164.5520
256.6714,153.2974,46.0703,164.2307
254.4534,153.5155,46.2503,163.7174
256.2347,151.5043,46.3948,163.3337
254.0319,152.7787,46.5036,162.8871
253.0514,155.0773,46.6307,162.5690
255.1416,150.8940,46.8129,162.2514
253.8359,155.3385,46.9592,161.9346
256.1123,148.9939,46.7391,161.6815
255.5925,154.4428,46.5017,161.4921
257.8467,147.0700,46.2837,161.1767
256.1563,151.5385,45.9221,160.7359
255.4320,149.5105,45.4737,160.4848
255.2735,153.9066,45.1362,160.1713
255.1311,147.6045,44.7659,159.9836
254.5737,145.5063,44.6785,159.9211
252.8306,143.4089,44.5912,159.8587
251.7572,140.2773,44.3299,159.7338
253.0451,143.5125,44.0702,159.6090
250.7405,148.8121,43.9841,159.6090
251.3466,138.2660,43.9326,159.4843
250.9600,142.6347,44.1557,159.1728
250.2783,142.6347,44.3799,159.1728
248.6868,141.6306,44.6573,159.0484
247.2560,141.6306,45.2329,159.0484
249.0883,140.6800,45.8690,158.7999
247.4510,136.5410,46.1378,158.6138
249.7106,136.6199,45.8675,158.4279
249.9924,139.8550,45.9212,158.2423
251.2198,136.8076,45.9033,157.9950
252.0961,137.9355,45.9929,157.8099
251.1417,140.1624,46.0827,157.5017
253.2150,137.1554,46.2448,157.1940
251.5643,134.1282,46.5157,156.9484
253.6725,137.3071,47.3697,156.8258
254.8836,135.2242,48.2209,156.8258
254.6435,136.2917,48.0325,156.7645
256.9480,131.1126,47.8637,156.7033
254.8343,137.4863,47.6019,156.3972
256.5808,134.3706,47.2114,156.3972
255.1700,139.6674,46.8426,156.1529
257.5107,133.4716,46.4583,156.0919
255.7908,138.7321,46.1498,155.9090
258.0816,132.4424,45.8073,156.0917
256.3781,137.6511,45.5210,156.0307
254.9650,135.5529,45.2898,156.0916
256.5740,136.6153,45.0422,156.0307
255.7888,136.6412,44.7782,155.9697
257.9818,137.7029,44.5159,155.9088
257.4867,136.6934,44.2898,155.8479
259.6410,134.6753,44.0649,155.7261
257.9658,129.5564,43.8756,155.6045
260.0636,129.6339,43.7385,155.4221
261.5594,131.7497,43.6359,155.3007
259.8498,126.6706,43.5678,155.1187
261.8894,132.9284,43.5337,154.9369
263.3204,132.9026,43.5677,154.9975
261.2880,129.8920,43.5848,154.8158
263.3212,132.0253,43.5677,154.6344
264.1747,132.1023,43.6018,154.4532
266.2087,132.1792,43.5847,154.2722
267.9453,134.3049,43.5847,154.0914
269.6747,137.4771,43.6018,153.8506
271.4119,134.4887,43.6018,153.6703
272.2081,132.5753,43.7721,153.3702
274.3954,142.7091,44.0969,153.4900
278.4951,132.2361,44.0969,154.1495
282.5947,152.6579,44.0969,154.2700
286.0501,161.5963,44.9238,154.9328
266.8680,180.6043,45.8363,153.7829
270.3989,181.1404,46.8389,154.9243
277.9260,175.7907,48.1563,157.8291
286.3205,168.5065,48.7206,157.7058
289.2404,179.6075,49.4629,161.1556
298.1582,177.3869,50.1198,161.3445
305.4721,172.0833,50.9225,161.2184
