0.000147,0.00016,0.000149,0.000156,0.000139,0.000164,0.000137,0.000165,0.000133,0.000145,0.000165,0.00016,0.000138,0.00016,0.000279
3.400712,3.474917,3.243029,3.405395,3.397906,3.413,3.898926,3.686997,3.475994,3.641808,3.346378,3.674854,3.293654,3.326695,3.851428
0.041453,0.036977,0.03678,0.043263,0.035262,0.048392,0.03618,0.041835,0.044688,0.041626,0.036073,0.045982,0.035734,0.041457,0.04966
0.041452,0.035921,0.037052,0.042446,0.035875,0.043484,0.035951,0.041943,0.042067,0.041576,0.035995,0.048869,0.035613,0.041311,0.041716
0.041585,0.035616,0.036325,0.040332,0.035568,0.043466,0.036598,0.042097,0.041905,0.041636,0.036022,0.043103,0.035755,0.041755,0.041633
0.041485,0.035635,0.040448,0.040083,0.039114,0.04316,0.035604,0.058862,0.041875,0.041528,0.036069,0.043727,0.036119,0.041441,0.041472
0.04151,0.035405,0.045998,0.039898,0.037481,0.042782,0.035576,0.042148,0.046256,0.041518,0.031857,0.044009,0.036756,0.041448,0.041411
0.041439,0.035706,0.046403,0.041684,0.035653,0.042783,0.035604,0.041992,0.055354,0.041522,0.031617,0.044531,0.03665,0.041401,0.04012
0.041579,0.035953,0.045935,0.041704,0.03517,0.047055,0.03591,0.064081,0.041881,0.041432,0.034722,0.037608,NaN,0.03613,0.041511
0.047224,0.035953,0.045757,0.041358,0.035595,0.042568,0.035683,0.045029,0.041499,0.041482,0.041974,0.03652,NaN,0.036237,0.041525
0.042051,0.035749,0.045721,0.04135,0.036338,0.041872,0.036035,0.05714,0.04195,0.041461,0.042319,0.037238,NaN,0.036389,0.045909
0.042162,0.035638,0.046106,0.042509,0.042567,0.042259,0.035973,0.044403,0.041911,0.041509,0.04288,0.037092,NaN,0.036396,0.04154
0.044175,0.035904,0.046288,0.041452,0.041218,0.042746,0.035904,0.041745,0.041786,0.041561,0.043789,0.042801,0.00016,0.041792,0.041449
0.041562,0.03746,0.045099,0.041489,0.041292,0.043327,0.035732,0.041631,0.04755,0.041487,0.042268,0.045172,3.535735,0.041849,0.041443
0.041498,0.044652,0.045312,0.043072,0.041624,0.043192,0.0357,0.041713,0.041724,0.04145,0.042701,0.043161,0.035653,0.041639,0.041429
0.04155,0.044885,0.043053,0.035651,0.041265,0.042261,0.036055,0.041708,0.041679,0.041437,0.045449,0.049037,0.03546,0.041927,0.0414
0.041559,0.043983,0.042726,0.035694,0.036689,0.041905,0.036108,0.04174,0.04179,0.043873,0.044864,0.037968,0.035397,0.036071,0.041542
0.041516,0.044036,0.04293,0.0358,0.035755,0.041586,0.03579,0.041831,0.040463,0.046271,0.036253,0.038366,0.035371,0.04154,0.041912
