0.000168,0.000194,0.000218
1.4767,1.4901,1.5029
0.020654,0.02113,0.02138
0.020988,0.021074,0.0212
0.021885,0.021322,0.021897
0.02087,0.021339,0.021261
0.02073,0.021301,0.021293
0.020795,0.021251,0.022016
0.020866,0.021141,0.021409
0.021817,0.021216,0.021202
0.020775,0.021025,0.02125
0.020777,0.02121,0.021262
0.020603,0.021277,0.021224
0.02162,0.021272,0.021234
0.021789,0.021218,0.021168
0.020651,0.021334,0.0212
0.020512,0.021242,0.021213
0.020659,0.021278,0.021237
0.020859,0.021348,0.021232
0.021517,0.021259,0.021116
0.020773,0.021232,0.021176
0.020579,0.021277,0.021244
0.020677,0.021237,0.021265
0.021795,0.021117,0.02111
0.021538,0.021323,0.021294
0.020716,0.021101,0.021203
0.020867,0.021329,0.021157
0.020806,0.02136,0.021175
0.021235,0.021297,0.021163
0.021664,0.020989,0.021314
0.020717,0.021016,0.021097
0.020717,0.021066,0.021112
0.020636,0.021193,0.021217
0.021722,0.0212,0.021157
0.021489,0.021181,0.021261
0.020809,0.021215,0.021171
0.021622,0.02124,0.021173
0.020743,0.021485,0.021129
0.021652,0.021612,0.021085
0.021467,0.02105,0.021105
0.020788,0.021283,0.02117
0.0208,0.021342,0.021267
0.020837,0.021311,0.021252
0.021674,0.021178,0.021301
0.021756,0.021405,0.022251
0.02081,0.02175,0.021444
0.02089,0.021243,0.021247
0.020759,0.021401,0.021344
0.021794,0.021226,0.021328
0.021782,0.021288,0.021223
0.020919,0.021342,0.021929
0.02073,0.021379,0.021183
0.020799,0.021313,0.021316
0.021057,0.021229,0.021247
0.021841,0.021113,0.021157
0.020792,0.021069,0.02121
0.020626,0.021529,0.02125
0.020719,0.021212,0.021133
0.021685,0.021178,0.021171
0.021235,0.020966,0.021083
0.020554,0.021158,0.021083
0.020734,0.021306,0.021112
0.020498,0.020952,0.02112
0.020547,0.021181,0.021385
0.021777,0.021075,0.021024
0.02075,0.021167,0.021095
0.020362,0.021092,0.021057
0.020462,0.02112,0.021125
0.020608,0.021146,0.021049
0.021066,0.021077,0.021058
0.020541,0.021139,0.021097
0.020447,0.020902,0.021137
0.020506,0.020818,0.020994
0.020452,0.020898,0.020942
0.021399,0.021024,0.020979
0.020455,0.021044,0.021092
0.020554,0.020826,0.021004
0.0204,0.020987,0.020926
0.020503,0.021017,0.02102
0.021207,0.021133,0.02131
0.02078,0.021077,0.021105
0.020342,0.02118,0.020988
0.020372,0.021105,0.021098
0.02116,0.021075,0.021107
0.020955,0.021237,0.021027
0.020608,0.0212,0.021115
0.020326,0.021274,0.021198
0.02043,0.02116,0.021154
0.020353,0.021237,0.021084
0.021094,0.021234,0.021241
0.021002,0.021028,0.021162
0.020347,0.022426,0.020963
0.020378,0.021046,0.020996
0.020301,0.021861,0.020943
0.020491,0.021181,0.020888
0.021483,0.020911,0.020978
0.020281,0.021135,0.021862
0.020263,0.020904,0.021029
0.020237,0.021115,0.02102
0.020226,0.02098,0.020991
0.021752,0.021076,0.021641
0.020286,0.020874,0.021078
0.020289,0.020857,0.020929
0.020179,0.020873,0.021009
0.020322,0.021042,0.020948
0.021585,0.021007,0.020856
0.020336,0.021086,0.020976
0.020234,0.021057,0.021045
0.020268,0.021045,0.020959
0.020266,0.021024,0.020891
0.0214,0.021088,0.021029
0.020812,0.02092,0.020982
0.020445,0.021699,0.020968
0.020406,0.020971,0.020973
0.020496,0.021152,0.02102
0.02147,0.021024,0.020926
0.020318,0.021055,0.020865
0.02046,0.021018,0.021026
0.020459,0.02086,0.020974
0.020311,0.020818,0.021312
0.020658,0.020863,0.020912
0.020705,0.021024,0.021009
0.020204,0.020796,0.020942
0.020234,0.020882,0.020908
0.020353,0.020765,0.020997
0.02063,0.020835,0.020855
0.020644,0.021027,0.020861
0.020228,0.020926,0.020815
0.020141,0.021135,0.020763
0.020178,0.020877,0.020786
0.020935,0.020934,0.020764
0.020767,0.020993,0.020801
0.020196,0.020788,0.020929
0.020102,0.02097,0.020881
0.020212,0.020991,0.020884
0.021259,0.021025,0.020872
0.021462,0.020947,0.020958
0.02025,0.020963,0.020857
0.020492,0.021408,0.020828
0.020118,0.020932,0.020858
0.020339,0.020726,0.020877
0.021374,0.020787,0.020865
0.020072,0.020958,0.020732
0.020158,0.020967,0.021945
0.020217,0.020769,0.021189
0.020153,0.021017,0.02088
0.02153,0.020786,0.020926
0.020358,0.020958,0.020849
0.020311,0.020778,0.021157
0.020222,0.021872,0.020781
0.020371,0.020858,0.020989
0.020635,0.021057,0.020964
0.020327,0.020973,0.020838
0.020142,0.020976,0.020833
0.020258,0.021068,0.021004
0.0203,0.020973,0.020817
0.020807,0.02093,0.021816
0.020619,0.020977,0.021075
0.020173,0.020795,0.020831
0.020263,0.020927,0.020991
0.020145,0.020824,0.02103
0.020938,0.021106,0.020919
0.021215,0.02097,0.020943
0.020211,0.021054,0.020979
