1
282.5000,137.6000,360.5000,137.6000,360.5000,190.4000,282.5000,190.4000
284.7000,138.3000,360.3000,138.3000,360.3000,194.7000,284.7000,194.7000
288.9000,144.4000,362.1000,144.4000,362.1000,199.6000,288.9000,199.6000
289.8000,143.4000,364.2000,143.4000,364.2000,198.6000,289.8000,198.6000
293.8000,145.0000,368.2000,145.0000,368.2000,205.0000,293.8000,205.0000
294.7000,146.1000,370.3000,146.1000,370.3000,204.9000,294.7000,204.9000
295.9000,147.1000,369.1000,147.1000,369.1000,205.9000,295.9000,205.9000
298.9000,144.8000,372.1000,144.8000,372.1000,207.2000,298.9000,207.2000
302.9000,143.7000,376.1000,143.7000,376.1000,207.3000,302.9000,207.3000
305.1000,145.8000,375.9000,145.8000,375.9000,208.2000,305.1000,208.2000
310.2000,145.9000,379.8000,145.9000,379.8000,207.1000,310.2000,207.1000
310.8000,148.0000,385.2000,148.0000,385.2000,208.0000,310.8000,208.0000
316.8000,146.8000,391.2000,146.8000,391.2000,209.2000,316.8000,209.2000
322.0000,146.7000,394.0000,146.7000,394.0000,210.3000,322.0000,210.3000
325.2000,151.0000,394.8000,151.0000,394.8000,211.0000,325.2000,211.0000
328.3000,154.4000,396.7000,154.4000,396.7000,209.6000,328.3000,209.6000
333.8000,157.6000,396.2000,157.6000,396.2000,210.4000,333.8000,210.4000
336.7000,155.3000,400.3000,155.3000,400.3000,211.7000,336.7000,211.7000
338.5000,154.1000,404.5000,154.1000,404.5000,212.9000,338.5000,212.9000
341.3000,156.3000,409.7000,156.3000,409.7000,212.7000,341.3000,212.7000
343.2000,156.3000,412.8000,156.3000,412.8000,212.7000,343.2000,212.7000
349.4000,157.1000,416.6000,157.1000,416.6000,215.9000,349.4000,215.9000
354.6000,160.3000,419.4000,160.3000,419.4000,216.7000,354.6000,216.7000
360.6000,166.5000,425.4000,166.5000,425.4000,220.5000,360.6000,220.5000
359.3000,170.8000,427.7000,170.8000,427.7000,221.2000,359.3000,221.2000
363.3000,174.1000,431.7000,174.1000,431.7000,220.9000,363.3000,220.9000
364.1000,175.1000,434.9000,175.1000,434.9000,221.9000,364.1000,221.9000
364.7000,174.9000,440.3000,174.9000,440.3000,224.1000,364.7000,224.1000
364.2000,162.5000,433.8000,162.5000,433.8000,204.5000,364.2000,204.5000
361.6000,161.4000,426.4000,161.4000,426.4000,204.6000,361.6000,204.6000
367.7000,160.0000,431.3000,160.0000,431.3000,208.0000,367.7000,208.0000
375.7000,162.8000,439.3000,162.8000,439.3000,213.2000,375.7000,213.2000
385.0000,164.9000,445.0000,164.9000,445.0000,214.1000,385.0000,214.1000
388.2000,165.9000,445.8000,165.9000,445.8000,215.1000,388.2000,215.1000
390.2000,166.1000,447.8000,166.1000,447.8000,212.9000,390.2000,212.9000
386.9000,164.9000,448.1000,164.9000,448.1000,214.1000,386.9000,214.1000
385.9000,165.7000,447.1000,165.7000,447.1000,217.3000,385.9000,217.3000
389.1000,168.9000,447.9000,168.9000,447.9000,218.1000,389.1000,218.1000
389.0000,168.7000,449.0000,168.7000,449.0000,220.3000,389.0000,220.3000
390.1000,167.4000,448.9000,167.4000,448.9000,222.6000,390.1000,222.6000
390.2000,167.4000,447.8000,167.4000,447.8000,222.6000,390.2000,222.6000
391.0000,170.5000,451.0000,170.5000,451.0000,224.5000,391.0000,224.5000
393.2000,170.2000,450.8000,170.2000,450.8000,227.8000,393.2000,227.8000
396.3000,170.0000,452.7000,170.0000,452.7000,230.0000,396.3000,230.0000
401.5000,179.4000,467.5000,179.4000,467.5000,234.6000,401.5000,234.6000
395.1000,177.2000,465.9000,177.2000,465.9000,234.8000,395.1000,234.8000
396.2000,180.2000,465.8000,180.2000,465.8000,237.8000,396.2000,237.8000
399.7000,181.1000,463.3000,181.1000,463.3000,239.9000,399.7000,239.9000
398.9000,181.1000,460.1000,181.1000,460.1000,239.9000,398.9000,239.9000
402.0000,184.0000,462.0000,184.0000,462.0000,244.0000,402.0000,244.0000
402.8000,184.0000,465.2000,184.0000,465.2000,244.0000,402.8000,244.0000
401.9000,181.8000,463.1000,181.8000,463.1000,244.2000,401.9000,244.2000
406.0000,183.8000,466.0000,183.8000,466.0000,246.2000,406.0000,246.2000
409.0000,181.4000,469.0000,181.4000,469.0000,248.6000,409.0000,248.6000
409.0000,180.4000,469.0000,180.4000,469.0000,247.6000,409.0000,247.6000
412.8000,182.8000,475.2000,182.8000,475.2000,245.2000,412.8000,245.2000
413.2000,182.1000,470.8000,182.1000,470.8000,240.9000,413.2000,240.9000
423.6000,186.4000,476.4000,186.4000,476.4000,241.6000,423.6000,241.6000
422.9000,184.7000,472.1000,184.7000,472.1000,236.3000,422.9000,236.3000
417.8000,185.3000,468.2000,185.3000,468.2000,229.7000,417.8000,229.7000
413.1000,177.1000,459.9000,177.1000,459.9000,223.9000,413.1000,223.9000
411.2000,176.3000,456.8000,176.3000,456.8000,220.7000,411.2000,220.7000
408.2000,171.2000,453.8000,171.2000,453.8000,216.8000,408.2000,216.8000
407.4000,169.3000,450.6000,169.3000,450.6000,213.7000,407.4000,213.7000
406.6000,167.4000,447.4000,167.4000,447.4000,210.6000,406.6000,210.6000
398.0000,163.4000,446.0000,163.4000,446.0000,206.6000,398.0000,206.6000
396.1000,162.6000,442.9000,162.6000,442.9000,203.4000,396.1000,203.4000
396.5000,159.4000,438.5000,159.4000,438.5000,202.6000,396.5000,202.6000
392.4000,160.8000,435.6000,160.8000,435.6000,199.2000,392.4000,199.2000
391.5000,163.3000,433.5000,163.3000,433.5000,195.7000,391.5000,195.7000
388.9000,162.8000,426.1000,162.8000,426.1000,201.2000,388.9000,201.2000
382.9000,162.6000,420.1000,162.6000,420.1000,203.4000,382.9000,203.4000
380.7000,161.1000,420.3000,161.1000,420.3000,195.9000,380.7000,195.9000
374.3000,158.0000,418.7000,158.0000,418.7000,194.0000,374.3000,194.0000
369.4000,162.7000,400.6000,162.7000,400.6000,202.3000,369.4000,202.3000
364.5000,163.5000,394.5000,163.5000,394.5000,205.5000,364.5000,205.5000
362.7000,162.3000,390.3000,162.3000,390.3000,206.7000,362.7000,206.7000
364.2000,160.2000,385.8000,160.2000,385.8000,205.8000,364.2000,205.8000
364.3000,159.0000,384.7000,159.0000,384.7000,207.0000,364.3000,207.0000
365.5000,159.0000,383.5000,159.0000,383.5000,207.0000,365.5000,207.0000
391.2000,147.3000,412.8000,147.3000,412.8000,191.7000,391.2000,191.7000
403.7000,140.3000,419.3000,140.3000,419.3000,184.7000,403.7000,184.7000
399.4000,141.3000,418.6000,141.3000,418.6000,185.7000,399.4000,185.7000
