1
298.3000,148.8000,87.1020,194.2273
290.8300,162.4800,87.2957,194.6593
294.5830,145.8480,87.3341,194.7449
298.5583,148.6848,87.3007,194.6704
289.9558,160.6685,87.3046,194.6792
297.1956,152.8669,87.3421,194.7628
288.9196,145.7867,87.0020,194.0045
284.4919,145.9787,87.0698,194.1556
292.1492,144.1979,87.5046,195.1252
287.5149,140.4198,88.3610,197.0350
283.4515,120.2420,90.0271,200.7501
284.8452,121.8242,90.6061,202.0412
294.8845,119.2824,91.4547,203.9335
311.1884,123.5282,92.6908,206.6899
292.1188,114.0528,93.2523,207.9420
295.6119,118.5053,94.7444,211.2691
295.0612,117.1505,96.3165,214.7748
300.4061,123.3151,97.4459,217.2931
292.8406,117.6315,98.1746,218.9180
305.5840,126.0631,99.3710,221.5859
298.7584,114.3063,100.1510,223.3253
306.1758,115.8306,101.9331,227.2990
304.2176,116.8831,103.2186,230.1657
285.1218,117.8883,104.5310,233.0922
294.0122,121.5888,106.7751,238.0963
292.2012,123.7589,108.8416,242.7043
287.5201,124.8759,110.4678,246.3304
294.2520,126.7876,112.1533,250.0891
293.1252,128.7788,113.7178,253.5775
288.5125,129.8779,115.0773,256.6092
283.5512,92.1878,116.4991,259.7796
283.0551,128.0188,117.6330,262.3080
275.8055,130.7019,117.5697,262.1669
284.9806,74.2702,117.8053,262.6923
293.9980,125.3270,117.4505,261.9012
297.5998,125.0327,114.7583,255.8978
288.9600,122.3033,112.2778,250.3666
292.5960,121.1303,110.5000,246.4023
302.8596,121.0130,109.4188,243.9913
302.0860,120.1013,108.4402,241.8091
310.1086,117.3101,106.7930,238.1362
296.5109,115.2310,104.8918,233.8967
306.8511,115.0231,103.9089,231.7049
306.0851,113.2023,102.8524,229.3490
309.6085,113.9202,102.4484,228.4482
300.9608,112.1920,101.4473,226.2158
309.9961,112.9192,99.7456,222.4211
305.4996,108.4919,98.1241,218.8055
305.9500,115.2492,96.1976,214.5097
319.4950,105.1249,94.7529,211.2880
314.5495,102.3125,93.2088,207.8450
313.1549,117.3313,92.4614,206.1783
308.5155,117.0331,91.8403,204.7932
314.3516,121.5033,91.4719,203.9717
318.5352,112.9503,91.3536,203.7080
310.8535,108.4950,90.5732,201.9678
315.4854,121.5495,90.2346,201.2128
319.5485,101.2550,89.5784,199.7494
320.8549,114.5255,88.9643,198.3801
326.3855,121.2525,88.7991,198.0117
326.0385,105.7253,88.5830,197.5298
326.0038,123.0725,88.2497,196.7866
329.6004,123.9072,87.9451,196.1074
326.3600,105.9907,87.8506,195.8967
334.1360,118.5991,87.2747,194.6125
329.5136,108.1599,86.7035,193.3387
333.5514,126.9160,86.0956,191.9833
329.4551,126.0916,85.2798,190.1641
333.5455,135.9092,84.1229,187.5844
342.9546,117.0909,82.8519,184.7502
346.5955,132.3091,81.6776,182.1317
344.2596,122.1309,80.8505,180.2873
347.6259,119.3131,80.5154,179.5402
353.3626,120.8313,79.9639,178.3103
359.3363,119.1831,79.6206,177.5449
353.6336,120.8183,79.3734,176.9936
349.4634,120.9818,79.0275,176.2222
345.4464,119.1982,78.4075,174.8398
353.1446,114.5198,77.3918,172.5748
348.5145,132.0520,76.2698,170.0729
347.1515,113.1052,75.3136,167.9406
371.3152,124.7105,75.0478,167.3481
372.8315,129.4711,74.3399,165.7695
369.3831,127.2471,74.1325,165.3070
368.1383,125.2247,73.6568,164.2461
377.0138,122.3225,73.3630,163.5910
370.7014,117.5322,73.0173,162.8203
374.5701,114.3532,72.5731,161.8297
371.3570,119.4353,72.2152,161.0316
379.1357,115.4435,72.1937,160.9836
382.6136,119.5444,71.9493,160.4387
387.4614,122.6544,71.5770,159.6086
389.7461,117.5654,71.4639,159.3562
385.4746,122.4565,70.7794,157.8300
381.4474,118.4457,70.6468,157.5342
382.8448,119.8446,70.3634,156.9022
377.5845,119.0845,69.7255,155.4798
386.9584,110.9084,69.4878,154.9497
377.0959,119.9908,69.0675,154.0126
395.9096,108.2991,69.1445,154.1842
395.0909,115.2299,68.9204,153.6846
389.6091,124.9230,68.7752,153.3609
396.2609,113.2923,68.5383,152.8326
396.0261,107.6292,68.4477,152.6306
393.3026,127.7629,68.4114,152.5496
392.1302,111.7763,68.3335,152.3759
392.0130,119.1776,68.1227,151.9057
388.4013,119.9178,67.9899,151.6096
391.6401,124.4918,68.1119,151.8816
389.2640,115.9492,68.0333,151.7063
384.5264,114.1949,68.0016,151.6357
375.0526,116.7195,68.1993,152.0766
393.0052,101.6720,68.1607,151.9906
390.3005,99.2672,68.7121,153.2201
384.6301,109.8267,69.2614,154.4451
373.2630,125.2827,69.2386,154.3940
376.6263,103.4283,69.3526,154.6482
378.7626,112.9428,69.5093,154.9978
369.9763,105.7943,69.7311,155.4924
371.7976,114.9794,69.9814,156.0505
375.5798,108.6979,70.0147,156.1247
378.6580,109.8698,70.1478,156.4215
364.5658,110.8870,70.2129,156.5667
382.9566,95.6887,70.4356,157.0632
374.8957,90.5689,71.1829,158.7297
377.6896,99.0569,71.7940,160.0923
375.2690,92.7057,72.2275,161.0590
378.6269,100.1706,72.6381,161.9746
366.3627,97.3171,73.2895,163.4271
369.6363,103.3317,74.1506,165.3473
369.0636,98.5332,74.4533,166.0222
368.1064,108.8533,74.7495,166.6827
367.1106,97.2853,75.5968,168.5720
357.1111,105.1285,76.3482,170.2476
363.3111,92.4129,77.1584,172.0543
359.4311,101.9413,77.9022,173.7128
366.2431,114.5941,79.0806,176.3407
360.6243,91.5594,79.5008,177.2775
369.0624,97.3559,80.1819,178.7964
363.6062,97.0356,80.8412,180.2666
357.6606,100.6036,81.4849,181.7020
355.2661,100.9604,82.3954,183.7323
359.5266,94.6960,83.1283,185.3665
363.5527,94.0696,83.6647,186.5625
358.5553,94.9070,84.3345,188.0562
363.4555,105.7907,84.6789,188.8242
