1
171.1000,62.5000,89.0656,64.7750
127.8100,83.6500,89.7700,65.2873
101.8810,95.6650,90.7210,65.9789
73.1881,95.9665,91.2771,66.3833
53.2188,106.7966,91.9080,66.8421
50.3219,116.8797,91.3396,66.4288
61.7322,128.6880,90.7223,65.9798
68.2732,152.3688,91.9811,66.8953
102.2273,161.0369,91.8580,66.8058
125.4227,144.8037,92.7192,67.4322
165.5423,132.3804,93.8417,68.2485
199.2542,135.6380,94.2975,68.5800
235.0254,137.7638,94.5297,68.7489
260.2025,139.7764,95.8023,69.6744
282.5203,130.0776,96.3461,70.0699
307.2520,137.2078,97.3756,70.8186
286.3252,134.3208,98.8059,71.8588
298.6325,141.2321,99.6960,72.5062
325.9633,141.0232,100.1678,72.8493
357.4963,153.6023,101.6081,73.8968
366.9496,158.4602,101.9836,74.1699
371.4950,169.7460,101.6133,73.9006
367.4495,176.2746,100.7280,73.2567
371.5450,173.3275,99.8166,72.5939
362.9545,158.6328,99.8123,72.5908
342.2954,136.4633,98.6482,71.7442
316.8295,124.3463,97.4152,70.8474
278.2830,118.6346,97.2235,70.7080
269.0283,129.7635,96.6687,70.3045
266.3028,134.4763,95.1981,69.2350
249.8303,146.6476,93.6834,68.1334
238.2830,138.8648,91.9119,66.8451
216.4283,145.2865,91.1576,66.2965
207.9428,138.7287,90.4788,65.8028
188.1943,133.5729,89.8098,65.3162
172.7194,139.3573,89.6965,65.2338
158.5719,132.7357,88.8963,64.6519
159.8572,132.9736,87.4316,63.5867
164.4857,131.1974,85.2530,62.0022
169.4486,120.2197,84.4973,61.4526
181.6449,124.5220,82.0105,59.6440
186.4645,133.0522,79.8305,58.0585
198.6465,136.6052,77.8910,56.6480
214.2646,133.3605,77.2003,56.1457
237.4265,135.7361,75.0146,54.5561
249.6426,137.7736,74.1261,53.9099
271.5643,141.5774,73.9440,53.7775
284.5564,150.9577,73.3817,53.3685
292.1556,147.3958,72.5909,52.7934
301.0156,150.6396,71.5322,52.0234
300.1016,149.1640,70.5235,51.2898
