1
213.0000,139.0000,90.0000,53.0000
212.0000,140.0000,91.0000,54.0000
211.0000,141.9999,90.0000,53.0000
209.0000,141.9999,91.0000,54.0000
209.0001,142.9998,90.0000,53.0000
206.0001,143.9998,91.0000,54.0000
204.0001,144.9997,90.0000,53.0000
201.0002,144.9997,91.0000,54.0000
200.0002,145.9996,91.0000,54.0000
199.0003,145.9995,89.0000,52.0000
197.0003,147.9995,88.0000,51.0000
196.0004,146.9994,89.0000,52.0000
193.0004,147.9993,89.0000,52.0000
190.0006,149.9993,90.0000,53.0000
191.0007,149.9993,89.0000,52.0000
189.0007,150.9992,90.0000,53.0000
187.0008,151.9991,91.0000,54.0000
186.0010,151.9991,92.0000,54.0000
187.0010,153.9991,90.0000,53.0000
185.0011,154.9990,90.0000,53.0000
184.0013,157.9989,89.0000,52.0000
182.0015,160.9990,90.0001,53.0000
181.0018,161.9991,88.0001,51.0001
178.0020,161.9991,90.0001,53.0000
177.0022,162.9992,88.0001,51.0000
176.0024,161.9992,89.0000,52.0000
172.0026,162.9992,92.0000,54.0000
169.0029,163.9992,94.0000,55.0000
165.0031,162.9993,96.0000,56.0000
163.0033,163.9994,96.0000,56.0000
161.0035,165.9995,94.0000,55.0000
160.0038,164.9995,91.0000,54.0000
156.0040,166.9996,92.0000,54.0000
153.0042,167.9997,94.0000,55.0000
154.0044,167.9999,91.0001,54.0000
153.0046,170.0000,90.0001,53.0000
154.0048,171.0001,89.0001,52.0000
155.0049,172.0002,86.0001,50.0001
154.0051,171.0003,87.0001,51.0000
151.0053,169.0005,90.0001,53.0000
150.0055,168.0006,90.0001,53.0000
150.0057,167.0008,90.0001,53.0000
151.0059,167.0009,88.0001,51.0000
150.0061,166.0010,89.0001,52.0000
148.0062,165.0012,89.0001,52.0000
149.0064,167.0013,87.0001,51.0000
147.0066,167.0015,90.0001,53.0000
149.0067,168.0016,87.0001,51.0000
151.0069,169.0018,84.0001,49.0001
151.0071,169.0019,84.0001,49.0001
149.0072,169.0020,87.0001,51.0000
151.0074,170.0021,84.0001,49.0000
151.0075,170.0022,84.0001,49.0000
152.0077,168.0023,85.0001,50.0000
152.0078,169.0024,84.0001,49.0000
154.0080,170.0025,84.0001,49.0000
156.0081,170.0025,83.0001,49.0000
154.0083,169.0025,86.0000,50.0000
154.0084,168.0026,87.0000,51.0000
155.0086,168.0028,87.0000,51.0000
156.0087,168.0029,85.0001,50.0000
157.0088,170.0030,83.0001,49.0000
159.0089,171.0031,81.0001,47.0000
159.0091,172.0030,81.0001,47.0000
159.0092,172.0030,81.0001,47.0000
159.0093,172.0030,81.0001,47.0000
159.0094,171.0030,81.0001,47.0000
158.0095,171.0030,81.0001,47.0000
157.0096,171.0030,81.0001,47.0000
156.0098,170.0030,81.0001,47.0000
155.0098,170.0030,81.0001,47.0000
153.0100,169.0031,83.0001,48.0000
152.0101,170.0032,81.0001,47.0000
151.0102,170.0033,81.0001,47.0000
152.0103,170.0033,79.0001,47.0000
149.0104,170.0033,80.0001,47.0000
149.0105,170.0033,79.0001,47.0000
147.0105,171.0033,77.0001,45.0000
145.0106,170.0032,77.0000,45.0000
143.0107,170.0032,76.0001,45.0000
142.0107,171.0031,74.0000,43.0000
142.0108,170.0031,72.0001,42.0000
141.0109,170.0031,71.0001,42.0000
139.0110,171.0031,72.0001,42.0000
139.0111,172.0030,70.0001,41.0000
139.0112,172.0030,69.0001,40.0000
137.0113,172.0029,70.0000,41.0000
137.0114,172.0029,68.0001,40.0000
135.0115,172.0030,68.0001,40.0000
