1
783.5000,285.0000,873.5000,285.0000,873.5000,417.0000,783.5000,417.0000
785.2000,275.8000,878.8000,275.8000,878.8000,410.2000,785.2000,410.2000
785.9000,275.0000,883.1000,275.0000,883.1000,407.0000,785.9000,407.0000
778.1000,275.6000,884.9000,275.6000,884.9000,400.4000,778.1000,400.4000
782.2000,269.2000,887.8000,269.2000,887.8000,398.8000,782.2000,398.8000
792.8000,272.4000,891.2000,272.4000,891.2000,411.6000,792.8000,411.6000
809.5000,269.7000,899.5000,269.7000,899.5000,405.3000,809.5000,405.3000
812.3000,269.3000,904.7000,269.3000,904.7000,397.7000,812.3000,397.7000
814.5000,265.4000,904.5000,265.4000,904.5000,392.6000,814.5000,392.6000
817.4000,263.8000,908.6000,263.8000,908.6000,386.2000,817.4000,386.2000
819.7000,260.9000,919.3000,260.9000,919.3000,382.1000,819.7000,382.1000
821.2000,256.8000,926.8000,256.8000,926.8000,379.2000,821.2000,379.2000
819.6000,255.8000,932.4000,255.8000,932.4000,378.2000,819.6000,378.2000
819.2000,251.8000,936.8000,251.8000,936.8000,374.2000,819.2000,374.2000
830.8000,250.4000,953.2000,250.4000,953.2000,377.6000,830.8000,377.6000
832.1000,259.6000,962.9000,259.6000,962.9000,372.4000,832.1000,372.4000
835.1000,258.8000,965.9000,258.8000,965.9000,369.2000,835.1000,369.2000
844.3000,260.8000,972.7000,260.8000,972.7000,359.2000,844.3000,359.2000
842.8000,236.0000,953.2000,236.0000,953.2000,356.0000,842.8000,356.0000
859.1000,222.3000,953.9000,222.3000,953.9000,362.7000,859.1000,362.7000
865.2000,218.2000,958.8000,218.2000,958.8000,359.8000,865.2000,359.8000
864.7000,211.5000,964.3000,211.5000,964.3000,349.5000,864.7000,349.5000
862.2000,206.5000,967.8000,206.5000,967.8000,344.5000,862.2000,344.5000
869.1000,198.5000,975.9000,198.5000,975.9000,336.5000,869.1000,336.5000
876.8000,195.7000,975.2000,195.7000,975.2000,331.3000,876.8000,331.3000
874.4000,192.7000,977.6000,192.7000,977.6000,328.3000,874.4000,328.3000
872.7000,192.1000,984.3000,192.1000,984.3000,322.9000,872.7000,322.9000
871.2000,185.0000,988.8000,185.0000,988.8000,317.0000,871.2000,317.0000
861.4000,187.9000,988.6000,187.9000,988.6000,321.1000,861.4000,321.1000
856.6000,182.4000,993.4000,182.4000,993.4000,309.6000,856.6000,309.6000
849.3000,181.9000,1001.7000,181.9000,1001.7000,303.1000,849.3000,303.1000
