1
782.5000,280.0000,872.5000,280.0000,872.5000,412.0000,782.5000,412.0000
785.1000,280.5000,879.9000,280.5000,879.9000,406.5000,785.1000,406.5000
785.9000,280.5000,883.1000,280.5000,883.1000,406.5000,785.9000,406.5000
780.1000,275.7000,886.9000,275.7000,886.9000,399.3000,780.1000,399.3000
772.1000,270.6000,890.9000,270.6000,890.9000,395.4000,772.1000,395.4000
756.8000,277.3000,891.2000,277.3000,891.2000,393.7000,756.8000,393.7000
765.6000,266.7000,902.4000,266.7000,902.4000,390.3000,765.6000,390.3000
776.9000,231.2000,898.1000,231.2000,898.1000,360.8000,776.9000,360.8000
773.5000,241.5000,899.5000,241.5000,899.5000,355.5000,773.5000,355.5000
815.0000,260.9000,923.0000,260.9000,923.0000,382.1000,815.0000,382.1000
812.8000,262.2000,923.2000,262.2000,923.2000,379.8000,812.8000,379.8000
811.2000,256.9000,928.8000,256.9000,928.8000,378.1000,811.2000,378.1000
813.8000,253.9000,936.2000,253.9000,936.2000,375.1000,813.8000,375.1000
842.1000,250.9000,948.9000,250.9000,948.9000,384.1000,842.1000,384.1000
852.3000,248.4000,956.7000,248.4000,956.7000,387.6000,852.3000,387.6000
848.6000,268.3000,961.4000,268.3000,961.4000,384.7000,848.6000,384.7000
851.1000,279.4000,969.9000,279.4000,969.9000,382.6000,851.1000,382.6000
853.8000,279.7000,976.2000,279.7000,976.2000,379.3000,853.8000,379.3000
851.3000,270.9000,967.7000,270.9000,967.7000,380.1000,851.3000,380.1000
843.7000,274.5000,979.3000,274.5000,979.3000,364.5000,843.7000,364.5000
846.5000,267.2000,984.5000,267.2000,984.5000,348.8000,846.5000,348.8000
843.6000,262.9000,980.4000,262.9000,980.4000,348.1000,843.6000,348.1000
846.7000,258.4000,982.3000,258.4000,982.3000,349.6000,846.7000,349.6000
845.3000,257.0000,985.7000,257.0000,985.7000,353.0000,845.3000,353.0000
846.1000,243.6000,988.9000,243.6000,988.9000,332.4000,846.1000,332.4000
842.1000,238.1000,984.9000,238.1000,984.9000,320.9000,842.1000,320.9000
851.1000,202.2000,993.9000,202.2000,993.9000,295.8000,851.1000,295.8000
852.1000,202.4000,982.9000,202.4000,982.9000,293.6000,852.1000,293.6000
851.1000,190.9000,981.9000,190.9000,981.9000,288.1000,851.1000,288.1000
855.8000,179.7000,978.2000,179.7000,978.2000,291.3000,855.8000,291.3000
856.2000,176.4000,973.8000,176.4000,973.8000,291.6000,856.2000,291.6000
868.4000,167.5000,971.6000,167.5000,971.6000,293.5000,868.4000,293.5000
863.7000,169.6000,963.3000,169.6000,963.3000,294.4000,863.7000,294.4000
865.6000,169.7000,966.4000,169.7000,966.4000,293.3000,865.6000,293.3000
858.1000,169.6000,952.9000,169.6000,952.9000,294.4000,858.1000,294.4000
849.0000,168.8000,945.0000,168.8000,945.0000,291.2000,849.0000,291.2000
840.1000,171.1000,934.9000,171.1000,934.9000,289.9000,840.1000,289.9000
837.0000,167.0000,957.0000,167.0000,957.0000,263.0000,837.0000,263.0000
835.9000,164.5000,957.1000,164.5000,957.1000,254.5000,835.9000,254.5000
830.1000,163.5000,948.9000,163.5000,948.9000,253.5000,830.1000,253.5000
819.3000,162.5000,935.7000,162.5000,935.7000,252.5000,819.3000,252.5000
807.4000,167.2000,922.6000,167.2000,922.6000,260.8000,807.4000,260.8000
803.6000,168.1000,916.4000,168.1000,916.4000,262.9000,803.6000,262.9000
802.8000,167.2000,913.2000,167.2000,913.2000,260.8000,802.8000,260.8000
783.3000,174.4000,899.7000,174.4000,899.7000,265.6000,783.3000,265.6000
773.8000,171.0000,884.2000,171.0000,884.2000,267.0000,773.8000,267.0000
773.7000,173.2000,873.3000,173.2000,873.3000,266.8000,773.7000,266.8000
758.1000,182.6000,864.9000,182.6000,864.9000,271.4000,758.1000,271.4000
752.2000,183.6000,857.8000,183.6000,857.8000,272.4000,752.2000,272.4000
747.6000,196.2000,848.4000,196.2000,848.4000,277.8000,747.6000,277.8000
737.4000,198.8000,840.6000,198.8000,840.6000,285.2000,737.4000,285.2000
750.3000,201.3000,842.7000,201.3000,842.7000,293.7000,750.3000,293.7000
737.1000,211.6000,831.9000,211.6000,831.9000,300.4000,737.1000,300.4000
741.4000,212.4000,832.6000,212.4000,832.6000,303.6000,741.4000,303.6000
735.3000,228.7000,827.7000,228.7000,827.7000,316.3000,735.3000,316.3000
733.9000,243.7000,819.1000,243.7000,819.1000,331.3000,733.9000,331.3000
730.2000,250.3000,811.8000,250.3000,811.8000,342.7000,730.2000,342.7000
756.5000,247.7000,822.5000,247.7000,822.5000,347.3000,756.5000,347.3000
743.4000,255.5000,810.6000,255.5000,810.6000,357.5000,743.4000,357.5000
739.7000,272.6000,803.3000,272.6000,803.3000,373.4000,739.7000,373.4000
731.8000,290.7000,794.2000,290.7000,794.2000,390.3000,731.8000,390.3000
721.6000,308.0000,786.4000,308.0000,786.4000,404.0000,721.6000,404.0000
714.4000,313.7000,781.6000,313.7000,781.6000,413.3000,714.4000,413.3000
697.0000,330.3000,769.0000,330.3000,769.0000,422.7000,697.0000,422.7000
679.2000,353.2000,760.8000,353.2000,760.8000,446.8000,679.2000,446.8000
661.0000,373.7000,745.0000,373.7000,745.0000,461.3000,661.0000,461.3000
651.6000,398.0000,740.4000,398.0000,740.4000,482.0000,651.6000,482.0000
634.3000,429.5000,726.7000,429.5000,726.7000,495.5000,634.3000,495.5000
631.3000,428.1000,723.7000,428.1000,723.7000,498.9000,631.3000,498.9000
611.0000,445.6000,707.0000,445.6000,707.0000,510.4000,611.0000,510.4000
598.1000,446.5000,692.9000,446.5000,692.9000,512.5000,598.1000,512.5000
592.0000,428.1000,676.0000,428.1000,676.0000,510.9000,592.0000,510.9000
586.7000,435.4000,674.3000,435.4000,674.3000,514.6000,586.7000,514.6000
584.8000,428.8000,671.2000,428.8000,671.2000,515.2000,584.8000,515.2000
572.0000,437.7000,668.0000,437.7000,668.0000,525.3000,572.0000,525.3000
