1
785.7000,284.1000,873.3000,284.1000,873.3000,414.9000,785.7000,414.9000
785.7000,280.5000,873.3000,280.5000,873.3000,418.5000,785.7000,418.5000
787.7000,277.8000,875.3000,277.8000,875.3000,412.2000,787.7000,412.2000
788.7000,278.1000,876.3000,278.1000,876.3000,408.9000,788.7000,408.9000
791.6000,273.1000,880.4000,273.1000,880.4000,403.9000,791.6000,403.9000
809.2000,268.5000,890.8000,268.5000,890.8000,394.5000,809.2000,394.5000
811.2000,273.6000,892.8000,273.6000,892.8000,398.4000,811.2000,398.4000
811.9000,270.3000,897.1000,270.3000,897.1000,386.7000,811.9000,386.7000
814.1000,267.1000,896.9000,267.1000,896.9000,385.9000,814.1000,385.9000
817.9000,264.3000,903.1000,264.3000,903.1000,380.7000,817.9000,380.7000
827.9000,262.3000,913.1000,262.3000,913.1000,378.7000,827.9000,378.7000
832.0000,258.2000,916.0000,258.2000,916.0000,375.8000,832.0000,375.8000
832.1000,261.5000,926.9000,261.5000,926.9000,375.5000,832.1000,375.5000
830.9000,259.4000,928.1000,259.4000,928.1000,374.6000,830.9000,374.6000
836.9000,254.1000,934.1000,254.1000,934.1000,372.9000,836.9000,372.9000
836.8000,272.0000,959.2000,272.0000,959.2000,368.0000,836.8000,368.0000
826.2000,294.7000,967.8000,294.7000,967.8000,370.3000,826.2000,370.3000
828.3000,293.0000,968.7000,293.0000,968.7000,365.0000,828.3000,365.0000
826.9000,289.1000,972.1000,289.1000,972.1000,359.9000,826.9000,359.9000
842.7000,286.9000,990.3000,286.9000,990.3000,360.1000,842.7000,360.1000
850.9000,261.5000,984.1000,261.5000,984.1000,351.5000,850.9000,351.5000
851.9000,252.7000,985.1000,252.7000,985.1000,352.3000,851.9000,352.3000
850.6000,251.4000,987.4000,251.4000,987.4000,330.6000,850.6000,330.6000
848.5000,251.1000,986.5000,251.1000,986.5000,321.9000,848.5000,321.9000
851.9000,247.3000,985.1000,247.3000,985.1000,315.7000,851.9000,315.7000
852.7000,190.6000,988.3000,190.6000,988.3000,255.4000,852.7000,255.4000
850.8000,185.9000,985.2000,185.9000,985.2000,247.1000,850.8000,247.1000
851.1000,180.9000,981.9000,180.9000,981.9000,242.1000,851.1000,242.1000
853.1000,173.3000,983.9000,173.3000,983.9000,229.7000,853.1000,229.7000
858.8000,164.9000,993.2000,164.9000,993.2000,226.1000,858.8000,226.1000
865.8000,154.6000,1000.2000,154.6000,1000.2000,219.4000,865.8000,219.4000
867.6000,153.4000,1004.4000,153.4000,1004.4000,220.6000,867.6000,220.6000
875.0000,154.2000,1007.0000,154.2000,1007.0000,223.8000,875.0000,223.8000
874.9000,154.2000,1008.1000,154.2000,1008.1000,223.8000,874.9000,223.8000
866.9000,160.2000,1000.1000,160.2000,1000.1000,229.8000,866.9000,229.8000
851.4000,160.1000,990.6000,160.1000,990.6000,230.9000,851.4000,230.9000
848.5000,172.0000,974.5000,172.0000,974.5000,256.0000,848.5000,256.0000
852.2000,157.5000,957.8000,157.5000,957.8000,247.5000,852.2000,247.5000
846.2000,150.2000,951.8000,150.2000,951.8000,243.8000,846.2000,243.8000
846.9000,137.7000,932.1000,137.7000,932.1000,249.3000,846.9000,249.3000
826.1000,154.9000,932.9000,154.9000,932.9000,252.1000,826.1000,252.1000
823.0000,149.3000,919.0000,149.3000,919.0000,253.7000,823.0000,253.7000
818.4000,149.0000,909.6000,149.0000,909.6000,257.0000,818.4000,257.0000
806.8000,153.2000,905.2000,153.2000,905.2000,258.8000,806.8000,258.8000
792.0000,163.9000,900.0000,163.9000,900.0000,261.1000,792.0000,261.1000
780.2000,165.0000,885.8000,165.0000,885.8000,261.0000,780.2000,261.0000
772.6000,165.7000,873.4000,165.7000,873.4000,265.3000,772.6000,265.3000
774.6000,160.1000,863.4000,160.1000,863.4000,266.9000,774.6000,266.9000
754.7000,170.4000,854.3000,170.4000,854.3000,273.6000,754.7000,273.6000
746.7000,208.0000,858.3000,208.0000,858.3000,304.0000,746.7000,304.0000
645.4000,221.4000,772.6000,221.4000,772.6000,312.6000,645.4000,312.6000
636.1000,218.6000,766.9000,218.6000,766.9000,307.4000,636.1000,307.4000
638.6000,211.0000,751.4000,211.0000,751.4000,307.0000,638.6000,307.0000
638.6000,215.5000,751.4000,215.5000,751.4000,305.5000,638.6000,305.5000
632.6000,226.7000,733.4000,226.7000,733.4000,326.3000,632.6000,326.3000
594.4000,261.3000,709.6000,261.3000,709.6000,353.7000,594.4000,353.7000
594.4000,273.5000,685.6000,273.5000,685.6000,375.5000,594.4000,375.5000
606.6000,243.9000,695.4000,243.9000,695.4000,353.1000,606.6000,353.1000
605.9000,239.7000,691.1000,239.7000,691.1000,351.3000,605.9000,351.3000
604.9000,237.6000,678.1000,237.6000,678.1000,362.4000,604.9000,362.4000
608.1000,238.3000,678.9000,238.3000,678.9000,366.7000,608.1000,366.7000
612.0000,243.3000,684.0000,243.3000,684.0000,371.7000,612.0000,371.7000
605.2000,242.3000,686.8000,242.3000,686.8000,370.7000,605.2000,370.7000
602.5000,249.9000,692.5000,249.9000,692.5000,383.1000,602.5000,383.1000
602.9000,257.7000,700.1000,257.7000,700.1000,393.3000,602.9000,393.3000
625.1000,275.1000,719.9000,275.1000,719.9000,417.9000,625.1000,417.9000
627.6000,297.3000,728.4000,297.3000,728.4000,437.7000,627.6000,437.7000
621.4000,294.6000,724.6000,294.6000,724.6000,431.4000,621.4000,431.4000
