1
785.6000,284.6000,874.4000,284.6000,874.4000,409.4000,785.6000,409.4000
784.3000,278.6000,876.7000,278.6000,876.7000,403.4000,784.3000,403.4000
786.2000,277.7000,879.8000,277.7000,879.8000,401.3000,786.2000,401.3000
781.5000,277.0000,883.5000,277.0000,883.5000,397.0000,781.5000,397.0000
784.6000,271.2000,885.4000,271.2000,885.4000,388.8000,784.6000,388.8000
779.7000,271.7000,891.3000,271.7000,891.3000,383.3000,779.7000,383.3000
778.3000,270.5000,894.7000,270.5000,894.7000,372.5000,778.3000,372.5000
778.1000,246.6000,884.9000,246.6000,884.9000,359.4000,778.1000,359.4000
816.3000,266.1000,908.7000,266.1000,908.7000,384.9000,816.3000,384.9000
816.9000,263.3000,914.1000,263.3000,914.1000,379.7000,816.9000,379.7000
815.5000,261.3000,917.5000,261.3000,917.5000,377.7000,815.5000,377.7000
831.2000,286.9000,948.8000,286.9000,948.8000,384.1000,831.2000,384.1000
830.1000,283.7000,948.9000,283.7000,948.9000,383.3000,830.1000,383.3000
828.8000,282.9000,951.2000,282.9000,951.2000,380.1000,828.8000,380.1000
829.7000,278.7000,953.3000,278.7000,953.3000,378.3000,829.7000,378.3000
834.3000,276.4000,962.7000,276.4000,962.7000,379.6000,834.3000,379.6000
842.6000,271.1000,967.4000,271.1000,967.4000,377.9000,842.6000,377.9000
846.6000,269.8000,971.4000,269.8000,971.4000,380.2000,846.6000,380.2000
857.3000,262.0000,973.7000,262.0000,973.7000,382.0000,857.3000,382.0000
844.1000,258.6000,974.9000,258.6000,974.9000,371.4000,844.1000,371.4000
845.1000,249.4000,975.9000,249.4000,975.9000,352.6000,845.1000,352.6000
847.6000,235.5000,984.4000,235.5000,984.4000,337.5000,847.6000,337.5000
843.9000,236.0000,977.1000,236.0000,977.1000,332.0000,843.9000,332.0000
857.6000,230.6000,982.4000,230.6000,982.4000,331.4000,857.6000,331.4000
857.2000,223.6000,986.8000,223.6000,986.8000,324.4000,857.2000,324.4000
858.0000,213.7000,990.0000,213.7000,990.0000,313.3000,858.0000,313.3000
856.7000,209.5000,992.3000,209.5000,992.3000,311.5000,856.7000,311.5000
853.4000,203.1000,992.6000,203.1000,992.6000,309.9000,853.4000,309.9000
856.5000,194.2000,1006.5000,194.2000,1006.5000,287.8000,856.5000,287.8000
850.0000,198.5000,982.0000,198.5000,982.0000,300.5000,850.0000,300.5000
855.5000,188.5000,981.5000,188.5000,981.5000,302.5000,855.5000,302.5000
849.7000,181.2000,973.3000,181.2000,973.3000,298.8000,849.7000,298.8000
853.1000,180.9000,971.9000,180.9000,971.9000,302.1000,853.1000,302.1000
849.6000,184.3000,962.4000,184.3000,962.4000,300.7000,849.6000,300.7000
849.1000,186.6000,955.9000,186.6000,955.9000,299.4000,849.1000,299.4000
838.0000,185.6000,946.0000,185.6000,946.0000,298.4000,838.0000,298.4000
839.9000,180.3000,949.1000,180.3000,949.1000,308.7000,839.9000,308.7000
835.2000,183.1000,940.8000,183.1000,940.8000,289.9000,835.2000,289.9000
836.4000,185.0000,939.6000,185.0000,939.6000,293.0000,836.4000,293.0000
831.5000,151.4000,945.5000,151.4000,945.5000,254.6000,831.5000,254.6000
816.3000,157.7000,932.7000,157.7000,932.7000,257.3000,816.3000,257.3000
805.5000,157.6000,919.5000,157.6000,919.5000,258.4000,805.5000,258.4000
