1
782.8000,282.0000,869.2000,282.0000,869.2000,414.0000,782.8000,414.0000
785.5000,278.6000,875.5000,278.6000,875.5000,403.4000,785.5000,403.4000
787.7000,276.9000,875.3000,276.9000,875.3000,398.1000,787.7000,398.1000
790.5000,276.0000,880.5000,276.0000,880.5000,396.0000,790.5000,396.0000
792.1000,274.5000,886.9000,274.5000,886.9000,388.5000,792.1000,388.5000
789.6000,272.3000,890.4000,272.3000,890.4000,376.7000,789.6000,376.7000
785.9000,268.7000,895.1000,268.7000,895.1000,368.3000,785.9000,368.3000
809.9000,269.9000,907.1000,269.9000,907.1000,391.1000,809.9000,391.1000
809.7000,263.1000,909.3000,263.1000,909.3000,381.9000,809.7000,381.9000
817.0000,261.3000,913.0000,261.3000,913.0000,377.7000,817.0000,377.7000
824.9000,258.0000,922.1000,258.0000,922.1000,378.0000,824.9000,378.0000
830.0000,255.8000,926.0000,255.8000,926.0000,378.2000,830.0000,378.2000
833.1000,253.7000,927.9000,253.7000,927.9000,377.3000,833.1000,377.3000
833.8000,252.4000,932.2000,252.4000,932.2000,379.6000,833.8000,379.6000
836.7000,270.4000,960.3000,270.4000,960.3000,373.6000,836.7000,373.6000
837.4000,268.8000,964.6000,268.8000,964.6000,367.2000,837.4000,367.2000
849.0000,261.1000,969.0000,261.1000,969.0000,367.9000,849.0000,367.9000
852.0000,258.5000,972.0000,258.5000,972.0000,372.5000,852.0000,372.5000
854.5000,260.8000,968.5000,260.8000,968.5000,371.2000,854.5000,371.2000
856.2000,255.1000,973.8000,255.1000,973.8000,361.9000,856.2000,361.9000
862.1000,246.6000,980.9000,246.6000,980.9000,359.4000,862.1000,359.4000
867.2000,240.2000,984.8000,240.2000,984.8000,345.8000,867.2000,345.8000
867.4000,233.6000,982.6000,233.6000,982.6000,334.4000,867.4000,334.4000
866.0000,233.7000,986.0000,233.7000,986.0000,333.3000,866.0000,333.3000
882.6000,220.3000,983.4000,220.3000,983.4000,336.7000,882.6000,336.7000
881.8000,218.4000,980.2000,218.4000,980.2000,345.6000,881.8000,345.6000
871.3000,214.1000,987.7000,214.1000,987.7000,332.9000,871.3000,332.9000
869.6000,202.7000,982.4000,202.7000,982.4000,326.3000,869.6000,326.3000
867.7000,207.5000,991.3000,207.5000,991.3000,321.5000,867.7000,321.5000
859.0000,206.5000,991.0000,206.5000,991.0000,308.5000,859.0000,308.5000
856.7000,201.9000,992.3000,201.9000,992.3000,299.1000,856.7000,299.1000
847.9000,197.5000,993.1000,197.5000,993.1000,299.5000,847.9000,299.5000
844.4000,204.1000,995.6000,204.1000,995.6000,298.9000,844.4000,298.9000
833.8000,199.6000,992.2000,199.6000,992.2000,300.4000,833.8000,300.4000
836.1000,191.1000,990.9000,191.1000,990.9000,297.9000,836.1000,297.9000
829.0000,199.7000,985.0000,199.7000,985.0000,299.3000,829.0000,299.3000
