10.567,10.624,10.374
0.41995,0.41952,0.41481
0.29294,0.29178,0.28831
0.24158,0.23523,0.23123
0.11978,0.12019,0.12305
0.11916,0.1159,0.12266
0.1198,0.11711,0.12204
0.22164,0.21851,0.22431
0.11651,0.11365,0.11655
0.1168,0.1136,0.11596
0.11742,0.11445,0.11732
0.21921,0.21673,0.21731
0.11693,0.11379,0.11649
0.11634,0.11343,0.11661
0.11832,0.11362,0.11762
0.21922,0.21593,0.2173
0.11642,0.11378,0.11686
0.11562,0.11275,0.11563
0.11799,0.11428,0.11658
0.21738,0.2161,0.21652
0.11705,0.11303,0.11637
0.11599,0.11281,0.11582
0.11712,0.11314,0.11597
0.2216,0.21769,0.21801
0.11703,0.11323,0.11607
0.11524,0.11269,0.11636
0.11628,0.11381,0.11656
0.21738,0.21472,0.21588
0.11712,0.11326,0.11615
0.11542,0.113,0.11576
0.11604,0.11329,0.11607
0.21698,0.21498,0.21665
0.11607,0.11372,0.11705
0.1144,0.11272,0.11619
0.11657,0.11364,0.11666
0.2176,0.21454,0.2154
0.11616,0.11338,0.11587
0.11552,0.1128,0.1151
0.11601,0.11373,0.11654
0.2166,0.21479,0.21626
0.11635,0.11371,0.11625
0.11715,0.11523,0.11787
0.11584,0.11357,0.11607
0.21689,0.21446,0.21547
0.11606,0.11397,0.11656
0.11472,0.11229,0.11567
0.11632,0.11389,0.11616
0.21637,0.21465,0.21526
0.1161,0.11396,0.11623
0.11599,0.11253,0.11539
0.17051,0.16834,0.17011
0.22248,0.21949,0.22065
0.11841,0.11497,0.11798
0.11775,0.11497,0.11812
0.11803,0.11456,0.11823
0.21932,0.21796,0.2182
0.1173,0.11431,0.11781
0.11871,0.11453,0.11805
0.12302,0.11974,0.12356
0.21967,0.21717,0.21876
0.11734,0.11418,0.11777
0.11705,0.11409,0.11753
0.11718,0.11371,0.11721
0.21869,0.21665,0.2179
0.11694,0.11411,0.11842
0.11748,0.11399,0.11742
0.11759,0.11445,0.11763
0.21916,0.21645,0.21934
0.11833,0.11432,0.11823
0.11701,0.11404,0.11726
0.11737,0.11378,0.1178
0.22002,0.21613,0.21824
0.11756,0.11447,0.1179
0.11754,0.11589,0.11768
0.11876,0.11492,0.12025
0.21955,0.21774,0.21937
0.11846,0.11471,0.11794
0.11763,0.11537,0.11799
0.11759,0.11413,0.11736
0.21872,0.21644,0.21777
0.11761,0.1142,0.11778
0.11716,0.11403,0.11696
0.11744,0.11397,0.11707
0.21826,0.21588,0.2177
0.11694,0.11405,0.11694
0.11731,0.11393,0.11699
0.1166,0.1138,0.11714
0.21858,0.21582,0.21854
0.11695,0.11334,0.11696
0.11742,0.11451,0.11744
0.11689,0.11422,0.11757
0.21978,0.21643,0.21813
0.11728,0.11389,0.11842
0.11772,0.11378,0.11647
0.11677,0.11389,0.11751
0.21822,0.21552,0.21783
0.11684,0.11328,0.11755
0.11725,0.11464,0.11766
0.11671,0.11328,0.11761
0.22217,0.21637,0.21763
0.11675,0.11355,0.11726
0.117,0.11403,0.1169
0.11712,0.11353,0.11719
0.21823,0.21627,0.21731
0.1169,0.11433,0.1177
