1
496.0000,398.0000,40.0000,42.0000
502.0000,389.0000,40.0000,42.0000
499.0000,378.0000,40.0000,42.0000
498.0000,371.0000,40.0000,42.0000
503.0000,368.0000,40.0000,42.0000
502.0000,367.0000,40.0000,42.0000
503.0000,370.0000,40.0000,42.0000
500.0000,375.0000,40.0000,42.0000
505.0000,384.0000,41.0000,43.0000
502.0000,400.0000,41.0000,43.0000
506.0000,412.0000,41.0000,43.0000
507.0000,429.0000,41.0000,43.0000
507.0000,424.0000,41.0000,43.0000
522.0000,395.0000,40.0000,42.0000
513.0000,367.0000,40.0000,42.0000
509.0000,349.0000,40.0000,42.0000
509.0000,332.0000,40.0000,42.0000
508.0000,326.0000,41.0000,43.0000
513.0000,310.0000,41.0000,43.0000
510.0000,306.0000,41.0000,43.0000
510.0000,297.0000,41.0000,43.0000
511.0000,295.0000,41.0000,43.0000
509.0000,296.0000,40.0000,42.0000
512.0000,303.0000,40.0000,42.0000
511.0000,318.0000,41.0000,43.0000
511.0000,328.0000,41.0000,43.0000
512.0000,337.0000,41.0000,43.0000
514.0000,357.0000,42.0000,44.0000
515.0000,373.0000,42.0000,45.0000
505.0000,401.0000,43.0000,46.0000
516.0000,434.0000,44.0000,47.0000
520.0000,426.0000,43.0000,46.0000
517.0000,405.0000,43.0000,46.0000
521.0000,382.0000,44.0000,47.0000
524.0000,365.0000,44.0000,47.0000
526.0000,351.0000,44.0000,47.0000
529.0000,340.0000,45.0000,48.0000
529.0000,331.0000,46.0000,49.0000
533.0000,323.0000,45.0000,48.0000
536.0000,326.0000,44.0000,47.0000
536.0000,324.0000,44.0000,47.0000
542.0000,331.0000,44.0000,47.0000
547.0000,343.0000,44.0000,47.0000
549.0000,345.0000,44.0000,47.0000
550.0000,361.0000,44.0000,47.0000
559.0000,373.0000,45.0000,48.0000
559.0000,393.0000,45.0000,48.0000
558.0000,369.0000,45.0000,48.0000
546.0000,346.0000,45.0000,48.0000
537.0000,313.0000,45.0000,48.0000
531.0000,298.0000,44.0000,47.0000
525.0000,276.0000,44.0000,47.0000
520.0000,259.0000,44.0000,47.0000
513.0000,247.0000,43.0000,46.0000
507.0000,242.0000,42.0000,45.0000
497.0000,238.0000,42.0000,45.0000
491.0000,235.0000,42.0000,45.0000
482.0000,231.0000,41.0000,44.0000
471.0000,232.0000,41.0000,44.0000
471.0000,240.0000,41.0000,44.0000
460.0000,255.0000,41.0000,44.0000
455.0000,276.0000,41.0000,44.0000
446.0000,289.0000,41.0000,44.0000
436.0000,303.0000,40.0000,43.0000
439.0000,333.0000,40.0000,43.0000
431.0000,357.0000,40.0000,43.0000
421.0000,398.0000,39.0000,42.0000
409.0000,379.0000,39.0000,42.0000
411.0000,360.0000,39.0000,42.0000
410.0000,344.0000,39.0000,42.0000
406.0000,336.0000,39.0000,42.0000
411.0000,342.0000,39.0000,42.0000
410.0000,339.0000,39.0000,42.0000
397.0000,348.0000,40.0000,43.0000
400.0000,359.0000,40.0000,43.0000
393.0000,355.0000,40.0000,43.0000
392.0000,365.0000,39.0000,42.0000
391.0000,380.0000,39.0000,42.0000
388.0000,409.0000,39.0000,42.0000
397.0000,431.0000,40.0000,43.0000
381.0000,439.0000,40.0000,43.0000
382.0000,469.0000,40.0000,43.0000
389.0000,443.0000,40.0000,43.0000
389.0000,436.0000,40.0000,43.0000
394.0000,417.0000,40.0000,43.0000
387.0000,398.0000,40.0000,43.0000
390.0000,379.0000,40.0000,43.0000
394.0000,375.0000,40.0000,43.0000
390.0000,373.0000,39.0000,42.0000
394.0000,367.0000,40.0000,43.0000
392.0000,369.0000,39.0000,42.0000
398.0000,377.0000,39.0000,42.0000
401.0000,382.0000,39.0000,42.0000
396.0000,397.0000,39.0000,42.0000
397.0000,407.0000,40.0000,43.0000
401.0000,420.0000,40.0000,43.0000
398.0000,434.0000,40.0000,43.0000
400.0000,463.0000,40.0000,43.0000
405.0000,446.0000,39.0000,42.0000
412.0000,421.0000,38.0000,41.0000
425.0000,396.0000,38.0000,41.0000
427.0000,373.0000,38.0000,41.0000
430.0000,379.0000,38.0000,41.0000
439.0000,360.0000,38.0000,41.0000
