1
198.5000,21.4000,264.5000,21.4000,264.5000,100.6000,198.5000,100.6000
198.4000,21.5000,265.6000,21.5000,265.6000,99.5000,198.4000,99.5000
198.4000,21.4000,265.6000,21.4000,265.6000,100.6000,198.4000,100.6000
198.4000,21.4000,265.6000,21.4000,265.6000,100.6000,198.4000,100.6000
196.2000,22.4000,265.8000,22.4000,265.8000,101.6000,196.2000,101.6000
196.2000,22.0000,265.8000,22.0000,265.8000,106.0000,196.2000,106.0000
195.3000,21.3000,263.7000,21.3000,263.7000,101.7000,195.3000,101.7000
195.4000,24.5000,262.6000,24.5000,262.6000,102.5000,195.4000,102.5000
193.3000,24.5000,261.7000,24.5000,261.7000,102.5000,193.3000,102.5000
191.2000,26.6000,260.8000,26.6000,260.8000,103.4000,191.2000,103.4000
190.1000,28.8000,260.9000,28.8000,260.9000,103.2000,190.1000,103.2000
190.4000,32.1000,257.6000,32.1000,257.6000,102.9000,190.4000,102.9000
189.2000,36.3000,258.8000,36.3000,258.8000,104.7000,189.2000,104.7000
188.3000,36.2000,256.7000,36.2000,256.7000,105.8000,188.3000,105.8000
189.3000,39.4000,257.7000,39.4000,257.7000,106.6000,189.3000,106.6000
188.1000,42.6000,258.9000,42.6000,258.9000,107.4000,188.1000,107.4000
187.1000,44.4000,257.9000,44.4000,257.9000,111.6000,187.1000,111.6000
187.4000,43.3000,254.6000,43.3000,254.6000,111.7000,187.4000,111.7000
187.1000,47.6000,257.9000,47.6000,257.9000,112.4000,187.1000,112.4000
187.0000,48.5000,259.0000,48.5000,259.0000,114.5000,187.0000,114.5000
185.0000,51.7000,257.0000,51.7000,257.0000,115.3000,185.0000,115.3000
185.0000,51.8000,257.0000,51.8000,257.0000,114.2000,185.0000,114.2000
185.0000,51.7000,257.0000,51.7000,257.0000,115.3000,185.0000,115.3000
185.1000,51.6000,255.9000,51.6000,255.9000,116.4000,185.1000,116.4000
185.1000,52.7000,255.9000,52.7000,255.9000,116.3000,185.1000,116.3000
187.1000,53.6000,257.9000,53.6000,257.9000,118.4000,187.1000,118.4000
186.0000,52.7000,258.0000,52.7000,258.0000,116.3000,186.0000,116.3000
185.9000,52.6000,259.1000,52.6000,259.1000,117.4000,185.9000,117.4000
187.9000,50.3000,261.1000,50.3000,261.1000,118.7000,187.9000,118.7000
