1
198.2000,21.4000,267.8000,21.4000,267.8000,100.6000,198.2000,100.6000
198.4000,21.3000,265.6000,21.3000,265.6000,101.7000,198.4000,101.7000
198.3000,21.4000,266.7000,21.4000,266.7000,100.6000,198.3000,100.6000
198.4000,21.3000,265.6000,21.3000,265.6000,101.7000,198.4000,101.7000
197.3000,22.4000,265.7000,22.4000,265.7000,101.6000,197.3000,101.6000
196.3000,22.4000,264.7000,22.4000,264.7000,101.6000,196.3000,101.6000
195.4000,23.5000,262.6000,23.5000,262.6000,101.5000,195.4000,101.5000
194.2000,24.6000,263.8000,24.6000,263.8000,101.4000,194.2000,101.4000
193.4000,24.5000,260.6000,24.5000,260.6000,102.5000,193.4000,102.5000
193.5000,26.7000,259.5000,26.7000,259.5000,102.3000,193.5000,102.3000
191.4000,28.7000,258.6000,28.7000,258.6000,104.3000,191.4000,104.3000
190.4000,31.0000,257.6000,31.0000,257.6000,103.0000,190.4000,103.0000
190.5000,33.1000,256.5000,33.1000,256.5000,103.9000,190.5000,103.9000
189.5000,34.1000,255.5000,34.1000,255.5000,104.9000,189.5000,104.9000
188.2000,36.1000,257.8000,36.1000,257.8000,106.9000,188.2000,106.9000
188.4000,37.1000,255.6000,37.1000,255.6000,107.9000,188.4000,107.9000
187.2000,39.0000,256.8000,39.0000,256.8000,111.0000,187.2000,111.0000
187.2000,42.1000,256.8000,42.1000,256.8000,112.9000,187.2000,112.9000
187.2000,43.0000,256.8000,43.0000,256.8000,115.0000,187.2000,115.0000
185.4000,44.0000,252.6000,44.0000,252.6000,116.0000,185.4000,116.0000
185.4000,46.2000,252.6000,46.2000,252.6000,115.8000,185.4000,115.8000
185.3000,49.5000,253.7000,49.5000,253.7000,115.5000,185.3000,115.5000
185.2000,50.5000,254.8000,50.5000,254.8000,116.5000,185.2000,116.5000
185.2000,50.4000,254.8000,50.4000,254.8000,117.6000,185.2000,117.6000
185.2000,50.3000,254.8000,50.3000,254.8000,118.7000,185.2000,118.7000
187.3000,50.3000,255.7000,50.3000,255.7000,118.7000,187.3000,118.7000
185.0000,50.0000,257.0000,50.0000,257.0000,122.0000,185.0000,122.0000
186.1000,51.4000,256.9000,51.4000,256.9000,118.6000,186.1000,118.6000
187.0000,50.2000,259.0000,50.2000,259.0000,119.8000,187.0000,119.8000
188.1000,51.0000,258.9000,51.0000,258.9000,123.0000,188.1000,123.0000
187.9000,50.1000,261.1000,50.1000,261.1000,120.9000,187.9000,120.9000
187.9000,50.3000,261.1000,50.3000,261.1000,118.7000,187.9000,118.7000
189.8000,49.1000,264.2000,49.1000,264.2000,119.9000,189.8000,119.9000
191.9000,49.0000,265.1000,49.0000,265.1000,121.0000,191.9000,121.0000
196.0000,48.1000,268.0000,48.1000,268.0000,118.9000,196.0000,118.9000
197.0000,46.9000,269.0000,46.9000,269.0000,120.1000,197.0000,120.1000
195.8000,45.9000,270.2000,45.9000,270.2000,119.1000,195.8000,119.1000
195.7000,45.9000,271.3000,45.9000,271.3000,119.1000,195.7000,119.1000
195.6000,45.8000,272.4000,45.8000,272.4000,120.2000,195.6000,120.2000
198.6000,46.9000,275.4000,46.9000,275.4000,120.1000,198.6000,120.1000
196.6000,47.9000,273.4000,47.9000,273.4000,121.1000,196.6000,121.1000
