1
199.3000,21.6000,267.7000,21.6000,267.7000,98.4000,199.3000,98.4000
198.5000,21.8000,264.5000,21.8000,264.5000,96.2000,198.5000,96.2000
198.4000,21.7000,265.6000,21.7000,265.6000,97.3000,198.4000,97.3000
198.4000,21.7000,265.6000,21.7000,265.6000,97.3000,198.4000,97.3000
197.4000,22.8000,264.6000,22.8000,264.6000,97.2000,197.4000,97.2000
196.4000,23.0000,263.6000,23.0000,263.6000,95.0000,196.4000,95.0000
195.1000,24.0000,265.9000,24.0000,265.9000,96.0000,195.1000,96.0000
194.0000,25.0000,266.0000,25.0000,266.0000,97.0000,194.0000,97.0000
193.0000,25.7000,265.0000,25.7000,265.0000,101.3000,193.0000,101.3000
191.2000,26.7000,260.8000,26.7000,260.8000,102.3000,191.2000,102.3000
191.1000,28.8000,261.9000,28.8000,261.9000,103.2000,191.1000,103.2000
190.4000,30.9000,257.6000,30.9000,257.6000,104.1000,190.4000,104.1000
189.3000,33.1000,257.7000,33.1000,257.7000,103.9000,189.3000,103.9000
188.3000,34.2000,256.7000,34.2000,256.7000,103.8000,188.3000,103.8000
188.3000,36.3000,256.7000,36.3000,256.7000,104.7000,188.3000,104.7000
188.4000,38.1000,255.6000,38.1000,255.6000,108.9000,188.4000,108.9000
187.4000,40.0000,254.6000,40.0000,254.6000,112.0000,187.4000,112.0000
187.5000,42.1000,253.5000,42.1000,253.5000,112.9000,187.5000,112.9000
187.1000,43.5000,257.9000,43.5000,257.9000,109.5000,187.1000,109.5000
187.0000,43.4000,259.0000,43.4000,259.0000,110.6000,187.0000,110.6000
185.0000,44.5000,257.0000,44.5000,257.0000,110.5000,185.0000,110.5000
185.0000,47.4000,257.0000,47.4000,257.0000,114.6000,185.0000,114.6000
185.0000,49.5000,257.0000,49.5000,257.0000,115.5000,185.0000,115.5000
185.1000,49.5000,255.9000,49.5000,255.9000,115.5000,185.1000,115.5000
185.1000,49.4000,255.9000,49.4000,255.9000,116.6000,185.1000,116.6000
186.2000,50.5000,255.8000,50.5000,255.8000,116.5000,186.2000,116.5000
187.3000,50.4000,255.7000,50.4000,255.7000,117.6000,187.3000,117.6000
189.4000,50.4000,256.6000,50.4000,256.6000,117.6000,189.4000,117.6000
190.3000,50.4000,258.7000,50.4000,258.7000,117.6000,190.3000,117.6000
192.2000,50.4000,261.8000,50.4000,261.8000,117.6000,192.2000,117.6000
192.2000,50.2000,261.8000,50.2000,261.8000,119.8000,192.2000,119.8000
193.1000,49.0000,263.9000,49.0000,263.9000,121.0000,193.1000,121.0000
196.2000,48.8000,265.8000,48.8000,265.8000,123.2000,196.2000,123.2000
198.3000,48.8000,266.7000,48.8000,266.7000,123.2000,198.3000,123.2000
202.6000,49.8000,267.4000,49.8000,267.4000,124.2000,202.6000,124.2000
203.6000,48.8000,268.4000,48.8000,268.4000,123.2000,203.6000,123.2000
202.3000,46.5000,270.7000,46.5000,270.7000,124.5000,202.3000,124.5000
203.3000,47.6000,271.7000,47.6000,271.7000,124.4000,203.3000,124.4000
205.4000,47.1000,272.6000,47.1000,272.6000,129.9000,205.4000,129.9000
205.3000,47.1000,273.7000,47.1000,273.7000,129.9000,205.3000,129.9000
206.2000,46.9000,275.8000,46.9000,275.8000,132.1000,206.2000,132.1000
207.4000,47.9000,274.6000,47.9000,274.6000,133.1000,207.4000,133.1000
208.3000,46.9000,276.7000,46.9000,276.7000,132.1000,208.3000,132.1000
206.0000,45.0000,278.0000,45.0000,278.0000,129.0000,206.0000,129.0000
206.2000,44.9000,275.8000,44.9000,275.8000,130.1000,206.2000,130.1000
201.8000,43.8000,276.2000,43.8000,276.2000,130.2000,201.8000,130.2000
203.1000,43.4000,273.9000,43.4000,273.9000,134.6000,203.1000,134.6000
203.2000,41.2000,272.8000,41.2000,272.8000,134.8000,203.2000,134.8000
203.2000,41.7000,272.8000,41.7000,272.8000,129.3000,203.2000,129.3000
203.1000,41.5000,273.9000,41.5000,273.9000,131.5000,203.1000,131.5000
197.6000,39.9000,274.4000,39.9000,274.4000,125.1000,197.6000,125.1000
202.5000,37.2000,268.5000,37.2000,268.5000,130.8000,202.5000,130.8000
201.7000,35.8000,265.3000,35.8000,265.3000,134.2000,201.7000,134.2000
201.8000,37.2000,264.2000,37.2000,264.2000,130.8000,201.8000,130.8000
