26.418,26.894,26.823
1.5429,1.5684,1.4662
0.92955,0.92705,0.89107
0.7797,0.70559,0.77973
0.74713,0.73159,0.74938
0.71265,0.71052,0.70681
0.89479,0.86792,0.88057
0.76741,0.70208,0.71452
0.83486,0.72472,0.79321
0.73637,0.71288,0.74213
0.73119,0.69108,0.69024
0.72077,0.70564,0.79488
0.85306,0.81732,0.79614
0.75458,0.6827,0.70071
0.71166,0.69873,0.69648
0.74818,0.70695,0.70542
0.78285,0.70408,0.72911
0.71142,0.75447,0.70831
0.85178,0.80919,0.81017
0.72802,0.74472,0.69418
0.73964,0.74024,0.68899
0.73043,0.74966,0.73647
0.84175,0.80036,0.75459
0.71117,0.75558,0.69325
0.81896,0.86533,0.79375
0.72818,0.80476,0.69856
0.68715,0.72677,0.70057
0.73687,0.72331,0.70306
0.74929,0.67429,0.68448
0.67251,0.70208,0.68686
0.79018,0.78674,0.81777
0.71341,0.6925,0.69343
0.67937,0.70617,0.72702
0.67488,0.65569,0.68162
0.67385,0.67701,0.67641
0.71678,0.66437,0.67052
0.79353,0.76936,0.79881
0.71663,0.68822,0.70382
0.68522,0.70457,0.72387
0.71239,0.67349,0.67087
0.68317,0.70997,0.71586
0.67519,0.72656,0.69156
0.81343,0.76589,0.77775
0.71843,0.70846,0.71798
0.67698,0.67806,0.68047
0.7427,0.67394,0.67551
0.68665,0.69413,0.7191
0.72969,0.75217,0.71438
0.81214,0.81707,0.801
0.71113,0.7472,0.82588
0.7512,0.79985,0.79784
0.68666,0.75834,0.6961
0.72928,0.716,0.71136
0.6994,0.68701,0.74306
0.78311,0.88174,0.78743
0.67884,0.69114,0.68955
0.70987,0.75305,0.72398
0.69356,0.69595,0.71991
0.69013,0.67222,0.70798
0.72426,0.74291,0.74046
0.85527,0.77865,0.79801
0.6963,0.71699,0.72263
0.70117,0.72185,0.73572
0.72105,0.72877,0.71466
0.68877,0.72017,0.81676
0.71532,0.67098,0.70768
0.88449,0.79871,0.79865
0.69741,0.68726,0.69008
0.67965,0.68662,0.69327
0.70676,0.67785,0.7019
0.71553,0.73293,0.68967
0.70294,0.6845,0.70781
0.7727,0.79161,0.79038
0.67606,0.66977,0.68782
0.67651,0.68079,0.69223
0.69939,0.74586,0.67821
0.69481,0.71686,0.77213
0.67958,0.71054,0.691
0.78534,0.84122,0.75175
0.71892,0.68335,0.67497
0.72159,0.83624,0.69316
0.67979,0.70895,0.70885
0.79938,0.73991,0.6866
0.68591,0.712,0.68533
0.7695,0.7768,0.77665
0.69771,0.66171,0.71423
0.67456,0.7135,0.69119
0.75887,0.70457,0.68037
0.70218,0.69971,0.69224
0.72176,0.73218,0.69633
0.76991,0.78287,0.7485
0.72346,0.68826,0.67813
0.76204,0.75856,0.7197
0.68832,0.66744,0.68705
0.69399,0.69292,0.70005
0.69089,0.68593,0.69773
0.79418,0.85697,0.77099
0.70468,0.67087,0.69436
0.69513,0.70773,0.69722
0.7436,0.7138,0.67504
0.68962,0.71189,0.68048
0.74263,0.70903,0.702
0.77785,0.78618,0.80218
0.72918,0.75743,0.67133
0.66967,0.69237,0.65653
0.71657,0.68305,0.73379
0.68539,0.70188,0.70207
0.69885,0.66278,0.6645
0.8262,0.81488,0.75922
0.71161,0.69025,0.67203
0.7035,0.66334,0.74295
0.68256,0.72111,0.72915
0.72266,0.69571,0.71062
0.76413,0.72213,0.77215
0.80261,0.77673,0.80602
0.76828,0.70913,0.8229
0.69418,0.66912,0.71523
0.81451,0.66229,0.73781
0.704,0.68742,0.7769
0.69059,0.76689,0.68673
0.79908,0.80379,0.7818
0.74251,0.70446,0.71737
0.703,0.72295,0.71767
0.73271,0.75121,0.68909
0.72526,0.75237,0.7127
0.67707,0.69467,0.69073
0.77531,0.86498,0.77759
0.70163,0.67635,0.75485
0.6801,0.68329,0.75342
0.67491,0.69563,0.73041
0.67743,0.68407,0.71565
0.69103,0.68182,0.69725
0.77425,0.79263,0.79046
0.67343,0.77007,0.70872
0.73565,0.69518,0.75084
0.70579,0.70076,0.70756
0.69809,0.74355,0.79849
0.68257,0.71549,0.71742
0.80403,0.76318,0.77316
0.67369,0.6558,0.68968
0.70449,0.69757,0.74039
0.679,0.77878,0.72657
0.7172,0.68516,0.73154
0.69039,0.67313,0.70035
0.77325,0.75937,0.77876
0.70897,0.68363,0.67907
0.72812,0.72952,0.71064
0.71681,0.67628,0.72249
0.69308,0.67847,0.75418
0.71682,0.77237,0.7
0.78281,0.78832,0.87157
0.69961,0.69938,0.69313
0.65923,0.66877,0.68652
0.73012,0.68415,0.70516
0.72017,0.65634,0.67441
0.73118,0.66924,0.69941
0.75698,0.76941,0.78247
0.75965,0.69607,0.69995
0.69117,0.76773,0.69786
0.74614,0.71885,0.67253
0.68958,0.68788,0.68901
0.75854,0.86677,0.81826
0.81862,0.85022,0.80308
0.75316,0.75892,0.9248
0.92945,0.76548,0.77134
0.78556,0.86774,0.90971
0.87778,0.80713,0.84289
0.75716,0.79327,0.86736
0.99025,0.91156,0.8351
0.88191,0.94547,0.76531
0.74607,0.8748,0.79976
0.88834,0.76831,0.824
0.82032,0.92888,0.87903
0.81484,0.76617,0.86218
0.86676,1.0259,0.9585
0.73851,0.81168,0.78012
0.8551,0.84595,1.082
0.83621,0.78282,0.76996
0.75828,0.81742,0.70059
0.8307,0.71581,0.73663
0.93253,0.93954,0.82508
0.7351,0.75903,0.79157
0.81381,0.80522,0.82147
0.93979,0.83137,0.836
0.9329,0.76364,0.72487
0.83122,0.99066,0.86059
0.81427,0.95447,0.87922
0.72043,0.78923,0.78919
0.74325,0.85979,1.004
0.72472,0.72108,0.87762
0.71993,0.67532,0.73746
0.73934,0.74963,0.80596
0.94084,1.045,0.93301
0.81815,0.87428,0.76714
0.75018,0.85192,0.71903
0.77965,0.756,0.72613
0.75613,0.74444,0.70485
0.69073,0.74653,0.72371
0.88746,0.94337,0.90964
0.844,0.84198,0.77286
0.81682,0.8388,0.71899
0.75143,0.84904,0.7982
1.0168,0.98937,0.77526
0.85603,0.81817,0.75611
0.85503,0.9077,0.82191
0.99862,0.8197,0.87251
0.72834,0.70751,0.79652
0.75004,0.75705,0.84513
0.8148,0.74479,0.73979
0.80973,0.74339,0.77158
0.91515,0.83522,0.84427
0.71606,0.83498,0.74506
0.70932,0.77805,0.79238
0.74159,0.72285,0.7958
0.72098,0.7592,0.76245
0.80115,0.79934,0.79336
0.82716,0.92588,0.83874
0.74518,0.74911,0.84496
0.71763,0.72179,0.67792
0.67753,0.70178,0.78169
0.76421,0.7009,0.71653
0.72523,0.79817,0.81717
0.94481,0.98206,0.94075
0.70822,0.71625,0.70727
0.76892,0.75248,0.68416
0.75176,0.71014,0.69287
0.71384,0.85843,0.75868
0.72656,0.69982,0.75143
0.8902,0.80769,0.78022
0.72508,0.71086,0.74481
0.79699,0.72082,0.81378
0.69978,0.7398,0.76917
0.8149,0.69101,0.75984
0.77946,0.68772,0.68214
0.80283,0.89554,0.82883
0.70402,0.80361,0.69709
0.80289,0.7198,0.77494
0.78057,0.75067,0.68428
0.72318,0.79122,0.71593
0.74906,0.79554,0.72486
