1
55.0000,579.0000,99.0000,579.0000,99.0000,623.0000,55.0000,623.0000
78.0000,589.0000,124.0000,589.0000,124.0000,635.0000,78.0000,635.0000
103.0000,599.0000,148.0000,599.0000,148.0000,645.0000,103.0000,645.0000
126.0000,604.0000,173.0000,604.0000,173.0000,651.0000,126.0000,651.0000
151.0000,616.0000,197.0000,616.0000,197.0000,663.0000,151.0000,663.0000
178.0000,617.0000,227.0000,617.0000,227.0000,666.0000,178.0000,666.0000
202.0000,629.0000,252.0000,629.0000,252.0000,679.0000,202.0000,679.0000
231.0000,633.0000,279.0000,633.0000,279.0000,681.0000,231.0000,681.0000
259.0000,638.0000,307.0000,638.0000,307.0000,686.0000,259.0000,686.0000
289.0000,642.0000,340.0000,642.0000,340.0000,693.0000,289.0000,693.0000
322.0000,646.0000,375.0000,646.0000,375.0000,699.0000,322.0000,699.0000
353.0000,651.0000,407.0000,651.0000,407.0000,705.0000,353.0000,705.0000
383.0000,654.0000,440.0000,654.0000,440.0000,710.0000,383.0000,710.0000
416.0000,655.0000,474.0000,655.0000,474.0000,713.0000,416.0000,713.0000
446.0000,655.0000,506.0000,655.0000,506.0000,715.0000,446.0000,715.0000
478.0000,653.0000,539.0000,653.0000,539.0000,714.0000,478.0000,714.0000
507.0000,647.0000,571.0000,647.0000,571.0000,710.0000,507.0000,710.0000
540.0000,646.0000,603.0000,646.0000,603.0000,708.0000,540.0000,708.0000
570.0000,642.0000,633.0000,642.0000,633.0000,705.0000,570.0000,705.0000
600.0000,632.0000,666.0000,632.0000,666.0000,698.0000,600.0000,698.0000
628.0000,626.0000,694.0000,626.0000,694.0000,692.0000,628.0000,692.0000
648.0000,617.0000,711.0000,617.0000,711.0000,680.0000,648.0000,680.0000
686.0000,620.0000,752.0000,620.0000,752.0000,686.0000,686.0000,686.0000
698.0000,608.0000,765.0000,608.0000,765.0000,675.0000,698.0000,675.0000
716.0000,604.0000,781.0000,604.0000,781.0000,669.0000,716.0000,669.0000
735.0000,600.0000,801.0000,600.0000,801.0000,666.0000,735.0000,666.0000
756.0000,595.0000,822.0000,595.0000,822.0000,661.0000,756.0000,661.0000
776.0000,593.0000,839.0000,593.0000,839.0000,656.0000,776.0000,656.0000
795.0000,592.0000,857.0000,592.0000,857.0000,654.0000,795.0000,654.0000
806.0000,591.0000,868.0000,591.0000,868.0000,653.0000,806.0000,653.0000
828.0000,586.0000,888.0000,586.0000,888.0000,645.0000,828.0000,645.0000
847.0000,582.0000,907.0000,582.0000,907.0000,642.0000,847.0000,642.0000
864.0000,578.0000,924.0000,578.0000,924.0000,638.0000,864.0000,638.0000
880.0000,577.0000,937.0000,577.0000,937.0000,635.0000,880.0000,635.0000
900.0000,575.0000,955.0000,575.0000,955.0000,630.0000,900.0000,630.0000
911.0000,571.0000,968.0000,571.0000,968.0000,629.0000,911.0000,629.0000
