1
55.0000,579.0000,99.0000,579.0000,99.0000,623.0000,55.0000,623.0000
78.0000,589.0000,124.0000,589.0000,124.0000,635.0000,78.0000,635.0000
103.0000,599.0000,148.0000,599.0000,148.0000,645.0000,103.0000,645.0000
126.0000,604.0000,173.0000,604.0000,173.0000,651.0000,126.0000,651.0000
151.0000,615.0000,197.0000,615.0000,197.0000,662.0000,151.0000,662.0000
178.0000,618.0000,227.0000,618.0000,227.0000,667.0000,178.0000,667.0000
202.0000,628.0000,252.0000,628.0000,252.0000,678.0000,202.0000,678.0000
230.0000,629.0000,282.0000,629.0000,282.0000,681.0000,230.0000,681.0000
256.0000,635.0000,309.0000,635.0000,309.0000,688.0000,256.0000,688.0000
289.0000,642.0000,341.0000,642.0000,341.0000,693.0000,289.0000,693.0000
322.0000,646.0000,375.0000,646.0000,375.0000,699.0000,322.0000,699.0000
351.0000,650.0000,406.0000,650.0000,406.0000,705.0000,351.0000,705.0000
384.0000,654.0000,440.0000,654.0000,440.0000,710.0000,384.0000,710.0000
416.0000,655.0000,474.0000,655.0000,474.0000,713.0000,416.0000,713.0000
446.0000,656.0000,506.0000,656.0000,506.0000,716.0000,446.0000,716.0000
481.0000,655.0000,539.0000,655.0000,539.0000,713.0000,481.0000,713.0000
513.0000,653.0000,569.0000,653.0000,569.0000,709.0000,513.0000,709.0000
542.0000,648.0000,599.0000,648.0000,599.0000,706.0000,542.0000,706.0000
573.0000,644.0000,630.0000,644.0000,630.0000,702.0000,573.0000,702.0000
602.0000,634.0000,661.0000,634.0000,661.0000,694.0000,602.0000,694.0000
631.0000,630.0000,690.0000,630.0000,690.0000,690.0000,631.0000,690.0000
648.0000,617.0000,710.0000,617.0000,710.0000,679.0000,648.0000,679.0000
680.0000,616.0000,742.0000,616.0000,742.0000,678.0000,680.0000,678.0000
700.0000,610.0000,761.0000,610.0000,761.0000,671.0000,700.0000,671.0000
721.0000,606.0000,780.0000,606.0000,780.0000,665.0000,721.0000,665.0000
739.0000,603.0000,796.0000,603.0000,796.0000,661.0000,739.0000,661.0000
758.0000,598.0000,817.0000,598.0000,817.0000,656.0000,758.0000,656.0000
778.0000,594.0000,839.0000,594.0000,839.0000,655.0000,778.0000,655.0000
793.0000,589.0000,855.0000,589.0000,855.0000,651.0000,793.0000,651.0000
813.0000,590.0000,873.0000,590.0000,873.0000,650.0000,813.0000,650.0000
831.0000,586.0000,889.0000,586.0000,889.0000,643.0000,831.0000,643.0000
849.0000,583.0000,906.0000,583.0000,906.0000,641.0000,849.0000,641.0000
866.0000,577.0000,926.0000,577.0000,926.0000,637.0000,866.0000,637.0000
883.0000,575.0000,940.0000,575.0000,940.0000,633.0000,883.0000,633.0000
899.0000,574.0000,954.0000,574.0000,954.0000,630.0000,899.0000,630.0000
915.0000,574.0000,969.0000,574.0000,969.0000,628.0000,915.0000,628.0000
