1
55.0000,579.0000,99.0000,579.0000,99.0000,623.0000,55.0000,623.0000
78.0000,589.0000,124.0000,589.0000,124.0000,635.0000,78.0000,635.0000
103.0000,599.0000,148.0000,599.0000,148.0000,645.0000,103.0000,645.0000
126.0000,604.0000,173.0000,604.0000,173.0000,651.0000,126.0000,651.0000
150.0000,617.0000,197.0000,617.0000,197.0000,664.0000,150.0000,664.0000
178.0000,617.0000,227.0000,617.0000,227.0000,666.0000,178.0000,666.0000
202.0000,629.0000,252.0000,629.0000,252.0000,679.0000,202.0000,679.0000
231.0000,634.0000,279.0000,634.0000,279.0000,681.0000,231.0000,681.0000
259.0000,637.0000,307.0000,637.0000,307.0000,686.0000,259.0000,686.0000
290.0000,642.0000,340.0000,642.0000,340.0000,692.0000,290.0000,692.0000
321.0000,646.0000,374.0000,646.0000,374.0000,699.0000,321.0000,699.0000
353.0000,651.0000,407.0000,651.0000,407.0000,705.0000,353.0000,705.0000
383.0000,654.0000,440.0000,654.0000,440.0000,710.0000,383.0000,710.0000
416.0000,655.0000,474.0000,655.0000,474.0000,713.0000,416.0000,713.0000
446.0000,655.0000,506.0000,655.0000,506.0000,715.0000,446.0000,715.0000
480.0000,654.0000,540.0000,654.0000,540.0000,714.0000,480.0000,714.0000
508.0000,649.0000,571.0000,649.0000,571.0000,711.0000,508.0000,711.0000
540.0000,647.0000,599.0000,647.0000,599.0000,707.0000,540.0000,707.0000
571.0000,641.0000,633.0000,641.0000,633.0000,703.0000,571.0000,703.0000
601.0000,633.0000,663.0000,633.0000,663.0000,695.0000,601.0000,695.0000
629.0000,626.0000,694.0000,626.0000,694.0000,691.0000,629.0000,691.0000
648.0000,618.0000,710.0000,618.0000,710.0000,680.0000,648.0000,680.0000
679.0000,617.0000,740.0000,617.0000,740.0000,678.0000,679.0000,678.0000
699.0000,609.0000,762.0000,609.0000,762.0000,672.0000,699.0000,672.0000
719.0000,606.0000,779.0000,606.0000,779.0000,667.0000,719.0000,667.0000
736.0000,602.0000,796.0000,602.0000,796.0000,661.0000,736.0000,661.0000
756.0000,596.0000,818.0000,596.0000,818.0000,658.0000,756.0000,658.0000
773.0000,591.0000,838.0000,591.0000,838.0000,656.0000,773.0000,656.0000
792.0000,589.0000,857.0000,589.0000,857.0000,654.0000,792.0000,654.0000
807.0000,590.0000,871.0000,590.0000,871.0000,654.0000,807.0000,654.0000
828.0000,585.0000,888.0000,585.0000,888.0000,646.0000,828.0000,646.0000
848.0000,582.0000,907.0000,582.0000,907.0000,642.0000,848.0000,642.0000
866.0000,578.0000,926.0000,578.0000,926.0000,638.0000,866.0000,638.0000
881.0000,576.0000,938.0000,576.0000,938.0000,634.0000,881.0000,634.0000
899.0000,574.0000,954.0000,574.0000,954.0000,629.0000,899.0000,629.0000
915.0000,575.0000,969.0000,575.0000,969.0000,629.0000,915.0000,629.0000
