1
55.0000,579.0000,99.0000,579.0000,99.0000,623.0000,55.0000,623.0000
78.0000,589.0000,124.0000,589.0000,124.0000,635.0000,78.0000,635.0000
103.0000,599.0000,148.0000,599.0000,148.0000,645.0000,103.0000,645.0000
126.0000,604.0000,173.0000,604.0000,173.0000,651.0000,126.0000,651.0000
151.0000,616.0000,197.0000,616.0000,197.0000,663.0000,151.0000,663.0000
178.0000,617.0000,227.0000,617.0000,227.0000,666.0000,178.0000,666.0000
202.0000,629.0000,252.0000,629.0000,252.0000,679.0000,202.0000,679.0000
231.0000,633.0000,279.0000,633.0000,279.0000,681.0000,231.0000,681.0000
259.0000,638.0000,307.0000,638.0000,307.0000,686.0000,259.0000,686.0000
289.0000,642.0000,340.0000,642.0000,340.0000,693.0000,289.0000,693.0000
322.0000,646.0000,375.0000,646.0000,375.0000,699.0000,322.0000,699.0000
353.0000,651.0000,407.0000,651.0000,407.0000,705.0000,353.0000,705.0000
383.0000,654.0000,440.0000,654.0000,440.0000,710.0000,383.0000,710.0000
416.0000,655.0000,474.0000,655.0000,474.0000,713.0000,416.0000,713.0000
446.0000,655.0000,506.0000,655.0000,506.0000,715.0000,446.0000,715.0000
478.0000,653.0000,539.0000,653.0000,539.0000,714.0000,478.0000,714.0000
507.0000,647.0000,571.0000,647.0000,571.0000,710.0000,507.0000,710.0000
540.0000,645.0000,603.0000,645.0000,603.0000,707.0000,540.0000,707.0000
571.0000,642.0000,633.0000,642.0000,633.0000,704.0000,571.0000,704.0000
600.0000,631.0000,663.0000,631.0000,663.0000,695.0000,600.0000,695.0000
630.0000,626.0000,695.0000,626.0000,695.0000,691.0000,630.0000,691.0000
648.0000,617.0000,710.0000,617.0000,710.0000,679.0000,648.0000,679.0000
680.0000,616.0000,742.0000,616.0000,742.0000,678.0000,680.0000,678.0000
700.0000,610.0000,761.0000,610.0000,761.0000,671.0000,700.0000,671.0000
720.0000,605.0000,779.0000,605.0000,779.0000,664.0000,720.0000,664.0000
737.0000,602.0000,798.0000,602.0000,798.0000,663.0000,737.0000,663.0000
757.0000,597.0000,816.0000,597.0000,816.0000,656.0000,757.0000,656.0000
780.0000,596.0000,837.0000,596.0000,837.0000,654.0000,780.0000,654.0000
797.0000,592.0000,854.0000,592.0000,854.0000,650.0000,797.0000,650.0000
816.0000,590.0000,871.0000,590.0000,871.0000,645.0000,816.0000,645.0000
832.0000,589.0000,885.0000,589.0000,885.0000,642.0000,832.0000,642.0000
850.0000,585.0000,902.0000,585.0000,902.0000,637.0000,850.0000,637.0000
869.0000,580.0000,923.0000,580.0000,923.0000,634.0000,869.0000,634.0000
884.0000,578.0000,936.0000,578.0000,936.0000,630.0000,884.0000,630.0000
901.0000,576.0000,951.0000,576.0000,951.0000,626.0000,901.0000,626.0000
917.0000,575.0000,965.0000,575.0000,965.0000,624.0000,917.0000,624.0000
