1
55.0000,579.0000,99.0000,579.0000,99.0000,623.0000,55.0000,623.0000
78.0000,589.0000,124.0000,589.0000,124.0000,635.0000,78.0000,635.0000
102.0000,598.0000,148.0000,598.0000,148.0000,644.0000,102.0000,644.0000
126.0000,607.0000,173.0000,607.0000,173.0000,654.0000,126.0000,654.0000
150.0000,612.0000,199.0000,612.0000,199.0000,660.0000,150.0000,660.0000
174.0000,624.0000,224.0000,624.0000,224.0000,674.0000,174.0000,674.0000
204.0000,624.0000,254.0000,624.0000,254.0000,675.0000,204.0000,675.0000
231.0000,629.0000,283.0000,629.0000,283.0000,681.0000,231.0000,681.0000
257.0000,635.0000,311.0000,635.0000,311.0000,689.0000,257.0000,689.0000
286.0000,639.0000,342.0000,639.0000,342.0000,695.0000,286.0000,695.0000
317.0000,644.0000,374.0000,644.0000,374.0000,702.0000,317.0000,702.0000
350.0000,649.0000,407.0000,649.0000,407.0000,707.0000,350.0000,707.0000
384.0000,655.0000,439.0000,655.0000,439.0000,710.0000,384.0000,710.0000
415.0000,655.0000,473.0000,655.0000,473.0000,713.0000,415.0000,713.0000
447.0000,655.0000,506.0000,655.0000,506.0000,715.0000,447.0000,715.0000
478.0000,653.0000,539.0000,653.0000,539.0000,714.0000,478.0000,714.0000
507.0000,647.0000,571.0000,647.0000,571.0000,710.0000,507.0000,710.0000
539.0000,645.0000,601.0000,645.0000,601.0000,707.0000,539.0000,707.0000
571.0000,641.0000,633.0000,641.0000,633.0000,703.0000,571.0000,703.0000
599.0000,631.0000,662.0000,631.0000,662.0000,693.0000,599.0000,693.0000
629.0000,626.0000,694.0000,626.0000,694.0000,691.0000,629.0000,691.0000
648.0000,617.0000,710.0000,617.0000,710.0000,679.0000,648.0000,679.0000
680.0000,616.0000,742.0000,616.0000,742.0000,678.0000,680.0000,678.0000
700.0000,610.0000,761.0000,610.0000,761.0000,671.0000,700.0000,671.0000
720.0000,605.0000,779.0000,605.0000,779.0000,664.0000,720.0000,664.0000
736.0000,601.0000,797.0000,601.0000,797.0000,662.0000,736.0000,662.0000
755.0000,595.0000,815.0000,595.0000,815.0000,654.0000,755.0000,654.0000
778.0000,595.0000,840.0000,595.0000,840.0000,657.0000,778.0000,657.0000
796.0000,591.0000,855.0000,591.0000,855.0000,650.0000,796.0000,650.0000
809.0000,591.0000,871.0000,591.0000,871.0000,653.0000,809.0000,653.0000
829.0000,584.0000,889.0000,584.0000,889.0000,644.0000,829.0000,644.0000
848.0000,583.0000,906.0000,583.0000,906.0000,641.0000,848.0000,641.0000
866.0000,577.0000,926.0000,577.0000,926.0000,637.0000,866.0000,637.0000
882.0000,575.0000,939.0000,575.0000,939.0000,633.0000,882.0000,633.0000
898.0000,574.0000,953.0000,574.0000,953.0000,630.0000,898.0000,630.0000
913.0000,573.0000,967.0000,573.0000,967.0000,627.0000,913.0000,627.0000
