1
55.0000,579.0000,99.0000,579.0000,99.0000,623.0000,55.0000,623.0000
78.0000,589.0000,124.0000,589.0000,124.0000,635.0000,78.0000,635.0000
102.0000,598.0000,148.0000,598.0000,148.0000,644.0000,102.0000,644.0000
126.0000,607.0000,173.0000,607.0000,173.0000,654.0000,126.0000,654.0000
150.0000,612.0000,198.0000,612.0000,198.0000,660.0000,150.0000,660.0000
176.0000,626.0000,223.0000,626.0000,223.0000,672.0000,176.0000,672.0000
203.0000,630.0000,252.0000,630.0000,252.0000,679.0000,203.0000,679.0000
229.0000,632.0000,278.0000,632.0000,278.0000,681.0000,229.0000,681.0000
258.0000,637.0000,309.0000,637.0000,309.0000,688.0000,258.0000,688.0000
288.0000,642.0000,339.0000,642.0000,339.0000,693.0000,288.0000,693.0000
321.0000,646.0000,374.0000,646.0000,374.0000,699.0000,321.0000,699.0000
353.0000,651.0000,407.0000,651.0000,407.0000,705.0000,353.0000,705.0000
383.0000,654.0000,440.0000,654.0000,440.0000,710.0000,383.0000,710.0000
416.0000,655.0000,474.0000,655.0000,474.0000,713.0000,416.0000,713.0000
446.0000,655.0000,506.0000,655.0000,506.0000,715.0000,446.0000,715.0000
478.0000,653.0000,539.0000,653.0000,539.0000,714.0000,478.0000,714.0000
506.0000,647.0000,570.0000,647.0000,570.0000,710.0000,506.0000,710.0000
538.0000,642.0000,603.0000,642.0000,603.0000,707.0000,538.0000,707.0000
570.0000,640.0000,632.0000,640.0000,632.0000,703.0000,570.0000,703.0000
600.0000,632.0000,663.0000,632.0000,663.0000,695.0000,600.0000,695.0000
629.0000,626.0000,693.0000,626.0000,693.0000,691.0000,629.0000,691.0000
649.0000,617.0000,712.0000,617.0000,712.0000,680.0000,649.0000,680.0000
685.0000,620.0000,751.0000,620.0000,751.0000,686.0000,685.0000,686.0000
697.0000,607.0000,764.0000,607.0000,764.0000,674.0000,697.0000,674.0000
716.0000,603.0000,781.0000,603.0000,781.0000,668.0000,716.0000,668.0000
733.0000,598.0000,797.0000,598.0000,797.0000,663.0000,733.0000,663.0000
755.0000,594.0000,820.0000,594.0000,820.0000,659.0000,755.0000,659.0000
779.0000,595.0000,843.0000,595.0000,843.0000,659.0000,779.0000,659.0000
793.0000,591.0000,854.0000,591.0000,854.0000,652.0000,793.0000,652.0000
806.0000,590.0000,870.0000,590.0000,870.0000,654.0000,806.0000,654.0000
827.0000,583.0000,889.0000,583.0000,889.0000,645.0000,827.0000,645.0000
847.0000,582.0000,907.0000,582.0000,907.0000,642.0000,847.0000,642.0000
866.0000,578.0000,926.0000,578.0000,926.0000,638.0000,866.0000,638.0000
885.0000,575.0000,943.0000,575.0000,943.0000,632.0000,885.0000,632.0000
899.0000,573.0000,954.0000,573.0000,954.0000,628.0000,899.0000,628.0000
914.0000,575.0000,968.0000,575.0000,968.0000,629.0000,914.0000,629.0000
