1
163.1904,53.0826,206.4909,52.9297,207.1221,227.6121,163.8317,227.7650
167.2148,52.7917,210.3468,52.8615,210.0798,226.8641,166.9578,226.7943
167.2124,52.7934,210.3434,52.8620,210.0812,226.8610,166.9602,226.7925
167.8703,52.0297,211.1591,51.7539,212.2864,226.3893,169.0076,226.6651
167.8597,52.0160,211.1562,51.7344,212.3066,226.4010,169.0201,226.6825
167.4444,51.3495,210.6264,50.8903,212.4935,225.0949,169.3215,225.5541
167.4688,51.3378,210.6571,50.8820,212.5107,225.1118,169.3323,225.5676
165.4611,50.7118,208.3505,50.2307,210.3060,223.2547,167.4265,223.7358
165.4612,50.7158,208.3422,50.2335,210.3021,223.2238,167.4310,223.7060
161.4076,50.5404,204.1142,49.6491,207.7239,221.9357,165.0272,222.8268
161.4113,50.5383,204.1185,49.6478,207.7250,221.9365,165.0277,222.8268
156.7066,50.9412,199.1244,49.7596,203.9056,220.8807,161.4977,222.0621
156.6962,50.9357,199.1205,49.7510,203.9140,220.8985,161.4995,222.0830
152.2624,51.5952,194.0943,50.1331,200.0069,218.8907,158.1847,220.3526
152.2630,51.5923,194.0960,50.1263,200.0241,218.8884,158.2007,220.3540
149.7262,52.2997,190.8873,51.2935,194.9603,217.3450,153.8087,218.3510
149.7350,52.2862,190.8980,51.2885,194.9370,217.3480,153.7835,218.3456
149.0094,54.0138,189.0707,53.3932,191.5876,215.0082,151.5356,215.6287
149.0059,53.9787,189.0823,53.3590,191.5958,215.0349,151.5287,215.6545
149.1458,54.4860,188.7304,54.5661,188.4206,214.2581,148.8452,214.1781
149.1455,54.4782,188.7242,54.5566,188.4211,214.2251,148.8516,214.1467
150.1880,54.9716,189.4652,55.9640,185.4747,214.4167,146.2065,213.4245
150.1876,54.9787,189.4581,55.9668,185.4850,214.3920,146.2236,213.4041
152.0643,56.2027,190.5103,58.1901,182.5057,213.2899,144.0685,211.3030
152.0754,56.2080,190.5209,58.1992,182.5011,213.2966,144.0645,211.3059
154.0908,57.6470,191.8230,60.4886,180.3721,212.7086,142.6486,209.8677
154.0642,57.6738,191.7871,60.5050,180.3779,212.6877,142.6637,209.8572
156.1407,58.1912,193.4486,61.8545,178.6827,212.3633,141.3834,208.7009
156.1338,58.1738,193.4439,61.8360,178.6822,212.3535,141.3807,208.6921
158.9519,58.9508,195.5152,63.5888,176.8165,211.0942,140.2616,206.4572
158.9405,58.9580,195.5031,63.5901,176.8284,211.0927,140.2742,206.4617
161.6124,59.7830,197.8134,65.5080,174.7296,211.5518,138.5370,205.8281
161.6347,59.7686,197.8460,65.5017,174.7298,211.5872,138.5269,205.8554
164.9292,61.2088,200.3817,68.1960,172.2057,211.2206,136.7615,204.2350
164.9409,61.2457,200.3864,68.2430,172.1700,211.2397,136.7327,204.2440
167.5399,62.9041,202.2459,71.0526,169.3848,211.0665,134.6868,202.9199
167.5494,62.8863,202.2589,71.0407,169.3736,211.0681,134.6723,202.9155
170.4503,64.8424,204.3705,74.2377,166.4790,211.0813,132.5667,201.6881
170.4512,64.8512,204.3690,74.2469,166.4765,211.0815,132.5665,201.6881
172.8596,66.7506,206.0223,77.1440,164.1043,210.9324,130.9493,200.5414
172.8601,66.7504,206.0230,77.1438,164.1047,210.9331,130.9495,200.5420
176.2561,68.3607,208.7199,79.8272,162.4726,210.7966,130.0163,199.3327
176.2686,68.3671,208.7308,79.8341,162.4811,210.7966,130.0266,199.3322
176.3517,68.4221,208.8059,79.8611,162.6693,210.7919,130.2225,199.3555
176.3559,68.4231,208.8100,79.8627,162.6712,210.7929,130.2246,199.3559
176.2752,69.5249,208.4044,80.2949,164.9670,209.9144,132.8452,199.1470
176.2050,69.5401,208.3265,80.2843,164.9932,209.8726,132.8791,199.1309
175.5958,70.4593,207.6423,80.3865,167.6049,209.6718,135.5658,199.7470
175.5948,70.4637,207.6423,80.3904,167.6071,209.6794,135.5671,199.7552
173.7794,70.7344,206.0624,79.6313,170.1815,209.8703,137.9060,200.9755
173.7796,70.7344,206.0626,79.6314,170.1812,209.8701,137.9057,200.9753
168.4260,72.4644,200.4842,77.8311,178.8445,207.1620,146.7937,201.7966
168.4309,72.4310,200.4949,77.8029,178.8342,207.1573,146.7776,201.7866
168.6904,71.3103,201.2297,76.7831,179.1624,208.0552,146.6306,202.5837
168.6961,71.3324,201.2212,76.8086,179.1403,208.0233,146.6227,202.5484
168.8871,70.4450,202.1793,75.6395,181.2352,209.9486,147.9507,204.7554
168.8798,70.4369,202.1797,75.6286,181.2466,209.9686,147.9545,204.7782
170.5222,69.5490,204.2080,74.6027,183.8318,210.4996,150.1537,205.4472
170.5081,69.5475,204.2008,74.5920,183.8615,210.5169,150.1766,205.4736
173.4646,68.8262,207.5453,73.8863,187.1435,211.3764,153.0707,206.3176
173.4820,68.8062,207.5689,73.8725,187.1421,211.3874,153.0631,206.3224
176.1028,68.1091,210.8361,72.9283,191.4062,213.0511,156.6809,208.2331
176.1114,68.0991,210.8533,72.9230,191.4045,213.0807,156.6706,208.2580
179.5505,68.2816,214.5758,72.8974,195.9666,214.1981,160.9494,209.5834
179.5174,68.3007,214.5373,72.9042,195.9775,214.1830,160.9657,209.5806
183.2052,68.5633,218.6318,72.8688,201.2745,215.7883,165.8561,211.4839
183.2193,68.5777,218.6326,72.8885,201.2542,215.7543,165.8490,211.4446
187.4263,69.5032,223.2016,73.3647,207.6356,217.6906,171.8686,213.8300
187.4440,69.5079,223.2132,73.3748,207.6254,217.6761,171.8645,213.8101
192.3934,70.3918,228.3840,73.6348,215.3133,218.8289,179.3311,215.5867
192.3903,70.3806,228.3848,73.6268,215.3012,218.8369,179.3150,215.5915
198.1329,71.1911,234.2055,73.9427,223.1170,219.4673,187.0528,216.7163
198.1283,71.1942,234.1992,73.9404,223.1324,219.4586,187.0699,216.7131
203.7505,71.0311,240.1030,73.0373,232.0219,219.6913,195.6778,217.6857
203.7382,71.0307,240.0881,73.0312,232.0299,219.6746,195.6884,217.6746
209.2654,70.2696,245.9256,71.6220,240.4819,219.5170,203.8302,218.1649
209.2582,70.2457,245.9288,71.5948,240.4985,219.5317,203.8363,218.1829
214.8961,66.4637,252.5739,67.4353,248.6671,219.4352,210.9981,218.4639
214.9091,66.4543,252.5885,67.4297,248.6664,219.4362,210.9957,218.4611
218.0594,62.4094,256.6432,62.8092,255.0433,218.4639,216.4684,218.0642
218.0637,62.4101,256.6476,62.8121,255.0386,218.4674,216.4636,218.0655
224.8199,64.2166,261.9977,65.6853,256.0853,215.6683,218.9161,214.2000
224.7985,64.2395,261.9698,65.6816,256.1645,215.6382,219.0019,214.1965
227.3533,61.4494,265.1519,63.5833,256.5557,216.0708,218.7659,213.9373
227.3759,61.4432,265.1736,63.5841,256.5494,216.0681,218.7605,213.9277
227.5291,61.5360,265.1032,63.9369,255.4299,215.5191,217.8645,213.1187
227.5289,61.5439,265.1010,63.9446,255.4287,215.5189,217.8652,213.1187
231.4010,62.2887,268.5018,66.4396,251.7691,216.1131,214.6769,211.9633
231.4007,62.2889,268.5016,66.4396,251.7694,216.1135,214.6771,211.9638
235.7503,66.0772,271.6465,72.6823,245.0125,217.4969,209.1246,210.8934
