1
700.5050,240.9350,33.9900,73.1300
698.4656,240.9350,33.9900,73.1300
696.4262,240.9350,33.9900,73.1300
691.8375,237.6441,35.0097,75.3239
690.2621,234.2546,33.9594,73.0642
688.2398,234.1599,33.9288,72.9984
686.7130,235.2549,32.9110,70.8085
683.2024,234.1927,33.8983,72.9327
681.1685,234.1927,33.8983,72.9327
681.1127,242.2497,30.0099,64.5668
678.6625,245.1552,30.9102,66.5038
678.6625,245.1552,30.9102,66.5038
669.8000,250.8000,29.8000,64.6000
668.8926,241.0809,31.6148,68.5341
660.6000,240.8000,32.6000,70.6000
656.6000,242.9180,32.6000,70.6000
652.0890,241.8590,31.6220,68.4820
650.0890,237.7501,31.6220,68.4820
644.5633,238.7773,30.6733,66.4275
640.5633,240.7701,30.6733,66.4275
636.5633,240.7701,30.6733,66.4275
632.5633,240.7701,30.6733,66.4275
629.4697,240.7402,28.8605,62.5017
626.0368,239.8027,29.7264,64.3767
622.0368,237.8714,29.7264,64.3767
620.4827,238.8371,28.8346,62.4454
616.9152,239.7738,27.9695,60.5721
612.9152,239.7738,27.9695,60.5721
609.9152,239.7738,27.9695,60.5721
606.9152,239.7738,27.9695,60.5721
604.7417,241.5637,26.3165,56.9922
601.7417,241.5637,26.3165,56.9922
599.7417,241.5637,26.3165,56.9922
597.7417,241.5637,26.3165,56.9922
594.7417,241.5637,26.3165,56.9922
591.7417,241.5637,26.3165,56.9922
588.7417,241.5637,26.3165,56.9922
585.7417,239.8539,26.3165,56.9922
582.7417,241.5637,26.3165,56.9922
578.7417,241.5637,26.3165,56.9922
574.7417,239.8539,26.3165,56.9922
571.7417,243.2734,26.3165,56.9922
567.7417,243.2734,26.3165,56.9922
564.7417,243.2734,26.3165,56.9922
560.7417,243.2734,26.3165,56.9922
554.9404,241.5380,27.9192,60.4631
551.9404,241.5380,27.9192,60.4631
549.3591,240.6311,27.0816,58.6492
546.3591,242.3905,27.0816,58.6492
544.3591,240.6311,27.0816,58.6492
542.3591,237.1121,27.0816,58.6492
540.3591,237.1121,27.0816,58.6492
540.3591,240.6311,27.0816,58.6492
538.3591,237.1121,27.0816,58.6492
538.3591,237.1121,27.0816,58.6492
537.3591,240.6311,27.0816,58.6492
537.3591,240.6311,27.0816,58.6492
538.9124,243.9948,23.9752,51.9217
536.9124,243.9948,23.9752,51.9217
536.5527,241.6583,24.6944,53.4794
535.1823,240.8561,25.4353,55.0837
536.1823,239.2036,25.4353,55.0837
534.1823,239.2036,25.4353,55.0837
534.1823,239.2036,25.4353,55.0837
532.1823,239.2036,25.4353,55.0837
532.1823,239.2036,25.4353,55.0837
531.1823,237.5511,25.4353,55.0837
530.1823,237.5511,25.4353,55.0837
531.1823,237.5511,25.4353,55.0837
531.1938,237.5759,25.4124,55.0342
531.5750,236.7504,24.6500,53.3831
531.5750,236.7504,24.6500,53.3831
531.2052,235.9496,25.3895,54.9846
531.9554,237.5744,23.8890,51.7350
532.9554,237.5744,23.8890,51.7350
533.9554,237.5744,23.8890,51.7350
535.0000,240.0000,23.2000,50.0000
537.0000,240.0000,23.2000,50.0000
537.0000,244.8000,22.4000,48.4000
540.0000,243.3480,22.4000,48.4000
543.4254,237.7850,27.5492,59.5259
