1
348.2521,162.4662,367.0475,169.9184,351.2897,209.6497,332.5036,202.1973
346.9362,161.4606,365.8693,168.9637,350.0037,208.9862,331.0800,201.4828
345.7080,160.6555,364.8080,168.7788,347.6315,209.1542,328.5410,201.0309
345.2587,160.5415,364.2823,170.2740,343.7038,210.4872,324.6901,200.7554
343.8569,157.4580,365.8635,169.7404,339.8939,216.2592,317.8988,203.9780
343.6157,157.2066,365.7009,170.0632,338.5175,216.7479,316.4441,203.8928
343.4092,157.0291,365.3929,170.4795,336.9543,216.9494,314.9825,203.5008
342.8270,158.0351,364.4388,170.9830,337.0627,216.6671,315.4624,203.7209
341.5357,159.1659,363.0424,170.2394,339.6285,215.7017,318.1330,204.6290
339.7498,159.1154,360.6018,172.0168,333.3239,216.0948,312.4830,203.1951
338.4590,158.4355,359.3418,172.1487,330.3477,216.2916,309.4762,202.5804
336.5425,156.8262,357.1893,172.4760,324.1014,216.1194,303.4662,200.4725
327.7472,154.7260,348.3719,170.2734,315.5004,213.8702,294.8872,198.3256
322.1093,153.5993,342.5647,169.1283,309.7323,212.3673,289.2883,196.8412
319.2212,153.1702,339.6178,168.5709,307.0563,211.6856,286.6711,196.2876
310.6879,150.9409,331.0375,166.3420,298.4756,209.3573,278.1373,193.9592
304.6865,149.4951,325.1172,164.5944,293.1931,207.7813,272.7737,192.6847
298.8941,147.8984,319.2494,162.8288,287.6825,205.8563,267.3384,190.9286
293.3286,146.0480,313.6570,160.8092,282.4477,203.7800,262.1305,189.0213
287.7423,144.2550,307.9269,158.8177,277.1372,201.4846,256.9637,186.9243
282.0135,142.4786,302.1409,156.5509,272.3881,199.0966,252.2717,185.0267
276.2394,140.4837,296.2316,154.3383,266.9390,196.5984,246.9577,182.7460
270.5717,138.3861,290.3339,152.1845,261.1601,193.9585,241.4087,180.1624
264.8162,136.0238,284.5910,149.8126,255.4373,191.6133,235.6733,177.8266
258.5472,133.7642,278.2884,147.4048,249.4480,189.1343,229.7177,175.4958
252.2437,131.8123,271.8479,145.2442,243.4487,186.6842,223.8552,173.2544
246.1156,129.5953,265.6403,142.9310,237.4446,184.2028,217.9306,170.8692
233.7251,125.2835,253.0718,138.4461,225.2421,179.3416,205.9061,166.1811
227.6914,123.2894,246.9504,136.3287,219.3812,177.0390,200.1327,164.0016
224.6879,122.3338,243.8457,135.3565,216.3116,175.8530,197.1643,162.8322
218.5965,120.1117,237.7155,133.0464,210.3674,173.4608,191.2588,160.5280
209.5293,117.2255,228.5157,130.0609,201.3778,170.1950,182.4017,157.3615
203.2433,115.3715,222.1709,128.0706,195.3210,168.0802,176.4038,155.3830
199.9497,114.4315,218.8768,127.0930,192.1065,167.1018,173.1897,154.4422
193.3824,112.5034,212.2596,125.1084,185.6087,165.0118,166.7417,152.4087
183.3972,109.5680,202.1723,122.0699,175.7395,161.7572,156.9746,149.2572
176.9336,107.5810,195.6625,120.1249,169.1408,159.7147,150.4221,147.1726
173.4491,106.6421,192.1599,119.1645,165.6837,158.7159,146.9832,146.1954
163.3273,103.7782,181.8887,116.1739,155.6804,155.4096,137.1291,143.0157
156.1649,101.5642,174.7235,113.9311,148.5760,153.1609,130.0275,140.7958
148.6509,99.1466,167.2264,111.4772,141.1555,150.7426,122.5902,138.4137
140.9454,96.8931,159.3747,109.3223,133.0955,148.2786,114.6764,135.8512
132.7209,94.5943,151.2152,106.8758,125.2482,145.9698,106.7640,133.6900
124.7508,92.6617,143.1596,104.8446,117.4011,143.7576,99.0023,131.5765
116.6210,90.8826,134.9892,103.0465,109.2710,141.8737,90.9129,129.7117
108.5665,88.9871,126.9033,101.1988,101.0840,139.9598,82.7572,127.7499
100.5612,87.1757,118.8905,99.4553,92.9278,138.2003,74.6085,125.9226
92.6416,85.2886,111.0112,97.5404,85.1071,136.3705,66.7476,124.1205
84.9002,83.3380,103.1543,95.4763,77.4902,134.0624,59.2460,121.9259
77.0225,81.2521,95.1338,93.1769,69.9211,131.4611,51.8197,119.5380
61.9351,76.5618,79.9645,88.5817,54.5507,126.6926,36.5313,114.6745
54.5240,74.5286,72.5383,86.4259,47.3836,124.5050,29.3792,112.6094
50.9786,73.5287,68.9355,85.4344,43.7633,123.3922,25.8162,111.4883
43.2806,71.5583,61.2396,83.4369,36.1245,121.3992,18.1753,109.5222
31.2608,68.3042,49.1442,80.1531,24.0919,117.9557,6.2182,106.1084
22.8621,66.0329,40.6475,77.8347,15.6949,115.4300,-2.0808,103.6299
18.5273,64.9186,36.2897,76.7559,11.2621,114.3026,-6.4906,102.4671
9.5692,62.4206,27.2906,74.1798,2.4282,111.6398,-15.2835,99.8823
10.0813,69.3100,22.7886,79.5809,1.0733,106.4415,-11.6267,96.1726
10.4116,67.9770,23.9736,78.7408,1.2162,107.4080,-12.3380,96.6462
9.9462,67.3376,23.6285,77.9148,1.2656,106.8366,-12.4090,96.2613
9.9462,67.3376,23.6285,77.9148,1.2656,106.8366,-12.4090,96.2613
8.9199,93.2660,13.3435,99.5024,0.1590,108.8524,-4.2615,102.6179
6.6049,103.0999,11.2728,107.7655,1.4089,117.6323,-3.2562,112.9679
6.8927,110.5786,11.0784,115.2193,1.2671,124.0667,-2.9159,119.4272
6.7303,115.7330,11.0467,120.2259,1.5479,129.3497,-2.7659,124.8579
6.7031,120.1325,10.9354,124.5767,1.5395,133.5226,-2.6902,129.0795
6.8975,123.8071,11.0565,128.3567,1.4379,137.1478,-2.7186,132.5994
7.1097,126.9457,11.0031,131.4675,1.4433,139.6971,-2.4476,135.1765
7.2501,129.2702,11.1156,133.8985,1.3306,142.0690,-2.5324,137.4419
