1
700.5050,240.9350,33.9900,73.1300
698.4656,238.7411,33.9900,73.1300
695.4065,238.7411,33.9900,73.1300
691.8069,235.3844,35.0097,75.3239
688.6718,235.4183,34.9782,75.2561
686.5731,235.4183,34.9782,75.2561
684.9991,234.2895,33.9288,72.9984
682.9634,234.2895,33.9288,72.9984
681.4514,237.5406,32.8814,70.7447
681.8871,240.6295,30.0099,64.5668
677.9877,244.6215,31.8089,68.4373
677.0190,242.5376,33.7460,72.6051
671.2000,243.0000,37.6000,81.0000
662.8000,233.8000,38.8000,83.6000
660.4720,233.8000,38.8000,83.6000
653.4880,236.3080,38.8000,83.6000
649.4310,239.9583,35.4117,76.2995
647.3063,235.3803,35.4117,76.2995
642.0409,239.7887,33.3189,71.7902
640.0409,237.6350,33.3189,71.7902
635.0409,237.6350,33.3189,71.7902
631.0409,237.6350,33.3189,71.7902
628.5407,238.7118,32.3193,69.6365
624.5407,238.7118,32.3193,69.6365
619.5407,238.7118,32.3193,69.6365
618.0255,237.6673,31.3497,67.5474
614.0255,237.6673,31.3497,67.5474
611.9518,239.6633,29.4970,63.5553
608.9518,239.6633,29.4970,63.5553
604.9518,239.6633,29.4970,63.5553
602.3943,240.6166,28.6121,61.6487
600.3943,240.6166,28.6121,61.6487
598.3943,240.6166,28.6121,61.6487
596.3943,240.6166,28.6121,61.6487
592.3943,240.6166,28.6121,61.6487
590.3943,240.6166,28.6121,61.6487
587.3943,240.6166,28.6121,61.6487
584.3943,238.7672,28.6121,61.6487
581.3943,238.7672,28.6121,61.6487
580.0000,236.8000,28.6000,61.8000
573.8000,239.8000,28.6000,61.8000
570.8000,239.8000,28.6000,61.8000
566.3710,240.7270,29.4580,63.6540
563.3710,240.7270,29.4580,63.6540
558.4740,238.7887,31.2520,67.5305
554.4740,238.7887,31.2520,67.5305
551.4740,238.7887,31.2520,67.5305
547.9427,239.8017,30.3144,65.5046
544.9427,239.8017,30.3144,65.5046
542.9427,239.8017,30.3144,65.5046
540.9427,239.8017,30.3144,65.5046
539.9427,239.8017,30.3144,65.5046
538.9427,239.8017,30.3144,65.5046
536.9427,239.8017,30.3144,65.5046
535.9427,239.8017,30.3144,65.5046
534.9427,239.8017,30.3144,65.5046
533.9427,239.8017,30.3144,65.5046
534.8386,241.7374,28.5229,61.6333
533.8386,241.7374,28.5229,61.6333
533.8386,241.7374,28.5229,61.6333
532.8386,241.7374,28.5229,61.6333
531.5161,236.9182,31.1677,67.3484
531.5161,236.9182,31.1677,67.3484
530.9836,237.9285,30.2327,65.3279
529.4371,236.9485,29.3257,63.3681
529.8770,237.8991,28.4459,61.4670
528.8770,237.8991,28.4459,61.4670
528.8770,237.8991,28.4459,61.4670
528.8770,237.8991,28.4459,61.4670
527.8770,237.8991,28.4459,61.4670
527.8770,237.8991,28.4459,61.4670
528.3037,237.0324,27.5925,59.6230
528.3037,237.0324,27.5925,59.6230
530.1191,237.0592,25.9618,56.0993
530.1191,238.7422,25.9618,56.0993
532.8862,240.3999,24.4275,52.7838
534.8862,240.3999,24.4275,52.7838
537.2633,241.2147,23.6733,51.1542
535.2000,242.2000,25.2000,54.2000
537.2113,242.2244,25.1773,54.1512
542.0000,242.8000,25.2000,54.2000
545.4186,239.3987,28.3628,61.0026
544.5549,237.5412,30.0901,64.7176
542.8000,238.8000,32.0000,68.6000
544.8256,232.5951,33.9488,72.7777
546.8625,232.5951,33.9488,72.7777
547.3718,237.9225,32.9303,70.5944
547.8657,238.9814,31.9424,68.4766
551.8657,238.9814,31.9424,68.4766
555.3448,238.0159,30.9842,66.4223
557.3448,238.0159,30.9842,66.4223
561.3448,238.0159,30.9842,66.4223
564.2604,239.9786,29.1530,62.4967
568.2604,238.1037,29.1530,62.4967
570.2604,238.1037,29.1530,62.4967
574.5333,239.0685,26.6071,57.0391
577.1342,238.2129,27.4054,58.7502
579.3309,240.7781,25.0121,53.6198
582.5812,235.6555,26.5115,56.8340
582.5812,235.6555,26.5115,56.8340
584.2081,238.1076,27.2577,58.4337
580.3781,239.8343,28.9177,61.9923
582.3781,239.8343,28.9177,61.9923
583.3781,239.8343,28.9177,61.9923
585.8118,240.7642,28.0502,60.1325
587.8118,240.7642,28.0502,60.1325
588.8118,240.7642,28.0502,60.1325
590.8118,240.7642,28.0502,60.1325
592.8118,240.7642,28.0502,60.1325
