1
158.0000,47.0000,202.0000,47.0000,202.0000,220.0000,158.0000,220.0000
161.0000,45.0000,205.0000,45.0000,205.0000,218.0000,161.0000,218.0000
161.0000,45.0000,205.0000,45.0000,205.0000,218.0000,161.0000,218.0000
163.0000,41.0000,207.2250,41.0000,207.2250,214.8700,163.0000,214.8700
163.0000,39.0000,207.2250,39.0000,207.2250,212.8700,163.0000,212.8700
164.0000,37.0000,207.9989,37.0000,207.9989,209.9957,164.0000,209.9957
162.0000,37.0000,205.9989,37.0000,205.9989,209.9957,162.0000,209.9957
161.0000,34.0000,204.9989,34.0000,204.9989,206.9957,161.0000,206.9957
161.0000,37.0000,204.7739,37.0000,204.7739,209.1257,161.0000,209.1257
158.0000,34.0000,201.5500,34.0000,201.5500,205.2600,158.0000,205.2600
158.0000,34.0000,201.3273,34.0000,201.3273,204.3987,158.0000,204.3987
155.0000,28.0000,198.1056,28.0000,198.1056,197.5417,155.0000,197.5417
154.0000,34.0000,196.8851,34.0000,196.8851,202.6890,154.0000,202.6890
150.0000,32.0000,192.6657,32.0000,192.6657,199.8406,150.0000,199.8406
150.0000,32.0000,192.4473,32.0000,192.4473,198.9964,150.0000,198.9964
147.0000,34.0000,188.7956,34.0000,188.7956,198.4764,147.0000,198.4764
147.0000,39.0000,188.3677,39.0000,188.3677,201.8217,147.0000,201.8217
145.0000,37.0000,185.5203,37.0000,185.5203,196.5452,145.0000,196.5452
144.0000,40.0000,183.8975,40.0000,183.8975,197.1371,144.0000,197.1371
142.0000,44.0000,181.6930,44.0000,181.6930,200.3464,142.0000,200.3464
143.0000,46.0000,182.4896,46.0000,182.4896,201.5596,143.0000,201.5596
142.0000,43.0000,181.0847,43.0000,181.0847,196.9940,142.0000,196.9940
142.0000,43.0000,180.6838,43.0000,180.6838,195.4441,142.0000,195.4441
141.0000,46.0000,179.6838,46.0000,179.6838,198.4441,141.0000,198.4441
142.0000,45.0000,180.6838,45.0000,180.6838,197.4441,142.0000,197.4441
142.0000,48.0000,180.4854,48.0000,180.4854,199.6769,142.0000,199.6769
143.0000,49.0000,181.4854,49.0000,181.4854,200.6769,143.0000,200.6769
142.0000,52.0000,180.2880,52.0000,180.2880,202.9135,142.0000,202.9135
142.0000,52.0000,180.2880,52.0000,180.2880,202.9135,142.0000,202.9135
141.0000,54.0000,179.0915,54.0000,179.0915,204.1539,141.0000,204.1539
142.0000,51.0000,179.7006,51.0000,179.7006,199.6424,142.0000,199.6424
141.0000,55.0000,178.5071,55.0000,178.5071,202.8942,141.0000,202.8942
140.0000,56.0000,177.3146,56.0000,177.3146,203.1497,140.0000,203.1497
139.0000,55.0000,176.1230,55.0000,176.1230,201.4090,139.0000,201.4090
141.0000,56.0000,177.9324,56.0000,177.9324,201.6719,141.0000,201.6719
140.0000,55.0000,177.1221,55.0000,177.1221,201.4053,140.0000,201.4053
139.0000,56.0000,176.3127,56.0000,176.3127,203.1423,139.0000,203.1423
139.0000,55.0000,176.3127,55.0000,176.3127,202.1423,139.0000,202.1423
138.0000,55.0000,175.3127,55.0000,175.3127,202.1423,138.0000,202.1423
138.0000,57.0000,175.3127,57.0000,175.3127,204.1423,138.0000,204.1423
139.0000,58.0000,176.1211,58.0000,176.1211,204.4016,139.0000,204.4016
141.0000,57.0000,178.1211,57.0000,178.1211,203.4016,141.0000,203.4016
140.0000,58.0000,177.1211,58.0000,177.1211,204.4016,140.0000,204.4016
142.0000,60.0000,178.9305,60.0000,178.9305,205.6646,142.0000,205.6646
142.0000,59.0000,178.9305,59.0000,178.9305,204.6646,142.0000,204.6646
143.0000,58.0000,179.9305,58.0000,179.9305,203.6646,143.0000,203.6646
143.0000,57.0000,179.9305,57.0000,179.9305,202.6646,143.0000,202.6646
144.0000,55.0000,181.3098,55.0000,181.3098,202.1312,144.0000,202.1312
143.0000,58.0000,180.5014,58.0000,180.5014,205.8719,143.0000,205.8719
146.0000,53.0000,183.6939,53.0000,183.6939,201.6163,146.0000,201.6163
146.0000,51.0000,183.8873,51.0000,183.8873,200.3643,146.0000,200.3643
152.0000,46.0000,189.8873,46.0000,189.8873,195.3643,152.0000,195.3643
152.0000,46.0000,189.8873,46.0000,189.8873,195.3643,152.0000,195.3643
149.0000,49.0000,187.0818,49.0000,187.0818,199.1162,149.0000,199.1162
148.0000,47.0000,186.2772,47.0000,186.2772,197.8717,148.0000,197.8717
150.0000,51.0000,188.6700,51.0000,188.6700,203.3905,150.0000,203.3905
