162.04,167.35,174.56
3.1896,3.6011,2.8948
2.5199,2.7475,2.0914
2.4835,2.5018,1.8785
2.6254,2.5601,2.0092
2.3615,2.3393,1.8957
2.727,2.9029,2.3576
2.5032,2.2825,2.078
2.5401,2.4737,2.0636
2.3923,2.3004,1.977
2.4265,2.2711,1.9073
2.4599,2.3461,1.8584
2.7967,2.5638,2.1962
2.4741,2.363,2.2076
2.4062,2.2343,2.188
2.4508,2.3428,2.1568
2.2645,2.3428,2.2633
2.0505,2.5379,2.243
2.3476,2.5056,2.5144
2.108,2.3419,2.4447
1.9883,2.3011,2.3617
2.1755,2.4075,2.3501
2.1105,2.3687,2.2363
2.1437,2.2895,1.9907
2.442,2.4932,2.2434
1.9956,2.363,2.0739
2.0494,2.4645,2.2204
2.2284,2.3476,2.1197
2.1668,2.2324,2.0219
2.2528,2.3499,2.1041
2.5484,2.6793,2.4872
2.2915,2.2039,2.3482
2.4097,2.08,2.6143
2.3164,2.1946,2.1713
2.1929,2.3934,2.4412
2.1626,2.4226,2.3194
2.421,2.3931,2.686
2.2793,2.2885,2.382
2.1271,2.3448,2.4005
2.0194,2.3541,2.2623
2.0124,2.3327,2.1599
2.1237,2.2387,2.423
2.3253,2.5981,2.8118
2.0235,2.2999,2.3166
2.0145,2.2279,2.2039
2.1023,2.5014,2.3774
2.4996,2.3339,2.5306
2.5056,2.3173,2.435
2.7368,2.7672,2.7929
2.3069,2.2671,2.4901
2.2781,2.2178,2.3213
2.4256,2.2908,2.2432
2.2828,2.3474,2.1931
2.4066,2.3855,2.2051
2.7417,2.5466,2.8721
2.343,2.3305,2.3898
2.3698,2.3036,2.2738
2.3272,2.1857,2.4447
2.3633,2.1928,2.1881
2.1536,1.9418,2.2002
2.837,2.3595,2.7336
2.1863,2.0886,2.3625
2.2211,2.2217,2.3758
2.5603,2.1923,2.2482
2.3204,2.0768,2.4707
2.2707,2.1187,2.4378
2.5415,2.4518,2.6091
2.0847,2.2645,2.2161
2.2914,2.1444,2.1836
2.3082,2.2196,2.499
2.301,2.0278,2.2758
2.4382,2.2086,2.1928
2.4712,2.4788,2.5863
1.9218,2.1882,2.4625
2.0531,1.982,2.3649
2.1647,2.1074,2.4278
1.9617,2.1502,2.1572
1.9534,2.1505,2.3711
2.2926,2.562,2.5332
2.0393,2.0833,2.4571
2.1481,2.1817,2.3355
1.9862,2.3117,2.3511
2.076,2.3773,2.4153
2.1598,2.1506,2.2898
2.4399,2.8335,2.7996
2.1477,2.2118,2.441
2.2969,2.1148,2.2042
2.2992,2.3104,2.0955
2.4077,2.1474,2.1687
