1
560.5938,265.7036,280.0000,309.4438
567.9847,246.4389,280.1094,311.2569
590.8175,253.1048,274.5291,310.1626
591.7290,230.3454,272.3843,310.4049
615.4695,228.1295,271.8523,310.7687
618.0872,232.5148,269.9409,310.1617
629.0667,234.8320,269.4136,309.5560
662.0304,242.3865,267.6246,306.2911
657.2764,251.3359,270.4472,304.3768
651.7090,259.5220,275.0955,304.1390
586.4921,258.3102,278.1043,302.2381
582.1521,259.0628,279.6252,300.4672
581.7807,211.3754,280.4991,299.9977
569.6266,208.8852,282.8000,301.1696
597.2328,223.7849,284.1256,299.0520
598.5535,222.3451,285.4575,297.7670
613.9080,216.6602,285.0115,297.1854
615.6588,220.3605,285.3455,297.7659
613.6218,210.0782,285.6798,298.6964
611.7247,201.4003,285.6798,300.4466
610.3967,188.9805,284.3407,301.5028
608.4141,182.2732,284.5629,303.1516
608.9338,163.5512,287.7864,304.5727
612.3737,129.7746,293.1824,307.9039
620.0640,132.0749,297.9925,307.3026
630.0078,126.0038,297.8761,307.1825
629.9583,121.4141,297.9924,308.3824
636.1422,119.2638,297.4104,308.6234
638.3641,118.7002,296.8295,309.9495
638.7583,119.8838,295.9019,307.1648
656.6396,125.7991,295.4396,302.8453
661.9367,141.7369,296.8245,298.4682
640.4517,170.7239,296.3607,295.5535
611.1282,171.5089,295.8976,293.7063
611.3738,170.1924,295.3197,292.2148
610.6874,235.1988,292.3204,289.9319
610.3962,245.9325,288.4380,282.7968
564.3307,246.3550,288.6634,277.3839
545.6888,163.7873,287.4230,276.6254
504.0321,191.7551,286.6371,271.3307
500.4631,191.2145,286.0772,268.3630
498.3734,192.1501,286.5242,266.1616
491.9518,189.5873,288.2031,263.8742
490.8992,188.4921,290.6798,262.3281
516.9583,166.1071,292.9508,261.7133
482.8169,182.0527,295.4683,260.9976
512.4445,183.7859,295.0067,260.9976
520.5255,220.5295,294.4305,260.1820
556.1591,231.8464,293.3954,257.9461
568.0439,254.8423,297.5213,256.2332
581.2319,278.7916,299.0321,255.9329
597.5151,316.5217,298.0977,255.1331
596.7728,368.7468,299.8443,255.8307
596.1755,393.2106,301.2498,254.2318
592.0245,430.6055,301.6029,253.6359
620.3646,427.7422,300.8960,252.4470
618.4663,457.3307,295.9594,249.8831
611.3911,501.5947,294.1097,247.2476
601.0886,511.8564,295.3734,246.2818
591.7227,522.0372,294.3350,245.4160
