1
87.8156,15.5183,159.5997,159.5997
77.8870,1.9838,171.6151,171.6151
70.3101,1.0000,183.2078,173.0278
64.1637,1.0000,192.2663,171.5652
58.4956,1.0000,200.1611,171.5248
58.5287,1.0000,204.0513,169.2891
62.0701,1.0000,205.2767,166.7200
65.2505,1.0000,207.1257,164.7268
72.5197,1.0000,203.2093,163.3803
79.5678,1.0000,199.9107,162.3177
102.9045,12.3516,178.2076,160.2576
115.3971,19.5132,169.7572,159.9828
130.0801,29.2179,155.6502,155.1725
136.3099,33.0290,157.5025,158.0025
143.2281,40.8917,153.8324,153.5600
145.0941,39.8202,152.4772,152.2362
144.2307,35.3959,155.6397,156.1397
147.6828,38.1980,156.6316,156.6372
143.7197,37.9606,156.8366,156.8366
150.3619,39.7102,156.0167,156.0167
154.3944,39.8478,155.1545,155.1545
158.2939,39.6687,153.7461,153.2461
158.0465,35.8327,155.9654,155.9623
159.5265,30.9911,152.1660,152.1660
156.4841,27.0711,153.7739,154.2739
125.7033,37.4880,187.5946,188.3229
142.3934,74.7246,144.8206,145.3150
154.9542,90.8676,121.6631,122.1582
157.2641,102.6042,113.9129,114.1451
153.2259,106.7093,118.5670,118.7969
146.5188,108.6463,129.1850,129.1850
145.9198,112.7548,128.6168,128.6168
153.4871,123.8555,111.7762,111.2762
156.1343,131.0095,106.0243,105.0759
154.2036,133.2677,110.8480,110.4005
154.3900,138.0042,111.6663,111.1662
161.0422,147.0479,99.0133,99.0938
163.0433,152.1309,94.9097,94.9115
164.1523,152.3909,87.6157,87.6157
152.0174,144.0001,108.2527,107.5803
156.4674,146.3422,101.7390,100.7868
160.5357,146.5868,95.4865,94.5125
169.4435,148.7749,83.3639,82.8876
175.4111,152.3892,76.6181,76.1163
166.8963,149.4973,90.8970,90.6416
162.2675,151.9351,98.6412,98.6412
174.4257,166.3209,85.2681,85.2681
168.7129,171.0141,97.0083,97.0083
163.9669,176.6520,105.6904,105.6904
167.6456,186.2107,105.1202,105.3557
171.8308,196.5628,102.3118,102.3118
177.0641,206.4372,98.6218,98.8642
182.6188,215.5568,95.5767,95.8182
191.1479,224.8083,89.7585,89.9962
205.1777,233.0799,83.8614,83.3614
211.5552,240.1777,83.0448,82.7998
212.4686,245.3710,90.7000,90.2000
215.5078,249.0644,96.0372,95.2962
220.1831,252.2923,99.1650,98.9124
226.6472,254.0490,102.6965,102.7147
236.4460,256.2293,105.7783,102.7707
246.3254,255.6189,107.3662,103.3811
260.7857,255.2031,102.8331,101.0166
272.4348,250.4137,102.7680,101.1393
283.8721,240.6433,103.5562,102.8885
296.2159,228.3719,100.0829,99.5829
305.2227,210.2760,105.8742,104.9241
311.3769,188.1541,113.9015,112.9796
316.3413,163.2700,123.5956,122.6153
316.0096,133.9329,146.8137,145.9039
316.2462,104.0580,172.2572,171.3625
313.8280,108.8014,175.4704,173.4521
311.2372,115.0874,177.4973,175.4776
309.8061,122.6732,180.0685,178.0556
308.1092,130.6741,182.0749,180.0609
305.0883,139.4923,184.6167,182.6414
302.0994,149.7646,187.9691,185.9615
2
0
0
0
0
1
358.3555,1.0000,171.5257,119.1866
349.2941,1.0000,178.6099,124.9607
340.8164,1.0000,180.9263,129.6266
330.5935,1.0000,180.4714,133.4656
320.1573,1.0000,178.9300,137.1531
308.7087,1.0840,182.3651,143.6397
295.8586,1.1749,185.5699,151.6957
283.0320,1.2988,187.6779,159.3092
270.8793,2.1329,182.8082,163.3962
257.0810,1.8110,179.9346,169.4903
246.9056,1.5815,176.9448,173.2428
236.4309,1.0000,178.9459,180.0025
228.3514,1.0000,178.6099,182.4468
223.6904,1.0000,169.4137,179.2127
215.6910,1.0000,168.7926,179.7894
209.8033,1.0000,168.6879,182.0235
210.5322,1.8580,153.6241,174.5133
202.5172,1.0000,156.5061,178.5103
200.7172,1.0000,144.9809,173.4534
196.3772,1.0000,140.6676,171.5102
190.3752,1.0000,140.4569,172.9163
187.8984,1.0000,132.0612,169.9219
181.0742,1.0000,130.2441,168.9123
167.6859,1.0000,136.9206,172.8349
157.2448,4.8573,140.1907,169.6377
141.4811,2.1880,154.2585,179.5010
124.2624,1.0000,172.4287,192.3014
134.2509,30.0136,126.6814,142.5688
131.1772,51.5494,96.1773,107.3421
99.9385,29.8556,156.9633,133.9743
71.3661,1.9624,213.7862,157.4925
73.6878,1.0000,202.5868,173.3043
74.4264,1.0000,187.7994,180.7052
81.0148,1.0000,201.6326,182.2862
80.9364,1.8257,206.1295,156.7130
80.1394,1.0000,204.4610,149.1167
57.3403,1.0000,229.2458,211.6116
58.2815,1.0000,187.6336,179.7421
61.5734,1.0000,186.6156,173.0314
66.6653,1.0000,184.2521,165.4831
74.0563,1.0000,181.7559,156.5062
81.8221,1.0000,179.2048,147.3029
2
0
0
0
0
1
137.3891,104.3297,88.9895,95.3049
148.8111,98.7017,88.1283,93.9735
160.4152,94.6890,85.8263,92.2052
171.1114,93.1939,84.5515,90.9283
180.2971,94.3677,84.3911,89.7403
189.0662,98.2655,81.0433,87.1665
190.9524,101.6305,81.2618,87.1354
190.7517,106.8636,82.0877,87.4933
194.2999,115.8789,78.1618,83.0092
198.8527,125.1368,74.2602,78.5960
202.9971,134.1565,70.9130,75.8059
206.5172,141.6701,68.6564,73.5767
206.7759,145.2817,67.7889,72.7135
204.5519,147.7039,68.0325,73.0285
201.6497,149.4697,69.0213,73.5233
200.5136,153.2913,69.6877,73.6999
200.8946,158.7853,70.0565,74.5782
202.9480,164.3200,70.6489,75.1266
205.6403,170.1347,69.8773,74.6227
207.9015,174.9355,68.3670,73.3172
209.0398,178.3384,67.5237,72.4941
208.3109,180.3544,67.6536,72.6536
207.2375,182.1840,68.6857,74.1982
207.6059,184.4545,69.4815,75.0285
209.9348,187.1736,70.2521,75.4761
214.6840,190.1622,69.1832,74.1425
219.1977,192.5845,68.2966,73.2541
220.5198,191.3169,69.4705,74.4671
219.1656,189.5476,69.7900,75.2412
218.5402,187.4532,71.2956,76.7227
219.3823,185.8023,72.9614,77.8856
223.2210,183.9959,73.4391,78.4077
