1
292.2699,156.1365,380.0538,156.8856,378.3816,351.8084,290.5978,351.0493
292.8440,155.4025,377.3433,157.4344,372.8229,345.0637,288.3238,343.0221
292.8440,155.4025,377.3433,157.4344,372.8229,345.0637,288.3238,343.0221
292.8440,155.4025,377.3433,157.4344,372.8229,345.0637,288.3238,343.0221
292.8440,155.4025,377.3433,157.4344,372.8229,345.0637,288.3238,343.0221
292.8440,155.4025,377.3433,157.4344,372.8229,345.0637,288.3238,343.0221
291.2356,158.6735,373.1284,156.9785,376.8840,338.8205,294.9910,340.5062
291.2356,158.6735,373.1284,156.9785,376.8840,338.8205,294.9910,340.5062
291.2356,158.6735,373.1284,156.9785,376.8840,338.8205,294.9910,340.5062
291.2356,158.6735,373.1284,156.9785,376.8840,338.8205,294.9910,340.5062
291.2356,158.6735,373.1284,156.9785,376.8840,338.8205,294.9910,340.5062
287.1942,166.8663,358.9373,157.3823,379.9891,316.6880,308.2448,326.1638
287.1942,166.8663,358.9373,157.3823,379.9891,316.6880,308.2448,326.1638
287.1942,166.8663,358.9373,157.3823,379.9891,316.6880,308.2448,326.1638
287.1942,166.8663,358.9373,157.3823,379.9891,316.6880,308.2448,326.1638
286.8044,166.0253,372.6233,163.6543,377.8862,326.9160,292.0670,329.2849
286.8044,166.0253,372.6233,163.6543,377.8862,326.9160,292.0670,329.2849
286.8044,166.0253,372.6233,163.6543,377.8862,326.9160,292.0670,329.2849
286.8044,166.0253,372.6233,163.6543,377.8862,326.9160,292.0670,329.2849
286.8044,166.0253,372.6233,163.6543,377.8862,326.9160,292.0670,329.2849
277.2593,157.4366,357.9846,152.6946,368.5105,313.9304,287.7846,318.6682
277.2593,157.4366,357.9846,152.6946,368.5105,313.9304,287.7846,318.6682
277.2593,157.4366,357.9846,152.6946,368.5105,313.9304,287.7846,318.6682
277.2593,157.4366,357.9846,152.6946,368.5105,313.9304,287.7846,318.6682
277.2593,157.4366,357.9846,152.6946,368.5105,313.9304,287.7846,318.6682
296.7133,153.5254,387.8784,153.5254,387.8784,319.2477,296.7133,319.2477
296.7133,153.5254,387.8784,153.5254,387.8784,319.2477,296.7133,319.2477
296.7133,153.5254,387.8784,153.5254,387.8784,319.2477,296.7133,319.2477
296.7133,153.5254,387.8784,153.5254,387.8784,319.2477,296.7133,319.2477
296.7133,153.5254,387.8784,153.5254,387.8784,319.2477,296.7133,319.2477
299.4518,145.5629,391.1398,145.5629,391.1398,312.2101,299.4518,312.2101
299.4518,145.5629,391.1398,145.5629,391.1398,312.2101,299.4518,312.2101
299.4518,145.5629,391.1398,145.5629,391.1398,312.2101,299.4518,312.2101
299.4518,145.5629,391.1398,145.5629,391.1398,312.2101,299.4518,312.2101
299.4518,145.5629,391.1398,145.5629,391.1398,312.2101,299.4518,312.2101
299.4518,141.5629,391.1398,141.5629,391.1398,308.2101,299.4518,308.2101
299.4518,141.5629,391.1398,141.5629,391.1398,308.2101,299.4518,308.2101
299.4518,141.5629,391.1398,141.5629,391.1398,308.2101,299.4518,308.2101
299.4518,141.5629,391.1398,141.5629,391.1398,308.2101,299.4518,308.2101
299.4518,141.5629,391.1398,141.5629,391.1398,308.2101,299.4518,308.2101
299.8040,121.3057,391.7876,121.3057,391.7876,288.4673,299.8040,288.4673
299.8040,121.3057,391.7876,121.3057,391.7876,288.4673,299.8040,288.4673
299.8040,121.3057,391.7876,121.3057,391.7876,288.4673,299.8040,288.4673
299.8040,121.3057,391.7876,121.3057,391.7876,288.4673,299.8040,288.4673
304.5781,123.8954,397.0135,123.8954,397.0135,291.8777,304.5781,291.8777
304.5781,123.8954,397.0135,123.8954,397.0135,291.8777,304.5781,291.8777
304.5781,123.8954,397.0135,123.8954,397.0135,291.8777,304.5781,291.8777
304.5781,123.8954,397.0135,123.8954,397.0135,291.8777,304.5781,291.8777
309.9031,123.5777,402.6885,123.5777,402.6885,292.1953,309.9031,292.1953
309.9031,123.5777,402.6885,123.5777,402.6885,292.1953,309.9031,292.1953
309.9031,123.5777,402.6885,123.5777,402.6885,292.1953,309.9031,292.1953
309.9031,123.5777,402.6885,123.5777,402.6885,292.1953,309.9031,292.1953
311.5882,125.0059,405.0034,125.0059,405.0034,294.7672,311.5882,294.7672
311.5882,125.0059,405.0034,125.0059,405.0034,294.7672,311.5882,294.7672
311.5882,125.0059,405.0034,125.0059,405.0034,294.7672,311.5882,294.7672
311.5882,125.0059,405.0034,125.0059,405.0034,294.7672,311.5882,294.7672
314.8736,125.6162,408.7180,125.6162,408.7180,296.1568,314.8736,296.1568
314.8736,125.6162,408.7180,125.6162,408.7180,296.1568,314.8736,296.1568
314.8736,125.6162,408.7180,125.6162,408.7180,296.1568,314.8736,296.1568
314.8736,125.6162,408.7180,125.6162,408.7180,296.1568,314.8736,296.1568
314.8736,125.6162,408.7180,125.6162,408.7180,296.1568,314.8736,296.1568
314.8736,125.6162,408.7180,125.6162,408.7180,296.1568,314.8736,296.1568
312.7379,120.1901,402.4454,120.1901,402.4454,283.3560,312.7379,283.3560
312.7379,120.1901,402.4454,120.1901,402.4454,283.3560,312.7379,283.3560
312.7379,120.1901,402.4454,120.1901,402.4454,283.3560,312.7379,283.3560
312.7379,120.1901,402.4454,120.1901,402.4454,283.3560,312.7379,283.3560
328.7379,112.1901,418.4454,112.1901,418.4454,275.3560,328.7379,275.3560
328.7379,112.1901,418.4454,112.1901,418.4454,275.3560,328.7379,275.3560
328.7379,112.1901,418.4454,112.1901,418.4454,275.3560,328.7379,275.3560
328.7379,112.1901,418.4454,112.1901,418.4454,275.3560,328.7379,275.3560
336.7379,112.1901,426.4454,112.1901,426.4454,275.3560,336.7379,275.3560
336.7379,112.1901,426.4454,112.1901,426.4454,275.3560,336.7379,275.3560
336.7379,112.1901,426.4454,112.1901,426.4454,275.3560,336.7379,275.3560
336.7379,112.1901,426.4454,112.1901,426.4454,275.3560,336.7379,275.3560
344.7379,112.1901,434.4454,112.1901,434.4454,275.3560,344.7379,275.3560
344.7379,112.1901,434.4454,112.1901,434.4454,275.3560,344.7379,275.3560
344.7379,112.1901,434.4454,112.1901,434.4454,275.3560,344.7379,275.3560
344.7379,112.1901,434.4454,112.1901,434.4454,275.3560,344.7379,275.3560
344.7379,112.1901,434.4454,112.1901,434.4454,275.3560,344.7379,275.3560
344.7379,112.1901,434.4454,112.1901,434.4454,275.3560,344.7379,275.3560
344.7379,112.1901,434.4454,112.1901,434.4454,275.3560,344.7379,275.3560
344.7379,112.1901,434.4454,112.1901,434.4454,275.3560,344.7379,275.3560
352.7379,112.1901,442.4454,112.1901,442.4454,275.3560,352.7379,275.3560
352.7379,112.1901,442.4454,112.1901,442.4454,275.3560,352.7379,275.3560
352.7379,112.1901,442.4454,112.1901,442.4454,275.3560,352.7379,275.3560
352.7379,112.1901,442.4454,112.1901,442.4454,275.3560,352.7379,275.3560
352.7379,104.1901,442.4454,104.1901,442.4454,267.3560,352.7379,267.3560
352.7379,104.1901,442.4454,104.1901,442.4454,267.3560,352.7379,267.3560
352.7379,104.1901,442.4454,104.1901,442.4454,267.3560,352.7379,267.3560
352.7379,104.1901,442.4454,104.1901,442.4454,267.3560,352.7379,267.3560
352.7379,104.1901,442.4454,104.1901,442.4454,267.3560,352.7379,267.3560
352.7379,104.1901,442.4454,104.1901,442.4454,267.3560,352.7379,267.3560
352.7379,104.1901,442.4454,104.1901,442.4454,267.3560,352.7379,267.3560
352.7379,104.1901,442.4454,104.1901,442.4454,267.3560,352.7379,267.3560
352.7379,104.1901,442.4454,104.1901,442.4454,267.3560,352.7379,267.3560
352.7379,104.1901,442.4454,104.1901,442.4454,267.3560,352.7379,267.3560
352.7379,104.1901,442.4454,104.1901,442.4454,267.3560,352.7379,267.3560
360.7379,96.1901,450.4454,96.1901,450.4454,259.3560,360.7379,259.3560
360.7379,96.1901,450.4454,96.1901,450.4454,259.3560,360.7379,259.3560
360.7379,96.1901,450.4454,96.1901,450.4454,259.3560,360.7379,259.3560
360.7379,96.1901,450.4454,96.1901,450.4454,259.3560,360.7379,259.3560
352.7379,96.1901,442.4454,96.1901,442.4454,259.3560,352.7379,259.3560
352.7379,96.1901,442.4454,96.1901,442.4454,259.3560,352.7379,259.3560
352.7379,96.1901,442.4454,96.1901,442.4454,259.3560,352.7379,259.3560
352.7379,96.1901,442.4454,96.1901,442.4454,259.3560,352.7379,259.3560
336.7379,104.1901,426.4454,104.1901,426.4454,267.3560,336.7379,267.3560
336.7379,104.1901,426.4454,104.1901,426.4454,267.3560,336.7379,267.3560
336.7379,104.1901,426.4454,104.1901,426.4454,267.3560,336.7379,267.3560
336.7379,104.1901,426.4454,104.1901,426.4454,267.3560,336.7379,267.3560
336.7379,104.1901,426.4454,104.1901,426.4454,267.3560,336.7379,267.3560
328.7379,104.1901,418.4454,104.1901,418.4454,267.3560,328.7379,267.3560
328.7379,104.1901,418.4454,104.1901,418.4454,267.3560,328.7379,267.3560
328.7379,104.1901,418.4454,104.1901,418.4454,267.3560,328.7379,267.3560
328.7379,104.1901,418.4454,104.1901,418.4454,267.3560,328.7379,267.3560
328.7379,104.1901,418.4454,104.1901,418.4454,267.3560,328.7379,267.3560
328.7379,104.1901,418.4454,104.1901,418.4454,267.3560,328.7379,267.3560
328.7379,104.1901,418.4454,104.1901,418.4454,267.3560,328.7379,267.3560
328.7379,104.1901,418.4454,104.1901,418.4454,267.3560,328.7379,267.3560
328.7379,104.1901,418.4454,104.1901,418.4454,267.3560,328.7379,267.3560
320.7379,104.1901,410.4454,104.1901,410.4454,267.3560,320.7379,267.3560
320.7379,104.1901,410.4454,104.1901,410.4454,267.3560,320.7379,267.3560
320.7379,104.1901,410.4454,104.1901,410.4454,267.3560,320.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
312.7379,104.1901,402.4454,104.1901,402.4454,267.3560,312.7379,267.3560
