0.00057,0.000508,0.000566,0.000572,0.000498,0.000544,0.000533,0.000531,0.000509,0.000604,0.000563,0.000541,0.000532,0.000502,0.000497
1.423,1.1434,1.1504,1.1787,1.2434,1.1883,1.1899,1.2058,1.1921,1.2478,1.1776,1.2117,1.2272,1.1534,1.2504
0.079262,0.06387,0.061567,0.062948,0.067766,0.060588,0.061409,0.064404,0.063723,0.066153,0.060091,0.064287,0.068513,0.064668,0.06843
0.13326,0.063711,0.061679,0.062497,0.067654,0.06069,0.060826,0.063943,0.063395,0.065391,0.059717,0.063806,0.068362,0.064037,0.068373
0.16274,0.064005,0.06064,0.062506,0.066607,0.060216,0.06089,0.063709,0.063321,0.065956,0.059575,0.063964,0.068275,0.064092,0.067936
0.090933,0.06399,0.06165,0.062577,0.067704,0.061051,0.061724,0.064057,0.063693,0.065798,0.059662,0.070709,0.068729,0.063986,0.069145
0.1556,0.063923,0.061421,0.062853,0.067508,0.061004,0.06161,0.06442,0.06258,0.065423,0.060005,0.06401,0.06906,0.064146,0.069193
0.1306,0.064868,0.062318,0.064187,0.068022,0.061418,0.062203,0.064437,0.06419,0.066469,0.060553,0.064501,0.069808,0.064617,0.070042
0.094575,0.064774,0.062013,0.064462,0.067922,0.061474,0.062103,0.065257,0.063784,0.066247,0.060194,0.064681,0.069135,0.064759,0.069755
0.15929,0.065285,0.06225,0.064423,0.068001,0.061078,0.062826,0.065248,0.06429,0.066812,0.060937,0.064855,0.069592,0.065303,0.070209
0.091531,0.063826,0.061034,0.063114,0.07574,0.060509,0.061955,0.069149,0.062714,0.065045,0.059244,0.063653,0.068452,0.063346,0.068822
0.090395,0.063124,0.060445,0.061621,0.065758,0.059403,0.060187,0.063513,0.062095,0.064382,0.059082,0.062565,0.067391,0.062783,0.067805
0.10557,0.063606,0.061693,0.06181,0.065692,0.059467,0.060781,0.063485,0.062449,0.064867,0.058776,0.062845,0.067433,0.063274,0.068115
0.093434,0.064327,0.060934,0.063155,0.067216,0.060523,0.061712,0.064636,0.063319,0.065846,0.06718,0.063722,0.068662,0.072192,0.069327
0.095901,0.065167,0.061836,0.063733,0.068006,0.061622,0.06244,0.065088,0.064062,0.066751,0.060547,0.06425,0.069375,0.064561,0.070115
0.094252,0.065481,0.062167,0.064119,0.068331,0.061431,0.062368,0.064689,0.063905,0.066157,0.060366,0.064323,0.069394,0.064404,0.069973
0.18787,0.064736,0.062668,0.064365,0.074068,0.069784,0.062427,0.065231,0.063785,0.073711,0.060259,0.064293,0.075261,0.065374,0.076307
0.096346,0.071569,0.068582,0.071021,0.068423,0.068007,0.069071,0.073232,0.070703,0.066391,0.060797,0.071142,0.069418,0.071669,0.070524
0.16134,0.065138,0.061658,0.063665,0.067383,0.061219,0.062815,0.065075,0.063496,0.065938,0.06736,0.064088,0.068801,0.064666,0.069666
0.096399,0.064913,0.062486,0.064258,0.068153,0.061585,0.062658,0.065134,0.066954,0.066648,0.060671,0.064702,0.071911,0.065468,0.070524
0.095832,0.065147,0.06245,0.064284,0.068502,0.061957,0.062945,0.066111,0.064374,0.066694,0.060785,0.064956,0.070018,0.065209,0.070529
0.098981,0.066209,0.062939,0.065095,0.070379,0.06224,0.063864,0.06639,0.067368,0.067638,0.061499,0.065351,0.070546,0.065587,0.080619
0.095563,0.065197,0.063304,0.064292,0.068995,0.062503,0.063037,0.065915,0.064045,0.068856,0.060227,0.064995,0.06947,0.065204,0.070364
0.094769,0.065132,0.062347,0.063544,0.068474,0.061242,0.062607,0.065047,0.06401,0.067494,0.060758,0.068785,0.069667,0.065828,0.070444
0.15518,0.064639,0.061335,0.062159,0.066149,0.060934,0.063007,0.063898,0.067324,0.065939,0.05934,0.064585,0.067737,0.069889,0.067731
0.095666,0.064914,0.062382,0.06241,0.066129,0.061148,0.062135,0.063656,0.062453,0.06515,0.061106,0.063802,0.067397,0.063729,0.06809
0.093714,0.064798,0.064167,0.063013,0.067515,0.061176,0.063301,0.064939,0.063647,0.066463,0.060985,0.064789,0.068076,0.065208,0.069418
0.092027,0.062545,0.060649,0.061243,0.068162,0.059156,0.060799,0.062392,0.06179,0.064908,0.058896,0.062919,0.066246,0.062502,0.06725
0.10066,0.062339,0.061292,0.061269,0.065493,0.058865,0.060005,0.062741,0.061261,0.064753,0.058214,0.062866,0.065865,0.063118,0.067391
