1
137.0000,43.4000,173.0000,43.4000,173.0000,146.6000,137.0000,146.6000
135.9000,43.4000,173.1000,43.4000,173.1000,146.6000,135.9000,146.6000
135.9000,43.4000,173.1000,43.4000,173.1000,146.6000,135.9000,146.6000
135.9000,43.4000,173.1000,43.4000,173.1000,146.6000,135.9000,146.6000
135.9000,43.4000,173.1000,43.4000,173.1000,146.6000,135.9000,146.6000
135.1000,44.4000,169.9000,44.4000,169.9000,147.6000,135.1000,147.6000
135.1000,44.4000,169.9000,44.4000,169.9000,147.6000,135.1000,147.6000
134.0000,44.2000,170.0000,44.2000,170.0000,149.8000,134.0000,149.8000
133.0000,45.2000,169.0000,45.2000,169.0000,150.8000,133.0000,150.8000
133.0000,45.2000,169.0000,45.2000,169.0000,150.8000,133.0000,150.8000
133.1000,46.2000,167.9000,46.2000,167.9000,151.8000,133.1000,151.8000
131.1000,48.3000,165.9000,48.3000,165.9000,152.7000,131.1000,152.7000
131.1000,48.3000,165.9000,48.3000,165.9000,152.7000,131.1000,152.7000
131.1000,48.3000,165.9000,48.3000,165.9000,152.7000,131.1000,152.7000
131.1000,48.3000,165.9000,48.3000,165.9000,152.7000,131.1000,152.7000
130.1000,49.3000,164.9000,49.3000,164.9000,153.7000,130.1000,153.7000
129.0000,50.3000,165.0000,50.3000,165.0000,154.7000,129.0000,154.7000
129.0000,50.3000,165.0000,50.3000,165.0000,154.7000,129.0000,154.7000
129.1000,49.2000,163.9000,49.2000,163.9000,154.8000,129.1000,154.8000
129.1000,49.2000,163.9000,49.2000,163.9000,154.8000,129.1000,154.8000
130.1000,47.4000,164.9000,47.4000,164.9000,150.6000,130.1000,150.6000
131.0000,46.2000,167.0000,46.2000,167.0000,151.8000,131.0000,151.8000
131.0000,46.2000,167.0000,46.2000,167.0000,151.8000,131.0000,151.8000
131.2000,46.3000,164.8000,46.3000,164.8000,150.7000,131.2000,150.7000
131.2000,46.3000,164.8000,46.3000,164.8000,150.7000,131.2000,150.7000
132.2000,47.3000,165.8000,47.3000,165.8000,151.7000,132.2000,151.7000
132.0000,46.3000,168.0000,46.3000,168.0000,150.7000,132.0000,150.7000
132.0000,46.3000,168.0000,46.3000,168.0000,150.7000,132.0000,150.7000
133.1000,46.3000,167.9000,46.3000,167.9000,150.7000,133.1000,150.7000
133.1000,46.3000,167.9000,46.3000,167.9000,150.7000,133.1000,150.7000
134.1000,47.3000,168.9000,47.3000,168.9000,151.7000,134.1000,151.7000
135.1000,48.2000,169.9000,48.2000,169.9000,153.8000,135.1000,153.8000
135.1000,48.2000,169.9000,48.2000,169.9000,153.8000,135.1000,153.8000
135.1000,48.1000,169.9000,48.1000,169.9000,154.9000,135.1000,154.9000
135.1000,48.1000,169.9000,48.1000,169.9000,154.9000,135.1000,154.9000
134.0000,49.1000,170.0000,49.1000,170.0000,155.9000,134.0000,155.9000
133.1000,50.2000,167.9000,50.2000,167.9000,155.8000,133.1000,155.8000
133.1000,50.2000,167.9000,50.2000,167.9000,155.8000,133.1000,155.8000
132.1000,48.0000,166.9000,48.0000,166.9000,156.0000,132.1000,156.0000
132.1000,48.0000,166.9000,48.0000,166.9000,156.0000,132.1000,156.0000
131.1000,50.1000,165.9000,50.1000,165.9000,156.9000,131.1000,156.9000
130.1000,50.3000,164.9000,50.3000,164.9000,154.7000,130.1000,154.7000
130.1000,50.3000,164.9000,50.3000,164.9000,154.7000,130.1000,154.7000
130.0000,50.2000,166.0000,50.2000,166.0000,155.8000,130.0000,155.8000
130.0000,50.2000,166.0000,50.2000,166.0000,155.8000,130.0000,155.8000
130.0000,50.2000,166.0000,50.2000,166.0000,155.8000,130.0000,155.8000
130.0000,50.2000,166.0000,50.2000,166.0000,155.8000,130.0000,155.8000
130.0000,51.2000,166.0000,51.2000,166.0000,156.8000,130.0000,156.8000
131.1000,52.1000,165.9000,52.1000,165.9000,158.9000,131.1000,158.9000
131.1000,52.1000,165.9000,52.1000,165.9000,158.9000,131.1000,158.9000
131.0000,52.2000,167.0000,52.2000,167.0000,157.8000,131.0000,157.8000
131.0000,52.2000,167.0000,52.2000,167.0000,157.8000,131.0000,157.8000
131.1000,53.2000,165.9000,53.2000,165.9000,158.8000,131.1000,158.8000
131.1000,54.6000,165.9000,54.6000,165.9000,155.4000,131.1000,155.4000
131.1000,54.6000,165.9000,54.6000,165.9000,155.4000,131.1000,155.4000
130.0000,53.6000,166.0000,53.6000,166.0000,154.4000,130.0000,154.4000
130.0000,53.6000,166.0000,53.6000,166.0000,154.4000,130.0000,154.4000
130.1000,53.5000,164.9000,53.5000,164.9000,155.5000,130.1000,155.5000
131.1000,52.4000,165.9000,52.4000,165.9000,155.6000,131.1000,155.6000
131.1000,52.4000,165.9000,52.4000,165.9000,155.6000,131.1000,155.6000
131.1000,53.4000,165.9000,53.4000,165.9000,156.6000,131.1000,156.6000
131.1000,53.4000,165.9000,53.4000,165.9000,156.6000,131.1000,156.6000
132.0000,52.4000,168.0000,52.4000,168.0000,155.6000,132.0000,155.6000
133.1000,52.4000,167.9000,52.4000,167.9000,155.6000,133.1000,155.6000
133.1000,52.4000,167.9000,52.4000,167.9000,155.6000,133.1000,155.6000
132.9000,53.1000,170.1000,53.1000,170.1000,159.9000,132.9000,159.9000
132.9000,53.1000,170.1000,53.1000,170.1000,159.9000,132.9000,159.9000
133.9000,54.4000,171.1000,54.4000,171.1000,157.6000,133.9000,157.6000
133.9000,54.3000,171.1000,54.3000,171.1000,158.7000,133.9000,158.7000
133.9000,54.3000,171.1000,54.3000,171.1000,158.7000,133.9000,158.7000
133.8000,55.5000,172.2000,55.5000,172.2000,157.5000,133.8000,157.5000
133.8000,55.5000,172.2000,55.5000,172.2000,157.5000,133.8000,157.5000
132.7000,56.6000,172.3000,56.6000,172.3000,157.4000,132.7000,157.4000
130.6000,58.9000,171.4000,58.9000,171.4000,156.1000,130.6000,156.1000
130.6000,58.9000,171.4000,58.9000,171.4000,156.1000,130.6000,156.1000
129.6000,59.9000,170.4000,59.9000,170.4000,157.1000,129.6000,157.1000
129.6000,59.9000,170.4000,59.9000,170.4000,157.1000,129.6000,157.1000
121.4000,58.7000,164.6000,58.7000,164.6000,158.3000,121.4000,158.3000
112.2000,59.2000,157.8000,59.2000,157.8000,152.8000,112.2000,152.8000
