1
649.6000,295.6000,678.4000,295.6000,678.4000,408.4000,649.6000,408.4000
652.8000,299.8000,679.2000,299.8000,679.2000,410.2000,652.8000,410.2000
654.7000,302.9000,682.3000,302.9000,682.3000,412.1000,654.7000,412.1000
655.7000,303.9000,683.3000,303.9000,683.3000,413.1000,655.7000,413.1000
651.9000,306.7000,677.1000,306.7000,677.1000,418.3000,651.9000,418.3000
643.5000,308.5000,673.5000,308.5000,673.5000,422.5000,643.5000,422.5000
640.4000,306.4000,671.6000,306.4000,671.6000,421.6000,640.4000,421.6000
644.5000,303.9000,674.5000,303.9000,674.5000,425.1000,644.5000,425.1000
643.5000,305.9000,673.5000,305.9000,673.5000,427.1000,643.5000,427.1000
639.5000,305.9000,669.5000,305.9000,669.5000,427.1000,639.5000,427.1000
635.5000,313.4000,665.5000,313.4000,665.5000,428.6000,635.5000,428.6000
632.6000,319.2000,661.4000,319.2000,661.4000,436.8000,632.6000,436.8000
630.7000,329.4000,658.3000,329.4000,658.3000,444.6000,630.7000,444.6000
623.6000,331.1000,652.4000,331.1000,652.4000,449.9000,623.6000,449.9000
620.4000,334.4000,651.6000,334.4000,651.6000,449.6000,620.4000,449.6000
625.6000,331.1000,654.4000,331.1000,654.4000,449.9000,625.6000,449.9000
632.6000,324.9000,661.4000,324.9000,661.4000,446.1000,632.6000,446.1000
638.5000,321.7000,668.5000,321.7000,668.5000,445.3000,638.5000,445.3000
640.6000,317.8000,669.4000,317.8000,669.4000,440.2000,640.6000,440.2000
635.6000,319.3000,664.4000,319.3000,664.4000,435.7000,635.6000,435.7000
628.5000,322.1000,658.5000,322.1000,658.5000,440.9000,628.5000,440.9000
631.5000,323.0000,661.5000,323.0000,661.5000,443.0000,631.5000,443.0000
644.6000,316.7000,673.4000,316.7000,673.4000,440.3000,644.6000,440.3000
646.7000,313.7000,674.3000,313.7000,674.3000,437.3000,646.7000,437.3000
645.7000,316.9000,673.3000,316.9000,673.3000,438.1000,645.7000,438.1000
646.6000,317.0000,675.4000,317.0000,675.4000,437.0000,646.6000,437.0000
648.5000,315.2000,678.5000,315.2000,678.5000,432.8000,648.5000,432.8000
649.3000,310.1000,681.7000,310.1000,681.7000,428.9000,649.3000,428.9000
652.3000,306.1000,684.7000,306.1000,684.7000,424.9000,652.3000,424.9000
655.4000,300.1000,686.6000,300.1000,686.6000,418.9000,655.4000,418.9000
657.5000,298.3000,687.5000,298.3000,687.5000,414.7000,657.5000,414.7000
659.4000,296.4000,690.6000,296.4000,690.6000,411.6000,659.4000,411.6000
663.4000,289.2000,694.6000,289.2000,694.6000,406.8000,663.4000,406.8000
662.3000,282.5000,694.7000,282.5000,694.7000,396.5000,662.3000,396.5000
654.3000,280.7000,686.7000,280.7000,686.7000,392.3000,654.3000,392.3000
646.1000,278.8000,680.9000,278.8000,680.9000,389.2000,646.1000,389.2000
643.2000,277.7000,676.8000,277.7000,676.8000,389.3000,643.2000,389.3000
642.2000,274.8000,675.8000,274.8000,675.8000,385.2000,642.2000,385.2000
641.1000,272.1000,675.9000,272.1000,675.9000,378.9000,641.1000,378.9000
638.1000,271.2000,672.9000,271.2000,672.9000,376.8000,638.1000,376.8000
634.3000,269.2000,666.7000,269.2000,666.7000,374.8000,634.3000,374.8000
626.1000,274.3000,660.9000,274.3000,660.9000,378.7000,626.1000,378.7000
621.5000,278.7000,651.5000,278.7000,651.5000,378.3000,621.5000,378.3000
630.3000,279.2000,662.7000,279.2000,662.7000,372.8000,630.3000,372.8000
639.3000,277.8000,671.7000,277.8000,671.7000,376.2000,639.3000,376.2000
644.6000,275.3000,673.4000,275.3000,673.4000,367.7000,644.6000,367.7000
638.8000,272.2000,665.2000,272.2000,665.2000,365.8000,638.8000,365.8000
635.8000,272.0000,662.2000,272.0000,662.2000,368.0000,635.8000,368.0000
638.8000,272.8000,665.2000,272.8000,665.2000,371.2000,638.8000,371.2000
644.2000,266.3000,677.8000,266.3000,677.8000,370.7000,644.2000,370.7000
643.2000,267.2000,676.8000,267.2000,676.8000,372.8000,643.2000,372.8000
642.2000,266.1000,675.8000,266.1000,675.8000,372.9000,642.2000,372.9000
643.2000,267.3000,676.8000,267.3000,676.8000,371.7000,643.2000,371.7000
641.1000,266.1000,675.9000,266.1000,675.9000,372.9000,641.1000,372.9000
640.8000,263.9000,679.2000,263.9000,679.2000,373.1000,640.8000,373.1000
646.0000,263.4000,682.0000,263.4000,682.0000,366.6000,646.0000,366.6000
649.9000,265.8000,687.1000,265.8000,687.1000,364.2000,649.9000,364.2000
652.8000,262.6000,691.2000,262.6000,691.2000,363.4000,652.8000,363.4000
656.8000,261.5000,695.2000,261.5000,695.2000,363.5000,656.8000,363.5000
658.6000,261.5000,699.4000,261.5000,699.4000,363.5000,658.6000,363.5000
663.7000,262.7000,703.3000,262.7000,703.3000,362.3000,663.7000,362.3000
670.7000,266.9000,710.3000,266.9000,710.3000,364.1000,670.7000,364.1000
672.4000,262.6000,715.6000,262.6000,715.6000,363.4000,672.4000,363.4000
677.7000,260.4000,717.3000,260.4000,717.3000,363.6000,677.7000,363.6000
681.8000,258.1000,720.2000,258.1000,720.2000,364.9000,681.8000,364.9000
688.0000,260.3000,724.0000,260.3000,724.0000,364.7000,688.0000,364.7000
694.1000,259.2000,728.9000,259.2000,728.9000,364.8000,694.1000,364.8000
697.1000,256.9000,731.9000,256.9000,731.9000,366.1000,697.1000,366.1000
699.1000,255.9000,733.9000,255.9000,733.9000,365.1000,699.1000,365.1000
701.2000,251.7000,734.8000,251.7000,734.8000,363.3000,701.2000,363.3000
698.1000,250.7000,732.9000,250.7000,732.9000,362.3000,698.1000,362.3000
697.2000,245.7000,730.8000,245.7000,730.8000,357.3000,697.2000,357.3000
700.2000,235.2000,733.8000,235.2000,733.8000,352.8000,700.2000,352.8000
701.2000,235.7000,734.8000,235.7000,734.8000,347.3000,701.2000,347.3000
703.1000,235.0000,737.9000,235.0000,737.9000,343.0000,703.1000,343.0000
704.1000,234.9000,738.9000,234.9000,738.9000,344.1000,704.1000,344.1000
701.9000,232.1000,739.1000,232.1000,739.1000,338.9000,701.9000,338.9000
703.1000,222.7000,737.9000,222.7000,737.9000,334.3000,703.1000,334.3000
705.1000,228.1000,739.9000,228.1000,739.9000,334.9000,705.1000,334.9000
714.4000,232.3000,745.6000,232.3000,745.6000,336.7000,714.4000,336.7000
734.1000,226.0000,768.9000,226.0000,768.9000,334.0000,734.1000,334.0000
746.2000,218.8000,779.8000,218.8000,779.8000,329.2000,746.2000,329.2000
750.1000,213.7000,784.9000,213.7000,784.9000,325.3000,750.1000,325.3000
742.2000,214.4000,775.8000,214.4000,775.8000,329.6000,742.2000,329.6000
742.0000,226.8000,778.0000,226.8000,778.0000,337.2000,742.0000,337.2000
747.0000,228.3000,783.0000,228.3000,783.0000,344.7000,747.0000,344.7000
752.0000,234.6000,788.0000,234.6000,788.0000,347.4000,752.0000,347.4000
744.8000,241.9000,783.2000,241.9000,783.2000,351.1000,744.8000,351.1000
745.0000,244.8000,781.0000,244.8000,781.0000,355.2000,745.0000,355.2000
746.1000,244.8000,780.9000,244.8000,780.9000,355.2000,746.1000,355.2000
740.1000,244.7000,774.9000,244.7000,774.9000,356.3000,740.1000,356.3000
738.1000,248.7000,772.9000,248.7000,772.9000,360.3000,738.1000,360.3000
738.2000,251.8000,771.8000,251.8000,771.8000,362.2000,738.2000,362.2000
736.1000,250.9000,770.9000,250.9000,770.9000,360.1000,736.1000,360.1000
741.2000,246.9000,774.8000,246.9000,774.8000,356.1000,741.2000,356.1000
739.3000,242.8000,771.7000,242.8000,771.7000,353.2000,739.3000,353.2000
730.3000,239.8000,762.7000,239.8000,762.7000,350.2000,730.3000,350.2000
730.2000,236.7000,763.8000,236.7000,763.8000,348.3000,730.2000,348.3000
737.3000,233.7000,769.7000,233.7000,769.7000,345.3000,737.3000,345.3000
740.2000,231.6000,773.8000,231.6000,773.8000,344.4000,740.2000,344.4000
742.2000,226.4000,775.8000,226.4000,775.8000,341.6000,742.2000,341.6000
742.2000,221.9000,775.8000,221.9000,775.8000,331.1000,742.2000,331.1000
739.2000,217.7000,772.8000,217.7000,772.8000,329.3000,739.2000,329.3000
742.0000,215.1000,778.0000,215.1000,778.0000,321.9000,742.0000,321.9000
748.7000,214.0000,788.3000,214.0000,788.3000,322.0000,748.7000,322.0000
743.9000,215.2000,793.1000,215.2000,793.1000,320.8000,743.9000,320.8000
745.2000,212.6000,790.8000,212.6000,790.8000,325.4000,745.2000,325.4000
746.4000,210.6000,789.6000,210.6000,789.6000,323.4000,746.4000,323.4000
751.5000,210.8000,793.5000,210.8000,793.5000,321.2000,751.5000,321.2000
750.9000,213.3000,800.1000,213.3000,800.1000,317.7000,750.9000,317.7000
759.6000,215.1000,800.4000,215.1000,800.4000,321.9000,759.6000,321.9000
754.3000,218.7000,798.7000,218.7000,798.7000,318.3000,754.3000,318.3000
758.7000,222.6000,798.3000,222.6000,798.3000,323.4000,758.7000,323.4000
762.6000,220.0000,803.4000,220.0000,803.4000,316.0000,762.6000,316.0000
765.4000,224.5000,808.6000,224.5000,808.6000,314.5000,765.4000,314.5000
762.6000,219.5000,803.4000,219.5000,803.4000,309.5000,762.6000,309.5000
761.8000,217.0000,800.2000,217.0000,800.2000,313.0000,761.8000,313.0000
764.9000,223.6000,802.1000,223.6000,802.1000,324.4000,764.9000,324.4000
765.0000,228.5000,801.0000,228.5000,801.0000,330.5000,765.0000,330.5000
761.1000,224.1000,795.9000,224.1000,795.9000,330.9000,761.1000,330.9000
765.1000,229.4000,799.9000,229.4000,799.9000,332.6000,765.1000,332.6000
780.1000,221.1000,814.9000,221.1000,814.9000,327.9000,780.1000,327.9000
792.2000,214.6000,825.8000,214.6000,825.8000,315.4000,792.2000,315.4000
