0.000601,0.000517,0.000503,0.000529,0.000511,0.000499,0.000569,0.000523,0.000553,0.000624,0.000678,0.000532,0.000566,0.000504,0.000582
0.85263,0.83963,0.73013,0.70937,0.74877,0.7094,0.71783,0.72524,0.7501,0.81563,0.7528,0.70748,0.77933,0.72957,0.73425
0.12575,0.1036,0.096762,0.10374,0.10821,0.10557,0.10491,0.111,0.10859,0.091824,0.10892,0.10327,0.10831,0.10689,0.1041
0.17182,0.088267,0.081807,0.10377,0.10669,0.10524,0.10542,0.11021,0.087834,0.082758,0.10706,0.10377,0.10671,0.1068,0.10528
0.1797,0.085282,0.075189,0.089664,0.088897,0.095598,0.096308,0.091699,0.077845,0.079834,0.088669,0.091732,0.087987,0.090232,0.093267
0.17744,0.079604,0.075433,0.078438,0.080223,0.084599,0.080142,0.084833,0.080013,0.081186,0.079402,0.078781,0.079226,0.078269,0.080127
0.17133,0.080781,0.078392,0.075349,0.079461,0.076565,0.076371,0.081011,0.077181,0.079114,0.077779,0.075466,0.076535,0.078138,0.075782
0.10748,0.081765,0.075169,0.079828,0.079676,0.076229,0.077154,0.080299,0.078089,0.079879,0.078715,0.074649,0.077685,0.078283,0.077126
0.18791,0.082165,0.075273,0.076139,0.079297,0.076676,0.07587,0.08025,0.078214,0.07916,0.078901,0.074563,0.077655,0.077373,0.076168
0.14648,0.081883,0.0763,0.076697,0.079364,0.076885,0.076601,0.081433,0.078886,0.079699,0.078677,0.07566,0.077482,0.078877,0.0771
0.12508,0.08777,0.081437,0.081539,0.08498,0.083469,0.081843,0.086655,0.083565,0.085684,0.083868,0.081189,0.083099,0.083764,0.082348
0.19512,0.084621,0.07429,0.077279,0.079678,0.076781,0.077207,0.080872,0.078611,0.080275,0.079014,0.075134,0.07735,0.077083,0.076601
0.10748,0.083803,0.07495,0.075466,0.078393,0.07588,0.076308,0.081507,0.078552,0.079032,0.078162,0.075663,0.077308,0.076781,0.075259
0.18847,0.082823,0.074638,0.077386,0.08041,0.077355,0.079598,0.080347,0.076805,0.082207,0.076979,0.080115,0.075974,0.080213,0.079431
0.10906,0.081544,0.077004,0.075607,0.078465,0.076771,0.076266,0.08184,0.077054,0.078857,0.080431,0.07543,0.078839,0.077978,0.076313
0.10903,0.083812,0.075518,0.077295,0.080318,0.076572,0.077726,0.080932,0.0811,0.080542,0.079126,0.076038,0.078092,0.077766,0.077202
0.10654,0.087627,0.074884,0.07508,0.07974,0.077428,0.076225,0.08225,0.079512,0.082079,0.080651,0.080888,0.08144,0.078824,0.076177
0.16564,0.081011,0.074378,0.076622,0.080892,0.078325,0.077174,0.082576,0.078438,0.079651,0.080303,0.075922,0.077899,0.078929,0.078375
0.10815,0.081691,0.078577,0.081605,0.082198,0.084036,0.080449,0.086007,0.082282,0.08269,0.081519,0.078963,0.081694,0.081408,0.079982
0.1626,0.082249,0.080282,0.078963,0.080568,0.076665,0.07925,0.081017,0.078702,0.080522,0.079512,0.075394,0.078457,0.07723,0.076568
0.17378,0.081226,0.074339,0.074996,0.078644,0.076215,0.075438,0.080129,0.077951,0.078616,0.078278,0.075787,0.076696,0.07666,0.075125
0.1071,0.080816,0.075028,0.075202,0.07832,0.07548,0.075437,0.08075,0.07684,0.078631,0.077027,0.075209,0.076118,0.076612,0.075051
0.12446,0.080387,0.075002,0.074955,0.07801,0.076113,0.075597,0.080828,0.077934,0.078575,0.077393,0.074185,0.076103,0.076517,0.075843
0.15939,0.0816,0.074258,0.075769,0.079721,0.075723,0.076793,0.080072,0.07865,0.079908,0.078409,0.073895,0.076693,0.077041,0.076359
0.17365,0.084272,0.081186,0.075505,0.08653,0.076145,0.076517,0.08078,0.078738,0.079276,0.079121,0.07598,0.077748,0.077505,0.07617
0.18885,0.080946,0.074721,0.074924,0.078761,0.076107,0.075391,0.082557,0.07697,0.079866,0.077421,0.07518,0.076422,0.077626,0.075465
0.1878,0.084322,0.076199,0.078652,0.082735,0.078918,0.080822,0.082043,0.077907,0.083877,0.079022,0.077556,0.077679,0.08206,0.079588
0.16558,0.082679,0.076449,0.076397,0.081547,0.077185,0.077967,0.081828,0.079252,0.081136,0.082486,0.086362,0.080914,0.078183,0.077408
0.16616,0.082481,0.074598,0.075064,0.079688,0.076443,0.076529,0.080617,0.081051,0.08,0.079408,0.076154,0.078094,0.077128,0.076092
0.1168,0.084679,0.074513,0.075534,0.079392,0.076689,0.07597,0.08097,0.076777,0.079163,0.077891,0.075318,0.076811,0.077421,0.075153
0.12037,0.081999,0.076111,0.075832,0.080786,0.07749,0.076832,0.081941,0.077877,0.080157,0.079807,0.074969,0.078813,0.077957,0.076538
0.10556,0.082195,0.076411,0.080829,0.082812,0.081585,0.080193,0.084698,0.08422,0.082988,0.082007,0.083473,0.08109,0.079678,0.080258
0.10811,0.081814,0.077266,0.075312,0.078674,0.076264,0.076317,0.080366,0.077659,0.079277,0.078802,0.074801,0.077428,0.076941,0.075554
0.15338,0.080581,0.074662,0.07469,0.078749,0.07617,0.07575,0.080425,0.076769,0.078851,0.077854,0.075472,0.076478,0.07706,0.075581
0.21959,0.081157,0.075519,0.075031,0.079401,0.07691,0.076043,0.080793,0.077398,0.07936,0.078352,0.078002,0.07679,0.077115,0.075648
0.13355,0.081509,0.075119,0.076181,0.08037,0.076884,0.077174,0.080966,0.078583,0.079969,0.07909,0.075812,0.080691,0.077392,0.076698
0.17617,0.081616,0.074592,0.075096,0.079239,0.075316,0.076179,0.080098,0.0782,0.078915,0.0791,0.074759,0.077486,0.077619,0.075683
0.17881,0.080444,0.075009,0.075064,0.079115,0.076616,0.075547,0.080491,0.077147,0.078873,0.077574,0.075801,0.076099,0.076854,0.075065
0.17034,0.081353,0.081945,0.075691,0.079395,0.077979,0.076403,0.083336,0.077611,0.079872,0.078221,0.081871,0.077141,0.078081,0.076073
0.12643,0.084348,0.074936,0.078804,0.082968,0.077768,0.080686,0.080359,0.078246,0.083468,0.078355,0.077552,0.077695,0.081051,0.080348
0.17389,0.080739,0.076076,0.074556,0.07931,0.076067,0.075931,0.079406,0.077977,0.07799,0.080672,0.074551,0.079311,0.076659,0.075636
0.10613,0.086145,0.074249,0.074428,0.078183,0.07561,0.07464,0.079779,0.07789,0.078274,0.076349,0.074533,0.075882,0.076576,0.074692
0.17508,0.082887,0.074565,0.074236,0.078419,0.075397,0.074836,0.079686,0.076474,0.077768,0.076876,0.074397,0.075981,0.076489,0.07479
0.10467,0.079439,0.073339,0.074502,0.07971,0.074499,0.075177,0.07812,0.076703,0.077714,0.078356,0.074517,0.077829,0.07541,0.074997
