1
624.0000,666.0000,680.0000,666.0000,680.0000,691.0000,624.0000,691.0000
615.0000,662.0000,673.0000,662.0000,673.0000,688.0000,615.0000,688.0000
600.0000,657.0000,659.0000,657.0000,659.0000,684.0000,600.0000,684.0000
576.0000,657.0000,637.0000,657.0000,637.0000,684.0000,576.0000,684.0000
552.0000,653.0000,613.0000,653.0000,613.0000,680.0000,552.0000,680.0000
537.0000,646.0000,596.0000,646.0000,596.0000,673.0000,537.0000,673.0000
526.0000,642.0000,584.0000,642.0000,584.0000,668.0000,526.0000,668.0000
508.0000,638.0000,567.0000,638.0000,567.0000,665.0000,508.0000,665.0000
482.0000,633.0000,542.0000,633.0000,542.0000,660.0000,482.0000,660.0000
461.0000,631.0000,522.0000,631.0000,522.0000,659.0000,461.0000,659.0000
437.0000,619.0000,498.0000,619.0000,498.0000,647.0000,437.0000,647.0000
445.0000,600.0000,508.0000,600.0000,508.0000,629.0000,445.0000,629.0000
462.0000,601.0000,525.0000,601.0000,525.0000,630.0000,462.0000,630.0000
467.0000,580.0000,530.0000,580.0000,530.0000,608.0000,467.0000,608.0000
466.0000,579.0000,529.0000,579.0000,529.0000,608.0000,466.0000,608.0000
474.0000,588.0000,539.0000,588.0000,539.0000,618.0000,474.0000,618.0000
463.0000,599.0000,530.0000,599.0000,530.0000,629.0000,463.0000,629.0000
462.0000,593.0000,531.0000,593.0000,531.0000,624.0000,462.0000,624.0000
452.0000,604.0000,520.0000,604.0000,520.0000,635.0000,452.0000,635.0000
460.0000,599.0000,527.0000,599.0000,527.0000,629.0000,460.0000,629.0000
428.0000,597.0000,497.0000,597.0000,497.0000,628.0000,428.0000,628.0000
440.0000,615.0000,511.0000,615.0000,511.0000,647.0000,440.0000,647.0000
439.0000,616.0000,513.0000,616.0000,513.0000,649.0000,439.0000,649.0000
435.0000,617.0000,508.0000,617.0000,508.0000,650.0000,435.0000,650.0000
440.0000,615.0000,514.0000,615.0000,514.0000,648.0000,440.0000,648.0000
451.0000,619.0000,525.0000,619.0000,525.0000,653.0000,451.0000,653.0000
462.0000,633.0000,536.0000,633.0000,536.0000,667.0000,462.0000,667.0000
463.0000,631.0000,539.0000,631.0000,539.0000,666.0000,463.0000,666.0000
462.0000,638.0000,536.0000,638.0000,536.0000,671.0000,462.0000,671.0000
464.0000,637.0000,538.0000,637.0000,538.0000,671.0000,464.0000,671.0000
459.0000,635.0000,536.0000,635.0000,536.0000,670.0000,459.0000,670.0000
460.0000,635.0000,537.0000,635.0000,537.0000,670.0000,460.0000,670.0000
