4.2719,4.4878,4.4531
0.63709,0.66183,0.65752
0.32008,0.34906,0.32206
0.31629,0.30791,0.31361
0.30963,0.30106,0.32803
0.31366,0.305,0.31858
0.29597,0.30411,0.30564
0.29553,0.28805,0.2999
0.29308,0.28467,0.29843
0.2971,0.27501,0.31535
0.29593,0.28565,0.3095
0.29883,0.28211,0.30284
0.29738,0.28985,0.30021
0.32522,0.29046,0.30205
0.29567,0.29195,0.32048
0.3004,0.2781,0.30906
0.29866,0.28319,0.29852
0.29746,0.29306,0.29904
0.29903,0.30116,0.29819
0.30655,0.31603,0.32533
0.30633,0.30668,0.31217
0.3056,0.28725,0.30214
0.2928,0.29815,0.30171
0.29585,0.28513,0.30549
0.29668,0.2862,0.31191
0.29668,0.28352,0.30284
0.29409,0.27882,0.29924
0.29349,0.28005,0.30264
0.29409,0.28233,0.30685
0.2943,0.28435,0.31968
0.29335,0.29025,0.31007
0.29804,0.27474,0.30567
0.29708,0.28084,0.30282
0.30098,0.27844,0.31328
0.29921,0.28529,0.30541
0.30676,0.2834,0.30217
0.2955,0.27054,0.29631
0.31191,0.29975,0.29959
0.30149,0.27986,0.31607
0.29512,0.29011,0.31269
0.29457,0.28829,0.30228
0.29644,0.29853,0.2987
0.29607,0.318,0.29715
0.29534,0.31896,0.30928
0.29256,0.29753,0.30067
0.29541,0.27687,0.30683
0.29235,0.28248,0.29281
0.29444,0.29985,0.2964
0.29308,0.28423,0.30515
0.29384,0.2943,0.31554
0.29222,0.29745,0.31249
0.29482,0.29085,0.30747
0.29517,0.29662,0.32999
0.2946,0.31646,0.31083
0.29294,0.32555,0.30287
0.29442,0.28253,0.30385
0.2926,0.29316,0.31159
0.29432,0.3062,0.30347
0.29449,0.32249,0.31431
0.2946,0.28591,0.3205
0.29367,0.27192,0.31534
0.29421,0.27739,0.32375
0.29252,0.27731,0.32541
0.29401,0.28457,0.32281
0.29468,0.30551,0.31882
0.29718,0.30417,0.31025
0.29304,0.29741,0.298
0.29515,0.30044,0.31071
0.29338,0.2866,0.30751
0.29447,0.30551,0.31128
0.29343,0.30034,0.30224
0.29575,0.31133,0.29726
0.29507,0.28191,0.30001
0.29445,0.27888,0.30802
0.29461,0.2743,0.29974
0.29524,0.27638,0.29857
0.29369,0.2701,0.29516
0.29505,0.28158,0.31006
0.29353,0.28206,0.31054
0.29649,0.28317,0.33149
0.29231,0.29807,0.29797
0.29539,0.27601,0.30022
0.29366,0.27794,0.30609
0.29428,0.27816,0.3105
0.29416,0.28281,0.30166
0.29438,0.28038,0.29915
0.29442,0.27446,0.29573
0.29408,0.2766,0.30754
0.29153,0.2729,0.31345
0.29452,0.34226,0.30022
0.29204,0.28873,0.29916
0.29391,0.28754,0.30499
0.29303,0.27333,0.30737
0.29436,0.27835,0.31717
0.29305,0.28021,0.29969
0.29342,0.27811,0.29875
0.29242,0.27589,0.29654
0.2928,0.27784,0.31135
0.29107,0.27929,0.31036
0.29521,0.27367,0.30165
0.29186,0.283,0.29878
0.29437,0.29303,0.29822
0.29218,0.27379,0.30734
0.29435,0.28253,0.30938
0.29127,0.27198,0.32019
