1
617.9707,663.9047,68.7900,31.8900
612.0272,662.5270,68.7900,31.8900
598.6545,661.8382,68.7900,31.8900
574.8807,657.7053,68.7900,31.8900
555.8011,658.6078,64.8962,30.0849
540.3818,651.4597,64.8962,30.0849
524.9625,648.2104,64.8962,30.0849
509.5431,644.9613,64.8962,30.0849
480.8507,637.1705,68.7900,31.8900
464.5747,637.4232,64.8962,30.0849
438.8540,624.8107,68.7900,31.8900
406.8650,606.3303,72.9174,33.8034
379.6347,587.5150,77.2924,35.8316
370.7971,578.3070,72.9174,33.8034
343.5669,565.6835,77.2924,35.8316
318.2422,539.9965,81.9300,37.9815
297.0255,524.9431,86.8458,40.2604
289.5221,518.8557,86.8458,40.2604
279.5922,510.1503,81.9300,37.9815
265.2158,508.9034,77.2924,35.8316
250.0781,510.6476,72.9174,33.8034
250.0781,510.6476,72.9174,33.8034
228.0279,521.6000,72.9174,33.8034
185.7720,550.7704,77.2924,35.8316
172.8351,561.1810,81.9300,37.9815
155.3702,573.9556,86.8458,40.2604
146.7996,585.6530,92.0565,42.6760
139.8224,594.1438,97.5799,45.2366
144.0379,611.7318,97.5799,45.2366
156.7498,639.3753,103.4347,47.9508
153.6468,673.0690,109.6408,50.8278
165.4196,699.4742,116.2193,53.8775
164.5939,710.1937,123.1924,57.1101
175.2378,731.1646,123.1924,57.1101
188.4657,750.3727,130.5840,60.5367
205.3894,763.4487,130.5840,60.5367
222.3130,777.8322,130.5840,60.5367
230.7749,783.0626,130.5840,60.5367
239.7926,788.4766,123.1924,57.1101
253.0974,795.8781,123.1924,57.1101
263.5046,800.7028,130.5840,60.5367
280.5161,809.9750,138.4190,64.1689
298.4552,821.0634,138.4190,64.1689
308.0139,830.7251,130.5840,60.5367
317.0316,834.9056,123.1924,57.1101
320.5182,838.8494,116.2193,53.8775
320.5182,840.0132,116.2193,53.8775
323.8074,842.6359,109.6408,50.8278
326.9105,845.1101,103.4347,47.9508
326.9105,845.1101,103.4347,47.9508
329.1447,846.1459,103.4347,47.9508
331.3788,847.1816,103.4347,47.9508
338.5217,851.4700,97.5799,45.2366
345.2602,857.3593,92.0565,42.6760
349.7415,860.3064,86.8458,40.2604
352.1994,862.2662,81.9300,37.9815
354.5181,864.8891,77.2924,35.8316
354.5181,864.8891,77.2924,35.8316
355.1306,865.9032,72.9174,33.8034
357.1943,867.5487,68.7900,31.8900
357.7395,870.4008,64.8962,30.0849
356.3377,869.7509,64.8962,30.0849
358.1744,870.6024,61.2229,28.3820
356.3377,869.7509,64.8962,30.0849
354.9359,870.4008,64.8962,30.0849
358.0951,871.2523,61.2229,28.3820
358.0951,872.4783,61.2229,28.3820
358.0951,872.4783,61.2229,28.3820
358.0951,872.4783,61.2229,28.3820
359.4175,873.0914,61.2229,28.3820
359.4175,873.0914,61.2229,28.3820
359.4175,872.4783,61.2229,28.3820
358.9825,869.6774,64.8962,30.0849
358.9825,868.3777,64.8962,30.0849
357.0356,866.0975,68.7900,31.8900
354.9720,864.4106,72.9174,33.8034
356.5470,865.8710,72.9174,33.8034
360.0965,868.8942,68.7900,31.8900
367.6505,874.3455,64.8962,30.0849
374.7768,879.4883,61.2229,28.3820
385.2424,883.7617,57.7574,26.7755
391.5849,887.2476,54.4881,25.2599
396.4579,888.4772,51.4039,23.8301
400.0077,889.6372,48.4942,22.4812
401.0552,890.6084,48.4942,22.4812
401.0552,891.0940,48.4942,22.4812
402.4277,892.1884,45.7493,21.2087
401.4395,892.6465,45.7493,21.2087
401.4395,892.1884,45.7493,21.2087
400.4513,892.6465,45.7493,21.2087
396.9839,891.5246,48.4942,22.4812
391.0878,891.3649,51.4039,23.8301
384.8379,892.2869,54.4881,25.2599
380.7081,892.1074,57.7574,26.7755
380.7081,891.5291,57.7574,26.7755
379.4605,891.5291,57.7574,26.7755
380.7081,891.5291,57.7574,26.7755
380.7081,891.5291,57.7574,26.7755
380.7081,890.9507,57.7574,26.7755
380.7081,890.9507,57.7574,26.7755
379.4605,890.9507,57.7574,26.7755
379.4605,890.9507,57.7574,26.7755
379.4605,890.9507,57.7574,26.7755
378.2130,890.9507,57.7574,26.7755
