1
551.7294,338.3763,666.0494,253.0663,832.6895,476.3763,718.3694,561.6863
563.0365,333.0021,677.3565,247.6921,843.9965,471.0021,729.6765,556.3121
617.7544,270.7389,756.0190,235.6712,824.5170,505.7531,686.2524,540.8208
624.3364,280.0457,762.6010,244.9780,831.0990,515.0600,692.8344,550.1277
690.3818,243.9044,831.5415,264.4178,791.4692,540.1541,650.3096,519.6406
701.0562,233.0506,842.2159,253.5641,802.1437,529.3003,660.9839,508.7869
710.0067,237.2428,854.2896,258.2101,813.3307,540.0469,669.0479,519.0797
784.7664,222.0674,910.0425,296.6534,764.3469,541.3623,639.0709,466.7763
784.8162,236.7003,910.0923,311.2863,764.3967,555.9953,639.1207,481.4093
788.5969,251.6075,913.8730,326.1936,768.1774,570.9025,642.9014,496.3165
848.7442,268.8379,935.9413,385.6875,707.6899,556.0136,620.4929,439.1639
849.8947,277.3731,937.0917,394.2228,708.8403,564.5489,621.6433,447.6992
839.8174,277.4660,928.9437,396.9010,695.6423,570.9955,606.5161,451.5606
894.8488,316.0025,931.4848,460.4532,649.3192,532.0147,612.6832,387.5640
917.4056,370.6976,895.9739,518.1727,607.9015,476.3065,629.3333,328.8315
919.6044,361.5131,898.1727,508.9881,610.1003,467.1220,631.5320,319.6470
911.6339,366.1243,890.6592,510.4544,608.7300,469.4811,629.7048,325.1510
919.5577,417.1108,844.9467,542.4276,600.1581,396.6834,674.7690,271.3665
888.9491,470.5509,772.0609,557.7761,601.6797,329.4493,718.5681,242.2241
888.6553,457.9228,774.2597,543.2878,607.5121,319.8302,721.9077,234.4651
882.2982,445.2955,767.9025,530.6606,601.1549,307.2030,715.5505,221.8378
844.5594,488.0762,706.2038,523.1658,637.6628,252.9062,776.0184,217.8166
838.7555,475.1853,700.3999,510.2750,631.8589,240.0154,770.2145,204.9257
773.4294,483.3240,632.1773,462.7961,672.2778,186.8793,813.5300,207.4072
774.1502,472.6706,632.8981,452.1427,672.9986,176.2259,814.2507,196.7538
773.0145,463.4025,631.7624,442.8746,671.8630,166.9578,813.1151,187.4857
721.3746,454.8710,598.7305,381.8507,741.3676,142.2828,864.0117,215.3031
662.1975,423.9155,576.8328,309.5196,800.2911,142.7728,885.6558,257.1687
672.0450,417.6229,588.5008,305.6665,807.1938,142.4756,890.7380,254.4320
680.3673,418.5286,594.9747,304.0951,818.5062,137.2936,903.8989,251.7271
639.9435,376.7954,604.8429,238.3943,875.1913,169.8319,910.2920,308.2330
646.1068,379.3639,611.7546,243.9143,876.3379,176.8140,910.6900,312.2636
620.6567,324.2114,640.7540,185.9263,910.8751,225.1855,890.7779,363.4707
614.7834,325.7566,634.4521,190.4204,898.8129,228.8425,879.1442,364.1786
607.0655,272.2964,677.0280,154.7890,906.5618,291.4531,836.5994,408.9604
600.0818,276.3571,670.0443,158.8497,899.5782,295.5137,829.6157,413.0211
595.7949,282.0234,665.7574,164.5161,895.2913,301.1801,825.3287,418.6874
573.8365,320.6785,593.5052,185.3423,857.8660,223.7644,838.1973,359.1005
571.5693,298.2412,590.8186,165.7911,849.5417,203.3938,830.2925,335.8439
561.5798,297.5653,580.8290,165.1152,839.5522,202.7179,820.3030,335.1680
552.0928,337.0292,519.1902,207.2950,772.6091,143.0260,805.5117,272.7603
555.3435,335.4961,523.1426,208.5285,771.1572,145.6301,803.3582,272.5977
544.5029,351.0004,563.3417,221.3748,816.5475,258.1756,797.7087,387.8011
554.9473,351.6189,574.2028,219.1254,833.0108,256.7404,813.7553,389.2339
582.7994,333.8085,602.4810,198.3836,867.0151,236.8309,847.3335,372.2558
572.1187,337.6643,591.3806,205.1274,850.2734,242.7547,831.0116,375.2917
472.0125,390.6696,491.2744,258.1327,750.1672,295.7601,730.9054,428.2970
499.7279,344.2259,518.9897,211.6889,777.8826,249.3163,758.6208,381.8532
528.5181,284.8955,597.0336,169.8186,821.8199,303.6559,753.3044,418.7328
545.0553,312.2393,615.0867,194.6164,844.8464,331.4149,774.8150,449.0378
598.2488,279.1048,707.9618,197.2353,867.8814,411.5460,758.1684,493.4155
617.2502,310.9890,724.6235,230.8653,881.1328,440.6058,773.7594,520.7294
688.6727,331.4893,818.5347,298.5548,882.8660,552.2233,753.0039,585.1578
786.6633,370.2938,919.3986,336.6307,985.1531,595.9116,852.4179,629.5748
802.1469,360.7158,932.0515,327.7705,996.4039,581.5222,866.4993,614.4675
831.0257,352.5988,960.9302,319.6535,1025.2826,573.4052,895.3780,606.3505
2
0
0
0
