1
655.0000,273.0000,677.0000,273.0000,677.0000,411.0000,655.0000,411.0000
655.0000,275.0000,678.0000,275.0000,678.0000,414.0000,655.0000,414.0000
658.0000,277.0000,680.0000,277.0000,680.0000,416.0000,658.0000,416.0000
659.0000,280.0000,681.0000,280.0000,681.0000,417.0000,659.0000,417.0000
654.0000,283.0000,675.0000,283.0000,675.0000,421.0000,654.0000,421.0000
646.0000,285.0000,668.0000,285.0000,668.0000,423.0000,646.0000,423.0000
645.0000,286.0000,667.0000,286.0000,667.0000,424.0000,645.0000,424.0000
649.0000,288.0000,671.0000,288.0000,671.0000,425.0000,649.0000,425.0000
649.0000,288.0000,671.0000,288.0000,671.0000,426.0000,649.0000,426.0000
645.0000,288.0000,668.0000,288.0000,668.0000,428.0000,645.0000,428.0000
640.0000,293.0000,662.0000,293.0000,662.0000,432.0000,640.0000,432.0000
637.0000,298.0000,659.0000,298.0000,659.0000,440.0000,637.0000,440.0000
634.0000,308.0000,656.0000,308.0000,656.0000,448.0000,634.0000,448.0000
629.0000,315.0000,651.0000,315.0000,651.0000,454.0000,629.0000,454.0000
626.0000,315.0000,648.0000,315.0000,648.0000,454.0000,626.0000,454.0000
630.0000,313.0000,652.0000,313.0000,652.0000,451.0000,630.0000,451.0000
637.0000,310.0000,659.0000,310.0000,659.0000,448.0000,637.0000,448.0000
643.0000,304.0000,665.0000,304.0000,665.0000,443.0000,643.0000,443.0000
645.0000,301.0000,667.0000,301.0000,667.0000,439.0000,645.0000,439.0000
639.0000,300.0000,662.0000,300.0000,662.0000,439.0000,639.0000,439.0000
633.0000,302.0000,655.0000,302.0000,655.0000,440.0000,633.0000,440.0000
635.0000,301.0000,657.0000,301.0000,657.0000,439.0000,635.0000,439.0000
648.0000,299.0000,670.0000,299.0000,670.0000,436.0000,648.0000,436.0000
653.0000,300.0000,675.0000,300.0000,675.0000,437.0000,653.0000,437.0000
650.0000,298.0000,672.0000,298.0000,672.0000,438.0000,650.0000,438.0000
652.0000,297.0000,674.0000,297.0000,674.0000,436.0000,652.0000,436.0000
654.0000,296.0000,676.0000,296.0000,676.0000,434.0000,654.0000,434.0000
656.0000,293.0000,678.0000,293.0000,678.0000,431.0000,656.0000,431.0000
660.0000,288.0000,682.0000,288.0000,682.0000,427.0000,660.0000,427.0000
