3.3005,3.4718,3.6312,3.2807,3.2035,3.3587,3.478,3.4369,3.6762,4.1033,3.9873,3.9559,3.6962,3.9033,3.9977
1.4409,1.4093,1.4115,1.4397,1.4034,1.5053,1.3785,1.4001,1.4199,1.548,1.7058,1.6059,1.6208,1.5039,1.5243
1.2728,1.2633,1.2555,1.276,1.2357,1.2713,1.2323,1.2439,1.25,1.3997,1.4278,1.3769,1.3613,1.3283,1.3526
1.7114,1.7284,1.7596,1.7163,1.6585,1.7086,1.6695,1.6819,1.699,1.9422,2.0231,1.8734,1.8559,1.8639,1.8151
2.1035,1.8896,1.8459,1.8368,2.0082,2.0604,1.6323,1.6136,2.1654,2.3498,2.3024,2.0447,2.2894,1.9919,1.9884
2.3646,1.8733,2.3132,2.1061,2.0577,2.2708,2.226,2.0566,2.2068,2.677,2.8189,2.2725,2.2878,2.5253,2.2499
2.6674,2.6085,2.2659,2.9012,2.4205,2.2896,2.4163,2.2796,2.6621,2.6069,2.8948,3.0969,2.6812,2.5428,2.6662
3.18,2.5395,2.9032,2.7345,2.8554,2.5361,3.0158,2.8675,2.998,3.2891,3.099,2.9344,3.2075,3.1618,3.3319
3.2957,2.9489,3.0929,2.9017,3.2159,2.8588,2.5911,3.2928,3.2315,3.5858,3.3582,3.1474,3.2357,2.6238,3.2345
3.3832,3.3837,2.899,3.5376,3.1845,3.5263,3.6523,3.2517,3.6799,3.8983,4.3368,3.7789,3.1582,3.8223,3.4219
3.7063,3.7712,4.1093,4.1643,4.0866,3.7122,3.6308,3.8315,3.8658,4.3168,4.2997,4.467,3.3005,4.5821,4.5156
4.2118,3.9915,4.3677,3.7003,3.6938,4.1304,3.4233,3.8295,4.6033,4.183,4.3495,4.1308,3.9006,3.9734,4.0981
3.1126,2.5301,2.4383,2.8866,2.8203,2.5547,3.2125,3.4347,4.0347,2.7493,3.3951,3.0321,3.2583,2.9011,3.1351
2.9619,1.8827,2.4817,1.6882,2.6267,2.2957,2.4236,1.8474,2.0143,2.0567,3.0766,1.7441,2.947,2.2925,2.1643
3.2843,2.691,2.259,2.6634,2.9263,2.8714,2.8073,2.7894,3.0163,3.5602,3.7467,2.8834,3.3314,3.4615,3.063
3.7211,2.9419,3.515,3.3131,3.7124,3.3048,3.4276,3.0271,3.8223,4.066,4.2681,3.5994,3.7148,3.3595,3.8341
3.507,3.3476,3.5224,3.8919,3.421,3.3104,3.9129,3.419,3.9941,3.8828,3.9943,4.3031,4.3956,4.6641,4.8995
3.5509,3.1965,3.5906,3.716,2.5014,3.5451,3.4585,2.0367,2.1711,3.092,2.873,4.0343,3.3859,3.0481,3.6326
3.7354,3.288,4.1352,3.4929,2.8161,3.4942,3.2161,3.1779,4.1873,4.0734,3.7752,3.8429,4.3491,4.0272,4.0639
4.129,3.649,3.5159,3.5356,3.6683,3.8941,3.6506,3.6468,3.9867,4.1156,4.1781,3.8194,4.0646,4.2948,4.2308
3.713,3.3663,3.9098,3.8701,3.8389,4.0831,4.0606,3.7874,4.3682,4.139,3.6429,4.2785,4.5513,4.2857,4.8307
3.9889,3.1566,3.9324,3.2879,3.1033,3.3141,3.288,3.429,4.5109,4.018,3.9828,3.5989,3.9211,3.8966,4.2891
3.6754,3.7824,3.7691,3.5307,4.358,3.6738,3.2197,3.6044,4.6839,4.5307,3.1485,3.7355,3.9864,4.6519,4.3016
3.9573,3.134,3.7316,3.5098,4.3714,3.3002,3.6788,3.4554,4.0794,3.8558,3.9402,3.8879,4.4287,4.367,4.6499
2.8478,2.7078,2.8724,3.697,2.8554,2.4124,3.0236,3.0381,3.5166,3.7711,3.0033,3.9643,3.1124,3.2226,3.8822
2.8194,2.9754,2.4976,2.9063,3.1037,3.0483,3.0677,2.684,3.0236,3.0078,3.0484,3.1283,4.0847,3.3162,3.4316
3.7947,3.1264,4.0888,3.9,4.054,3.8251,4.0373,4.0862,4.4151,4.4665,4.1338,4.2149,3.8917,4.0047,4.4547
2.7324,2.3463,2.7075,2.9558,2.6823,2.6846,2.8174,3.3105,3.1349,2.9189,2.5963,3.195,2.8478,2.9474,2.9422
1.8468,1.855,1.8367,2.0552,2.4201,2.0075,1.791,1.4071,1.852,1.7908,2.1512,2.2095,2.408,2.1771,2.1843
1.6696,1.4584,1.8318,1.8718,1.5049,1.4257,2.227,1.8307,1.4659,1.5513,1.7521,2.0495,1.4985,2.031,2.2534
1.6578,1.4941,1.635,1.8322,2.0335,1.6172,1.7954,1.402,1.878,2.2489,1.9225,1.962,1.9582,2.1433,1.8278
2.2979,2.3037,1.8517,2.5119,2.0092,2.4523,2.8268,1.6367,2.3037,2.7772,1.9691,2.6813,2.3544,2.6224,2.9046
3.3052,2.698,2.8499,3.7451,3.0139,3.2203,3.1927,4.1027,3.5832,3.3473,3.4634,4.0791,3.3263,3.2425,3.5399
3.3688,2.9678,3.1071,3.5367,3.2256,3.705,3.4397,3.659,3.1448,4.0483,4.1723,3.6997,3.8644,3.5189,4.0853
3.499,3.7603,3.6741,3.9149,3.2787,4.085,3.6643,3.4676,3.6056,3.7539,3.7138,4.1872,3.3483,3.9635,3.9419
1.8915,1.655,2.0657,1.854,1.6367,1.8289,1.6398,1.8466,2.0793,2.0934,2.3767,2.0119,2.0351,2.4349,2.5235
2.0552,1.6446,2.4558,2.4596,2.6489,1.8319,1.8234,2.0231,2.0912,2.0155,1.6772,2.638,1.7449,2.8026,1.7905
2.2767,2.5325,2.6733,1.8797,2.4525,2.6612,3.6986,2.8478,3.1143,3.1756,2.8206,2.026,3.3257,2.4271,2.8515
2.9203,2.8986,2.2482,2.6431,2.6416,2.6263,2.6216,2.8234,3.1762,1.9927,2.4167,2.9206,2.61,3.4639,3.6007
2.5138,2.1151,2.4787,2.4785,2.8496,2.4844,2.0502,1.8299,1.9345,2.2123,2.4271,2.6581,2.4209,2.1828,2.5673
2.4203,2.7163,3.0799,2.4574,2.6437,2.2324,1.63,2.2437,2.2755,3.6579,2.8191,2.6802,3.0667,2.135,3.3485
2.7094,2.9198,2.4464,3.7273,2.6716,2.8393,2.8575,3.0518,2.7672,2.8496,3.4302,4.0618,2.8933,2.6839,2.7112
2.6343,2.4789,2.6574,2.4515,3.0452,3.2328,2.4074,2.4508,2.5263,2.7312,2.8186,2.627,3.8089,3.3358,4.0492
3.9518,4.1644,3.9544,3.7484,3.8549,3.9178,3.7111,4.3277,4.4072,4.3224,3.906,4.1532,3.5902,4.2159,4.0955
4.3657,3.7728,4.0825,3.9224,3.8379,4.0014,4.0942,3.4946,4.0102,4.3096,4.509,4.3705,4.2832,4.1899,3.762
2.7256,3.521,3.4993,3.1163,3.2551,3.6725,3.7126,2.8613,4.4022,3.3519,3.7595,3.4343,2.6516,2.9022,3.5876
2.3294,3.6054,3.4893,3.2962,3.2681,3.4631,3.1094,2.8274,3.5944,3.0639,2.9965,3.549,3.1992,2.5807,2.8699
3.1293,2.3017,1.8594,2.7031,2.0192,2.9117,2.0354,1.8294,2.1029,2.4844,2.1974,2.9576,2.2348,2.6966,3.0433
3.1011,2.487,2.4502,2.0661,2.229,2.2597,2.88,2.267,2.8624,1.3455,1.9723,2.1283,2.0605,1.9171,2.4465
3.1902,3.1601,2.276,3.1555,3.0593,2.486,2.3707,2.2445,2.7946,2.9046,2.8046,3.3899,2.9599,2.6395,2.3183
3.7628,3.767,4.3164,3.6957,3.4383,3.9229,3.6807,3.2577,3.6066,4.7334,3.6899,4.0622,3.2955,3.9351,4.8353
3.7751,3.7646,4.1486,4.0938,3.6666,3.5139,3.7437,4.5089,4.4426,3.6488,3.9434,4.4683,4.3146,3.9532,4.7385
3.9407,3.9531,4.5533,3.5684,4.0483,3.8867,3.4508,3.9266,4.1562,4.8551,4.1288,3.5965,4.5237,3.4606,4.5322
3.9576,4.216,4.5591,4.7609,3.8783,4.7566,3.8839,4.0684,4.887,4.6815,5.0106,5.1613,4.7915,4.6494,4.9556
4.5763,4.4998,3.9095,4.3995,4.2672,4.0962,4.2981,3.8185,4.3829,5.0389,3.6169,4.8023,4.2092,3.7583,4.5136
4.78,4.8423,4.5436,4.9378,4.504,4.7081,4.9152,4.2683,4.9306,5.3128,4.5281,5.2849,4.6671,4.8732,5.4951
4.5574,4.1615,4.3251,4.7492,4.2753,4.4547,4.0393,4.5131,4.5542,5.2294,4.3233,4.984,4.7268,4.8101,4.9298
4.3701,4.2365,4.1377,4.3076,4.2673,4.356,4.0747,4.675,4.4148,4.7067,4.4014,4.6715,3.8544,5.0809,4.2411
4.3713,3.5083,4.1239,4.0711,4.641,4.2838,3.8286,4.4975,4.7393,4.8218,4.3169,4.2897,4.7436,4.2438,4.6776
4.6221,3.7976,4.116,3.9085,3.8897,3.7386,3.8456,4.2418,3.9558,4.5408,3.3256,4.1448,4.1887,4.4599,4.9126
3.5369,4.5874,3.2758,3.6745,3.8188,3.6591,3.6529,3.205,4.6205,3.9347,2.7844,3.8642,4.0268,3.8932,4.5526
3.7335,4.1609,4.7718,3.6713,4.2723,4.2969,4.255,4.0728,5.1764,4.7482,4.1342,3.9905,4.7378,4.7112,4.3667
3.5017,4.1393,3.6848,3.4668,3.0168,3.2385,3.9502,3.6614,4.0417,3.7504,4.386,3.6612,4.1902,3.663,2.6783
4.7789,3.9808,4.592,4.7123,4.1762,4.3394,4.3421,3.6518,4.8646,4.6439,5.1914,5.1158,4.2386,4.3968,4.7306
4.5595,4.3568,4.3841,4.432,3.8767,4.7525,4.6333,4.6556,3.9633,4.1551,4.3206,4.6621,4.6451,4.517,4.6728
4.6103,4.839,4.8386,3.8871,4.2987,4.8793,3.8806,4.3044,4.9289,5.1521,4.6135,4.1716,4.8812,5.261,4.4282
4.9659,4.576,4.8657,4.0258,4.7037,4.471,4.2975,3.4664,5.0078,4.9608,4.6715,4.3533,4.3877,5.0445,4.4497
3.955,4.216,3.7473,4.7576,3.661,3.8346,4.4947,4.6954,4.022,4.276,4.2959,5.0239,4.8366,4.9749,3.3209
3.5532,3.7383,2.8662,3.4593,3.2454,4.0955,3.0366,3.652,4.1453,3.7134,3.7224,3.7735,3.7763,4.4256,3.7037
3.9963,3.5408,3.733,2.6521,3.9122,3.1088,4.1463,3.9254,3.4516,4.1331,3.3252,2.9457,4.4758,4.2076,3.7938
4.18,3.5205,3.911,4.1135,3.8364,3.0796,4.0391,4.8795,4.0202,4.278,3.8099,4.45,4.707,4.9859,4.635
4.3977,3.9548,4.6895,3.9115,4.6411,3.2657,4.6562,3.2432,4.5145,4.8263,4.3272,4.2147,4.9196,5.0539,4.3879
4.1348,3.7521,3.7554,3.4754,3.649,4.6743,4.2281,4.525,4.504,5.0469,3.6848,3.8083,4.185,4.1516,4.7815
4.4042,4.6213,4.6071,4.7109,4.6559,4.7278,4.5,4.2407,4.9783,4.6399,4.777,5.0603,4.9669,4.4439,4.5488
3.9619,3.9433,4.2934,4.1158,4.4536,3.8812,4.2773,4.2162,5.0131,5.294,3.7217,4.3909,4.924,3.9369,4.8052
3.3558,4.1633,4.1982,4.3439,4.9278,4.2304,4.0956,3.6399,4.2853,4.9638,4.3572,4.6803,4.3659,4.2033,5.1415
3.7375,3.5347,3.9841,4.0795,3.6289,3.4294,3.4453,3.6551,2.9417,4.6138,4.2744,4.4183,4.3722,3.7208,4.7699
3.9804,4.7662,4.8494,3.9009,4.2649,4.7339,4.4985,4.5234,4.5476,5.4474,4.471,4.2858,4.6939,4.2814,4.9038
3.1362,3.7275,4.1552,3.5144,3.6698,3.417,4.1009,3.6367,3.874,3.8865,3.7294,3.7552,3.2731,3.937,3.8174
3.7298,3.7582,3.9618,4.3625,3.9493,3.6669,3.4774,3.8776,3.6828,4.2873,3.1031,4.6335,3.9855,4.0141,4.5563
3.9482,3.2898,3.7298,4.286,2.8618,3.8552,3.396,4.2956,4.4713,3.6855,4.4168,4.7095,4.6913,3.8851,4.6383
4.5805,4.3492,4.6051,4.7423,4.1137,4.2814,3.8859,4.0466,4.6053,4.6269,4.1516,5.137,4.2293,3.9505,4.1951
3.5069,4.4001,4.8096,3.6761,4.0779,4.2994,3.4133,3.9319,4.3188,4.7105,3.7181,3.9786,3.8062,3.8911,3.9286
4.1557,3.5467,4.002,3.7483,3.2674,4.0927,2.416,4.4878,3.9452,3.3299,4.3801,4.0719,4.9195,4.441,4.9254
4.7444,4.3828,4.5327,4.2942,4.6739,4.8789,4.2483,3.8476,4.4847,5.2666,4.5527,4.6132,4.4864,4.3317,5.1846
4.1843,3.7442,3.5547,4.1032,4.2886,3.8897,3.0373,4.2803,4.0674,4.3031,4.1323,4.4584,4.0471,4.211,3.8521
4.7733,4.7653,4.0954,4.281,4.2611,4.315,3.6612,4.2177,4.2574,4.4866,4.3286,4.6463,4.433,4.581,4.2216
5.0375,4.4129,4.8012,4.7415,4.2739,4.5076,4.0809,3.866,4.7786,4.3347,4.5988,5.0416,4.6473,5.3735,4.6662
4.7798,4.1282,4.0756,3.0501,4.2729,4.252,4.2638,3.8575,3.8446,4.4172,4.6081,3.3841,3.3339,3.9195,2.6631
4.5579,4.1762,3.5429,4.2651,4.3223,4.3249,4.5242,4.456,4.3716,4.8605,4.822,4.6799,4.6087,4.5474,4.663
4.563,4.5474,4.5192,4.0773,4.5557,3.836,4.126,4.0074,4.5781,4.5324,4.7116,4.5165,5.2525,4.8738,5.012
3.7353,3.9235,5.0163,4.5484,4.4915,4.1122,3.6833,4.2554,5.147,5.4183,3.4897,4.9265,4.5553,4.3758,4.6814
4.1299,4.1663,4.4818,4.6981,4.614,4.9485,4.6473,4.6148,5.0203,5.0183,4.2535,5.2333,4.2904,3.8899,4.9288
4.3922,4.3599,4.805,NaN,4.5017,4.7417,4.2889,4.0694,5.0613,4.6573,3.5611,NaN,NaN,4.8234,NaN
3.9521,4.3432,3.4938,NaN,4.7221,4.7585,4.0321,4.6293,5.0269,4.3392,4.1419,NaN,NaN,4.4028,NaN
5.0187,4.802,4.3448,NaN,4.497,4.7276,4.3078,4.6622,4.7318,5.1761,5.0512,NaN,NaN,4.8185,NaN
4.7164,4.7358,4.5382,NaN,4.3003,4.5032,4.4275,4.916,4.5208,4.9497,4.5213,NaN,NaN,4.5327,NaN
4.5695,4.3188,4.5763,3.2815,4.2906,4.2978,4.2905,4.4592,4.7408,5.3974,3.9767,3.9417,3.8963,4.9151,3.6729
4.2914,4.5244,4.3424,1.1368,4.0963,4.0699,4.2456,4.8363,4.6776,5.222,4.5577,1.2398,1.3198,4.4677,1.2202
4.1684,4.1319,4.1928,0.96698,4.5454,4.2763,3.8868,4.4536,4.3385,4.7806,4.1907,1.0292,1.0395,5.0682,1.0503
3.9126,4.1014,4.1223,1.1608,3.8192,4.0896,4.6719,4.224,4.9238,4.4853,4.7621,1.4268,1.4876,4.0728,1.2903
4.1889,4.7454,4.5665,1.5776,4.9039,4.3169,4.5029,4.0713,4.872,5.2812,4.7087,1.7151,1.7789,4.7984,1.5429
4.1019,4.3382,4.1402,1.7848,4.4584,4.5012,4.664,4.5161,4.8105,4.5322,4.5809,1.7796,2.0959,5.1454,2.0268
4.3302,4.7658,3.7342,2.2232,4.086,3.4616,4.0644,5.1479,4.1229,4.646,4.8475,2.3688,2.1624,4.3862,2.0339
3.8737,4.7347,4.7656,2.0503,4.7087,4.5057,4.6413,4.7298,4.4866,5.6787,4.8212,2.212,2.4813,5.0837,2.0813
5.0019,4.3863,4.5993,2.5365,4.47,4.4621,4.8877,4.5341,5.1244,5.4491,5.2823,3.1818,2.1385,4.6694,2.399
4.4511,4.7672,4.8089,2.8826,4.4398,4.2446,4.0706,4.1327,5.104,5.6992,4.3911,3.2971,2.8582,4.932,NaN
4.0344,4.4527,4.1847,NaN,4.2802,4.0561,4.1034,3.7142,4.9496,5.0034,4.2144,NaN,NaN,4.3182,NaN
4.0886,4.1755,4.8306,NaN,4.0607,4.3021,4.2585,4.724,5.4262,5.396,4.5654,NaN,NaN,5.0303,NaN
3.5105,4.6121,4.1363,NaN,4.6888,4.7197,4.499,4.7244,4.9104,5.5417,4.5257,NaN,NaN,4.8869,NaN
4.7778,4.6157,4.3833,NaN,4.2552,4.7164,4.4648,4.4811,5.3311,5.2047,NaN,NaN,NaN,5.0093,4.2319
3.7884,3.9647,3.9503,3.426,4.4315,4.2643,4.4515,4.3356,4.6775,5.7322,NaN,4.1039,4.1517,3.969,2.1192
4.6176,3.9209,4.9499,1.2609,4.454,4.9207,4.2417,4.535,4.6851,5.3352,NaN,1.4491,1.4704,3.9388,1.8574
4.4482,4.2094,3.1491,1.093,4.3366,4.0954,3.274,3.6824,4.6319,4.4857,NaN,1.3226,1.1899,4.6146,2.4584
NaN,NaN,NaN,1.4006,NaN,NaN,NaN,4.468,NaN,NaN,3.9384,1.4824,1.541,NaN,2.8071
NaN,NaN,NaN,1.6195,NaN,NaN,NaN,NaN,NaN,NaN,1.4485,1.7309,1.7786,NaN,2.9058
NaN,NaN,NaN,1.9094,NaN,NaN,NaN,NaN,NaN,NaN,1.2367,1.962,1.753,NaN,3.7204
