1
163.6015,52.7211,206.8764,52.5611,207.5414,227.1611,164.2664,227.3210
165.6462,52.3121,208.9212,52.1521,209.5862,226.7521,166.3112,226.9121
165.2372,51.9032,208.5123,51.7432,209.1772,226.3432,165.9023,226.5032
166.8726,49.5491,211.1050,49.3856,211.7848,227.8486,167.5523,228.0121
167.7544,51.8532,211.0435,51.6931,211.7088,226.3504,168.4196,226.5104
168.1634,51.4441,211.4526,51.2840,212.1178,225.9413,168.8287,226.1013
168.2378,53.6990,210.6039,53.5423,211.2549,224.4750,168.8889,224.6316
167.5388,54.3622,209.0014,54.2089,209.6385,221.4964,168.1760,221.6497
167.9306,53.9704,209.3932,53.8171,210.0304,221.1046,168.5678,221.2578
164.9806,56.1302,205.5590,55.9801,206.1825,219.7001,165.6042,219.8501
165.3641,55.7467,205.9424,55.5967,206.5660,219.3167,165.9876,219.4667
161.7377,57.1212,201.4507,56.9743,202.0610,217.2030,162.3480,217.3498
161.8060,58.4664,200.6721,58.3227,201.2693,215.1343,162.4032,215.2780
157.7658,58.8336,196.6319,58.6899,197.2292,215.5016,158.3631,215.6453
158.1331,58.4664,196.9992,58.3227,197.5965,215.1343,158.7303,215.2780
153.9518,59.7828,191.9890,59.6422,192.5735,213.1098,154.5363,213.2505
154.3112,60.1423,192.3485,60.0017,192.9330,213.4693,154.8957,213.6099
151.7950,61.2206,189.8323,61.0800,190.4168,214.5476,152.3795,214.6883
152.5533,62.5091,189.7794,62.3714,190.3515,212.5663,153.1254,212.7039
150.7944,62.8608,188.0205,62.7232,188.5925,212.9181,151.3664,213.0557
151.1461,62.5091,188.3723,62.3714,188.9443,212.5663,151.7182,212.7039
150.3630,61.2140,188.4128,61.0734,188.9975,214.5913,150.9477,214.7320
150.0034,60.8545,188.0532,60.7138,188.6379,214.2317,150.5882,214.3724
149.2030,59.5308,188.0946,59.3870,188.6923,216.3015,149.8006,216.4453
149.1475,56.6526,188.8996,56.5056,189.5104,216.8919,149.7583,217.0388
149.8702,55.2697,190.5018,55.1194,191.1262,219.0543,150.4946,219.2045
149.8122,53.8562,191.3427,53.7026,191.9809,221.2645,150.4503,221.4180
149.4197,54.2486,190.9503,54.0951,191.5885,221.6570,150.0579,221.8105
149.8122,53.8562,191.3427,53.7026,191.9809,221.2645,150.4503,221.4180
149.8835,54.5064,190.5284,54.3561,191.1530,218.3446,150.5081,218.4949
149.4994,54.8904,190.1443,54.7402,190.7689,218.7287,150.1240,218.8790
147.5789,55.2745,188.2239,55.1243,188.8484,219.1128,148.2035,219.2631
149.1296,57.3917,188.9078,57.2446,189.5190,217.7361,149.7409,217.8832
149.1980,58.7391,188.1278,58.5952,188.7261,215.6641,149.7962,215.8080
149.2648,60.7669,187.3645,60.6260,187.9500,214.3454,149.8503,214.4863
149.6249,59.6868,187.7246,59.5459,188.3100,213.2653,150.2104,213.4062
149.6903,61.6714,186.9776,61.5335,187.5505,211.9748,150.2633,212.1126
150.4337,63.6136,186.9257,63.4787,187.4865,210.7118,150.9944,210.8467
151.1611,65.5145,186.8750,65.3824,187.4238,209.4757,151.7099,209.6078
148.6201,68.0254,183.5723,67.8961,184.1094,208.9166,149.1572,209.0458
149.3169,70.4827,183.5237,70.3563,184.0494,208.3694,149.8425,208.4959
150.6219,71.0183,184.0993,70.8945,184.6138,205.9644,151.1364,206.0882
150.0696,75.2015,182.8331,75.0803,183.3365,207.2699,150.5731,207.3911
146.8105,72.1343,180.2989,72.0105,180.8135,207.1248,147.3251,207.2486
148.0882,76.3189,180.8624,76.1978,181.3660,208.4307,148.5918,208.5518
150.5327,79.2202,182.6080,79.1016,183.1009,208.5146,151.0256,208.6332
150.2296,73.4611,182.3049,73.3425,182.7978,202.7555,150.7225,202.8741
154.1700,73.7642,186.2453,73.6456,186.7382,203.0586,154.6629,203.1772
153.2607,72.8549,185.3360,72.7363,185.8289,202.1493,153.7536,202.2679
157.6176,68.5942,190.4025,68.4730,190.9064,200.7493,158.1214,200.8705
157.5708,63.5965,191.0811,63.4726,191.5960,198.6754,158.0857,198.7993
