1
234.0000,157.7000,270.0000,157.7000,270.0000,233.3000,234.0000,233.3000
234.0000,162.9000,270.0000,162.9000,270.0000,236.1000,234.0000,236.1000
230.2000,161.9000,263.8000,161.9000,263.8000,235.1000,230.2000,235.1000
231.2000,168.1000,264.8000,168.1000,264.8000,238.9000,231.2000,238.9000
232.5000,173.1000,262.5000,173.1000,262.5000,243.9000,232.5000,243.9000
229.4000,182.2000,260.6000,182.2000,260.6000,251.8000,229.4000,251.8000
216.2000,188.3000,249.8000,188.3000,249.8000,256.7000,216.2000,256.7000
225.0000,201.9000,261.0000,201.9000,261.0000,263.1000,225.0000,263.1000
238.9000,226.5000,276.1000,226.5000,276.1000,280.5000,238.9000,280.5000
268.8000,235.4000,295.2000,235.4000,295.2000,290.6000,268.8000,290.6000
264.0000,263.6000,288.0000,263.6000,288.0000,316.4000,264.0000,316.4000
252.9000,288.9000,278.1000,288.9000,278.1000,338.1000,252.9000,338.1000
238.1000,296.9000,260.9000,296.9000,260.9000,346.1000,238.1000,346.1000
208.9000,316.5000,234.1000,316.5000,234.1000,370.5000,208.9000,370.5000
184.9000,301.8000,222.1000,301.8000,222.1000,352.2000,184.9000,352.2000
160.9000,291.3000,198.1000,291.3000,198.1000,347.7000,160.9000,347.7000
140.3000,286.9000,184.7000,286.9000,184.7000,336.1000,140.3000,336.1000
118.5000,276.2000,160.5000,276.2000,160.5000,333.8000,118.5000,333.8000
113.5000,299.7000,167.5000,299.7000,167.5000,339.3000,113.5000,339.3000
94.0000,288.5000,154.0000,288.5000,154.0000,330.5000,94.0000,330.5000
60.9000,291.4000,122.1000,291.4000,122.1000,322.6000,60.9000,322.6000
48.9000,282.0000,110.1000,282.0000,110.1000,318.0000,48.9000,318.0000
37.8000,272.9000,100.2000,272.9000,100.2000,310.1000,37.8000,310.1000
45.9000,256.7000,107.1000,256.7000,107.1000,296.3000,45.9000,296.3000
40.5000,242.5000,94.5000,242.5000,94.5000,284.5000,40.5000,284.5000
86.6000,232.5000,139.4000,232.5000,139.4000,274.5000,86.6000,274.5000
127.6000,236.2000,180.4000,236.2000,180.4000,281.8000,127.6000,281.8000
176.8000,237.2000,227.2000,237.2000,227.2000,282.8000,176.8000,282.8000
210.6000,260.6000,263.4000,260.6000,263.4000,301.4000,210.6000,301.4000
240.1000,264.9000,286.9000,264.9000,286.9000,314.1000,240.1000,314.1000
228.7000,274.6000,280.3000,274.6000,280.3000,315.4000,228.7000,315.4000
234.7000,276.7000,286.3000,276.7000,286.3000,316.3000,234.7000,316.3000
241.7000,283.7000,293.3000,283.7000,293.3000,323.3000,241.7000,323.3000
245.8000,284.7000,296.2000,284.7000,296.2000,324.3000,245.8000,324.3000
258.6000,290.9000,311.4000,290.9000,311.4000,328.1000,258.6000,328.1000
266.6000,292.9000,319.4000,292.9000,319.4000,330.1000,266.6000,330.1000
283.5000,296.7000,337.5000,296.7000,337.5000,336.3000,283.5000,336.3000
303.4000,302.5000,358.6000,302.5000,358.6000,344.5000,303.4000,344.5000
321.1000,304.6000,379.9000,304.6000,379.9000,345.4000,321.1000,345.4000
332.0000,314.3000,392.0000,314.3000,392.0000,346.7000,332.0000,346.7000
331.9000,315.2000,393.1000,315.2000,393.1000,348.8000,331.9000,348.8000
327.9000,320.4000,389.1000,320.4000,389.1000,351.6000,327.9000,351.6000
345.6000,330.5000,410.4000,330.5000,410.4000,360.5000,345.6000,360.5000
370.3000,348.6000,438.7000,348.6000,438.7000,377.4000,370.3000,377.4000
362.2000,340.2000,431.8000,340.2000,431.8000,373.8000,362.2000,373.8000
360.3000,330.2000,428.7000,330.2000,428.7000,363.8000,360.3000,363.8000
372.4000,336.1000,439.6000,336.1000,439.6000,370.9000,372.4000,370.9000
391.1000,339.6000,461.9000,339.6000,461.9000,380.4000,391.1000,380.4000
407.0000,342.5000,479.0000,342.5000,479.0000,384.5000,407.0000,384.5000
418.9000,341.3000,492.1000,341.3000,492.1000,385.7000,418.9000,385.7000
429.7000,355.6000,505.3000,355.6000,505.3000,396.4000,429.7000,396.4000
431.5000,358.8000,509.5000,358.8000,509.5000,397.2000,431.5000,397.2000
404.6000,351.9000,481.4000,351.9000,481.4000,389.1000,404.6000,389.1000
381.8000,331.1000,456.2000,331.1000,456.2000,377.9000,381.8000,377.9000
372.8000,312.1000,447.2000,312.1000,447.2000,346.9000,372.8000,346.9000
362.2000,296.9000,431.8000,296.9000,431.8000,334.1000,362.2000,334.1000
355.3000,287.2000,423.7000,287.2000,423.7000,320.8000,355.3000,320.8000
337.4000,286.6000,404.6000,286.6000,404.6000,315.4000,337.4000,315.4000
321.3000,282.8000,389.7000,282.8000,389.7000,309.2000,321.3000,309.2000
303.6000,279.6000,368.4000,279.6000,368.4000,308.4000,303.6000,308.4000
285.5000,270.4000,351.5000,270.4000,351.5000,301.6000,285.5000,301.6000
279.5000,262.1000,345.5000,262.1000,345.5000,296.9000,279.5000,296.9000
262.5000,253.1000,328.5000,253.1000,328.5000,287.9000,262.5000,287.9000
239.3000,238.0000,307.7000,238.0000,307.7000,274.0000,239.3000,274.0000
223.5000,217.0000,289.5000,217.0000,289.5000,253.0000,223.5000,253.0000
211.7000,206.7000,275.3000,206.7000,275.3000,246.3000,211.7000,246.3000
192.9000,200.7000,254.1000,200.7000,254.1000,240.3000,192.9000,240.3000
164.6000,187.7000,229.4000,187.7000,229.4000,227.3000,164.6000,227.3000
143.3000,174.3000,211.7000,174.3000,211.7000,218.7000,143.3000,218.7000
123.5000,173.0000,189.5000,173.0000,189.5000,209.0000,123.5000,209.0000
117.1000,166.9000,187.9000,166.9000,187.9000,204.1000,117.1000,204.1000
108.1000,151.0000,178.9000,151.0000,178.9000,187.0000,108.1000,187.0000
96.9000,142.4000,170.1000,142.4000,170.1000,185.6000,96.9000,185.6000
86.9000,150.6000,160.1000,150.6000,160.1000,191.4000,86.9000,191.4000
96.4000,167.1000,175.6000,167.1000,175.6000,201.9000,96.4000,201.9000
114.3000,198.3000,194.7000,198.3000,194.7000,230.7000,114.3000,230.7000
114.3000,196.4000,194.7000,196.4000,194.7000,227.6000,114.3000,227.6000
110.2000,179.3000,191.8000,179.3000,191.8000,211.7000,110.2000,211.7000
107.1000,179.4000,189.9000,179.4000,189.9000,210.6000,107.1000,210.6000
110.5000,194.0000,188.5000,194.0000,188.5000,230.0000,110.5000,230.0000
112.5000,217.1000,190.5000,217.1000,190.5000,251.9000,112.5000,251.9000
129.6000,226.9000,206.4000,226.9000,206.4000,264.1000,129.6000,264.1000
161.0000,238.2000,233.0000,238.2000,233.0000,271.8000,161.0000,271.8000
195.2000,233.8000,264.8000,233.8000,264.8000,284.2000,195.2000,284.2000
2
0
0
0
0
1
150.1000,75.7000,184.9000,75.7000,184.9000,151.3000,150.1000,151.3000
134.7000,75.2000,174.3000,75.2000,174.3000,144.8000,134.7000,144.8000
143.5000,82.0000,185.5000,82.0000,185.5000,154.0000,143.5000,154.0000
149.5000,87.3000,191.5000,87.3000,191.5000,155.7000,149.5000,155.7000
151.5000,89.4000,193.5000,89.4000,193.5000,156.6000,151.5000,156.6000
153.7000,85.2000,193.3000,85.2000,193.3000,154.8000,153.7000,154.8000
164.9000,83.1000,202.1000,83.1000,202.1000,153.9000,164.9000,153.9000
185.9000,81.9000,223.1000,81.9000,223.1000,155.1000,185.9000,155.1000
195.2000,72.5000,228.8000,72.5000,228.8000,150.5000,195.2000,150.5000
192.1000,68.8000,226.9000,68.8000,226.9000,143.2000,192.1000,143.2000
185.1000,68.4000,219.9000,68.4000,219.9000,135.6000,185.1000,135.6000
178.1000,70.4000,212.9000,70.4000,212.9000,137.6000,178.1000,137.6000
174.8000,68.5000,213.2000,68.5000,213.2000,134.5000,174.8000,134.5000
155.8000,72.5000,194.2000,72.5000,194.2000,138.5000,155.8000,138.5000
136.7000,73.2000,176.3000,73.2000,176.3000,142.8000,136.7000,142.8000
125.6000,82.1000,166.4000,82.1000,166.4000,152.9000,125.6000,152.9000
120.5000,86.3000,162.5000,86.3000,162.5000,154.7000,120.5000,154.7000
109.4000,100.1000,152.6000,100.1000,152.6000,170.9000,109.4000,170.9000
99.0000,110.0000,147.0000,110.0000,147.0000,182.0000,99.0000,182.0000
92.9000,111.2000,142.1000,111.2000,142.1000,180.8000,92.9000,180.8000
90.8000,111.2000,141.2000,111.2000,141.2000,180.8000,90.8000,180.8000
93.7000,127.2000,145.3000,127.2000,145.3000,196.8000,93.7000,196.8000
92.7000,133.0000,144.3000,133.0000,144.3000,205.0000,92.7000,205.0000
93.6000,133.5000,146.4000,133.5000,146.4000,211.5000,93.6000,211.5000
103.6000,131.5000,156.4000,131.5000,156.4000,209.5000,103.6000,209.5000
110.7000,121.5000,162.3000,121.5000,162.3000,199.5000,110.7000,199.5000
105.8000,115.7000,156.2000,115.7000,156.2000,191.3000,105.8000,191.3000
99.8000,111.9000,150.2000,111.9000,150.2000,185.1000,99.8000,185.1000
97.6000,101.2000,150.4000,101.2000,150.4000,170.8000,97.6000,170.8000
