1
234.1000,158.9000,268.9000,158.9000,268.9000,232.1000,234.1000,232.1000
234.3000,161.9000,266.7000,161.9000,266.7000,235.1000,234.3000,235.1000
229.4000,160.0000,260.6000,160.0000,260.6000,232.0000,229.4000,232.0000
231.4000,167.0000,262.6000,167.0000,262.6000,239.0000,231.4000,239.0000
232.5000,170.9000,262.5000,170.9000,262.5000,244.1000,232.5000,244.1000
229.4000,181.9000,260.6000,181.9000,260.6000,255.1000,229.4000,255.1000
216.2000,192.3000,249.8000,192.3000,249.8000,260.7000,216.2000,260.7000
227.6000,197.6000,256.4000,197.6000,256.4000,262.4000,227.6000,262.4000
244.6000,226.1000,273.4000,226.1000,273.4000,284.9000,244.6000,284.9000
261.4000,257.0000,292.6000,257.0000,292.6000,317.0000,261.4000,317.0000
259.4000,285.4000,290.6000,285.4000,290.6000,352.6000,259.4000,352.6000
248.5000,283.4000,278.5000,283.4000,278.5000,350.6000,248.5000,350.6000
234.2000,292.7000,267.8000,292.7000,267.8000,356.3000,234.2000,356.3000
206.2000,311.8000,239.8000,311.8000,239.8000,374.2000,206.2000,374.2000
183.9000,291.0000,221.1000,291.0000,221.1000,351.0000,183.9000,351.0000
159.6000,283.8000,200.4000,283.8000,200.4000,346.2000,159.6000,346.2000
140.5000,274.8000,182.5000,274.8000,182.5000,337.2000,140.5000,337.2000
120.4000,268.8000,163.6000,268.8000,163.6000,331.2000,120.4000,331.2000
115.9000,276.7000,165.1000,276.7000,165.1000,340.3000,115.9000,340.3000
96.6000,280.3000,149.4000,280.3000,149.4000,336.7000,96.6000,336.7000
86.1000,279.9000,144.9000,279.9000,144.9000,329.1000,86.1000,329.1000
78.8000,277.1000,141.2000,277.1000,141.2000,323.9000,78.8000,323.9000
63.7000,269.1000,127.3000,269.1000,127.3000,315.9000,63.7000,315.9000
88.2000,249.8000,145.8000,249.8000,145.8000,312.2000,88.2000,312.2000
72.2000,248.9000,141.8000,248.9000,141.8000,310.1000,72.2000,310.1000
73.3000,232.6000,141.7000,232.6000,141.7000,285.4000,73.3000,285.4000
