1
234.2000,158.0000,267.8000,158.0000,267.8000,230.0000,234.2000,230.0000
234.3000,162.0000,266.7000,162.0000,266.7000,234.0000,234.3000,234.0000
229.4000,160.1000,260.6000,160.1000,260.6000,230.9000,229.4000,230.9000
231.4000,166.0000,262.6000,166.0000,262.6000,238.0000,231.4000,238.0000
232.5000,170.9000,262.5000,170.9000,262.5000,244.1000,232.5000,244.1000
228.5000,181.2000,258.5000,181.2000,258.5000,250.8000,228.5000,250.8000
216.4000,188.3000,247.6000,188.3000,247.6000,256.7000,216.4000,256.7000
222.7000,201.1000,262.3000,201.1000,262.3000,259.9000,222.7000,259.9000
237.8000,229.5000,276.2000,229.5000,276.2000,283.5000,237.8000,283.5000
263.0000,272.6000,299.0000,272.6000,299.0000,325.4000,263.0000,325.4000
259.4000,283.4000,290.6000,283.4000,290.6000,338.6000,259.4000,338.6000
245.6000,282.4000,274.4000,282.4000,274.4000,337.6000,245.6000,337.6000
233.4000,294.4000,264.6000,294.4000,264.6000,349.6000,233.4000,349.6000
220.1000,314.5000,254.9000,314.5000,254.9000,368.5000,220.1000,368.5000
188.1000,303.9000,234.9000,303.9000,234.9000,353.1000,188.1000,353.1000
160.0000,297.9000,208.0000,297.9000,208.0000,347.1000,160.0000,347.1000
141.0000,287.7000,189.0000,287.7000,189.0000,339.3000,141.0000,339.3000
114.9000,282.8000,164.1000,282.8000,164.1000,333.2000,114.9000,333.2000
104.5000,289.0000,158.5000,289.0000,158.5000,337.0000,104.5000,337.0000
90.2000,283.8000,147.8000,283.8000,147.8000,334.2000,90.2000,334.2000
81.7000,280.9000,145.3000,280.9000,145.3000,330.1000,81.7000,330.1000
75.3000,276.9000,143.7000,276.9000,143.7000,326.1000,75.3000,326.1000
64.5000,270.1000,130.5000,270.1000,130.5000,316.9000,64.5000,316.9000
58.8000,260.5000,133.2000,260.5000,133.2000,302.5000,58.8000,302.5000
58.5000,254.7000,136.5000,254.7000,136.5000,294.3000,58.5000,294.3000
98.0000,234.5000,182.0000,234.5000,182.0000,288.5000,98.0000,288.5000
147.8000,255.0000,234.2000,255.0000,234.2000,303.0000,147.8000,303.0000
179.9000,259.9000,265.1000,259.9000,265.1000,309.1000,179.9000,309.1000
202.2000,264.9000,283.8000,264.9000,283.8000,302.1000,202.2000,302.1000
209.0000,265.2000,293.0000,265.2000,293.0000,310.8000,209.0000,310.8000
211.9000,272.7000,297.1000,272.7000,297.1000,312.3000,211.9000,312.3000
218.1000,270.0000,300.9000,270.0000,300.9000,318.0000,218.1000,318.0000
225.3000,276.2000,305.7000,276.2000,305.7000,321.8000,225.3000,321.8000
231.3000,276.1000,311.7000,276.1000,311.7000,322.9000,231.3000,322.9000
245.4000,280.9000,324.6000,280.9000,324.6000,330.1000,245.4000,330.1000
252.7000,283.0000,328.3000,283.0000,328.3000,331.0000,252.7000,331.0000
270.7000,287.0000,346.3000,287.0000,346.3000,335.0000,270.7000,335.0000
291.5000,293.9000,369.5000,293.9000,369.5000,343.1000,291.5000,343.1000
