1
234.0000,158.9000,270.0000,158.9000,270.0000,232.1000,234.0000,232.1000
232.0000,161.9000,268.0000,161.9000,268.0000,235.1000,232.0000,235.1000
228.2000,162.3000,261.8000,162.3000,261.8000,230.7000,228.2000,230.7000
230.4000,169.2000,261.6000,169.2000,261.6000,238.8000,230.4000,238.8000
232.5000,174.2000,262.5000,174.2000,262.5000,243.8000,232.5000,243.8000
229.4000,182.0000,260.6000,182.0000,260.6000,254.0000,229.4000,254.0000
216.5000,188.2000,246.5000,188.2000,246.5000,257.8000,216.5000,257.8000
225.1000,193.5000,259.9000,193.5000,259.9000,259.5000,225.1000,259.5000
240.5000,222.6000,270.5000,222.6000,270.5000,287.4000,240.5000,287.4000
260.9000,258.1000,298.1000,258.1000,298.1000,316.9000,260.9000,316.9000
252.0000,284.9000,288.0000,284.9000,288.0000,346.1000,252.0000,346.1000
234.7000,290.4000,274.3000,290.4000,274.3000,345.6000,234.7000,345.6000
229.4000,296.1000,260.6000,296.1000,260.6000,354.9000,229.4000,354.9000
220.5000,308.2000,250.5000,308.2000,250.5000,365.8000,220.5000,365.8000
186.7000,301.9000,226.3000,301.9000,226.3000,351.1000,186.7000,351.1000
163.6000,293.7000,204.4000,293.7000,204.4000,345.3000,163.6000,345.3000
143.7000,284.7000,183.3000,284.7000,183.3000,336.3000,143.7000,336.3000
126.8000,279.7000,165.2000,279.7000,165.2000,331.3000,126.8000,331.3000
120.3000,285.2000,164.7000,285.2000,164.7000,330.8000,120.3000,330.8000
96.6000,284.6000,149.4000,284.6000,149.4000,325.4000,96.6000,325.4000
91.2000,281.2000,148.8000,281.2000,148.8000,326.8000,91.2000,326.8000
83.7000,278.2000,147.3000,278.2000,147.3000,323.8000,83.7000,323.8000
71.9000,270.0000,133.1000,270.0000,133.1000,318.0000,71.9000,318.0000
70.5000,261.9000,136.5000,261.9000,136.5000,311.1000,70.5000,311.1000
73.8000,259.7000,136.2000,259.7000,136.2000,311.3000,73.8000,311.3000
112.5000,253.5000,178.5000,253.5000,178.5000,307.5000,112.5000,307.5000
160.7000,256.2000,224.3000,256.2000,224.3000,313.8000,160.7000,313.8000
192.1000,260.9000,250.9000,260.9000,250.9000,322.1000,192.1000,322.1000
209.7000,265.1000,273.3000,265.1000,273.3000,323.9000,209.7000,323.9000
236.2000,263.6000,293.8000,263.6000,293.8000,328.4000,236.2000,328.4000
230.0000,258.8000,290.0000,258.8000,290.0000,321.2000,230.0000,321.2000
235.5000,270.3000,301.5000,270.3000,301.5000,326.7000,235.5000,326.7000
242.4000,280.5000,309.6000,280.5000,309.6000,334.5000,242.4000,334.5000
247.6000,284.4000,312.4000,284.4000,312.4000,339.6000,247.6000,339.6000
257.1000,287.4000,327.9000,287.4000,327.9000,342.6000,257.1000,342.6000
265.1000,289.5000,335.9000,289.5000,335.9000,343.5000,265.1000,343.5000
281.2000,294.5000,350.8000,294.5000,350.8000,348.5000,281.2000,348.5000
301.9000,298.5000,375.1000,298.5000,375.1000,352.5000,301.9000,352.5000
321.0000,303.4000,393.0000,303.4000,393.0000,358.6000,321.0000,358.6000
334.4000,311.3000,401.6000,311.3000,401.6000,367.7000,334.4000,367.7000
331.3000,313.9000,399.7000,313.9000,399.7000,375.1000,331.3000,375.1000
327.0000,317.1000,399.0000,317.1000,399.0000,375.9000,327.0000,375.9000
344.6000,322.9000,421.4000,322.9000,421.4000,384.1000,344.6000,384.1000
368.1000,338.0000,450.9000,338.0000,450.9000,398.0000,368.1000,398.0000
363.3000,334.9000,443.7000,334.9000,443.7000,396.1000,363.3000,396.1000
362.5000,325.6000,440.5000,325.6000,440.5000,390.4000,362.5000,390.4000
374.9000,330.0000,448.1000,330.0000,448.1000,390.0000,374.9000,390.0000
395.1000,336.1000,465.9000,336.1000,465.9000,394.9000,395.1000,394.9000
411.0000,340.2000,483.0000,340.2000,483.0000,397.8000,411.0000,397.8000
425.0000,340.8000,497.0000,340.8000,497.0000,403.2000,425.0000,403.2000
437.2000,353.2000,506.8000,353.2000,506.8000,422.8000,437.2000,422.8000
441.4000,354.1000,508.6000,354.1000,508.6000,424.9000,441.4000,424.9000
415.4000,341.9000,482.6000,341.9000,482.6000,415.1000,415.4000,415.1000
392.4000,327.2000,459.6000,327.2000,459.6000,396.8000,392.4000,396.8000
382.5000,306.4000,448.5000,306.4000,448.5000,373.6000,382.5000,373.6000
368.3000,290.2000,436.7000,290.2000,436.7000,359.8000,368.3000,359.8000
