1
234.0000,157.8000,270.0000,157.8000,270.0000,232.2000,234.0000,232.2000
234.3000,161.9000,266.7000,161.9000,266.7000,235.1000,234.3000,235.1000
230.5000,160.9000,260.5000,160.9000,260.5000,234.1000,230.5000,234.1000
231.3000,165.8000,263.7000,165.8000,263.7000,240.2000,231.3000,240.2000
232.5000,170.9000,262.5000,170.9000,262.5000,244.1000,232.5000,244.1000
229.2000,182.2000,262.8000,182.2000,262.8000,251.8000,229.2000,251.8000
216.3000,192.7000,248.7000,192.7000,248.7000,256.3000,216.3000,256.3000
225.1000,196.8000,259.9000,196.8000,259.9000,259.2000,225.1000,259.2000
239.7000,221.6000,267.3000,221.6000,267.3000,286.4000,239.7000,286.4000
261.2000,260.7000,294.8000,260.7000,294.8000,324.3000,261.2000,324.3000
251.0000,286.6000,287.0000,286.6000,287.0000,351.4000,251.0000,351.4000
235.0000,280.9000,271.0000,280.9000,271.0000,342.1000,235.0000,342.1000
224.4000,295.5000,267.6000,295.5000,267.6000,349.5000,224.4000,349.5000
216.5000,307.3000,258.5000,307.3000,258.5000,363.7000,216.5000,363.7000
185.8000,313.6000,236.2000,313.6000,236.2000,366.4000,185.8000,366.4000
161.5000,309.7000,215.5000,309.7000,215.5000,361.3000,161.5000,361.3000
140.2000,294.4000,197.8000,294.4000,197.8000,349.6000,140.2000,349.6000
115.0000,289.5000,175.0000,289.5000,175.0000,343.5000,115.0000,343.5000
100.7000,291.6000,164.3000,291.6000,164.3000,344.4000,100.7000,344.4000
68.8000,283.1000,131.2000,283.1000,131.2000,329.9000,68.8000,329.9000
59.6000,280.1000,124.4000,280.1000,124.4000,326.9000,59.6000,326.9000
51.9000,268.1000,113.1000,268.1000,113.1000,314.9000,51.9000,314.9000
35.0000,260.4000,95.0000,260.4000,95.0000,303.6000,35.0000,303.6000
44.0000,257.8000,92.0000,257.8000,92.0000,308.2000,44.0000,308.2000
52.4000,235.5000,95.6000,235.5000,95.6000,289.5000,52.4000,289.5000
97.1000,231.8000,143.9000,231.8000,143.9000,282.2000,97.1000,282.2000
142.2000,228.4000,187.8000,228.4000,187.8000,283.6000,142.2000,283.6000
195.2000,243.9000,240.8000,243.9000,240.8000,293.1000,195.2000,293.1000
220.3000,262.1000,264.7000,262.1000,264.7000,308.9000,220.3000,308.9000
229.5000,261.0000,271.5000,261.0000,271.5000,309.0000,229.5000,309.0000
230.0000,266.3000,278.0000,266.3000,278.0000,310.7000,230.0000,310.7000
237.0000,270.3000,285.0000,270.3000,285.0000,314.7000,237.0000,314.7000
246.1000,276.1000,292.9000,276.1000,292.9000,322.9000,246.1000,322.9000
249.1000,272.8000,295.9000,272.8000,295.9000,323.2000,249.1000,323.2000
259.8000,277.5000,310.2000,277.5000,310.2000,331.5000,259.8000,331.5000
269.8000,279.5000,320.2000,279.5000,320.2000,333.5000,269.8000,333.5000
285.9000,283.7000,335.1000,283.7000,335.1000,335.3000,285.9000,335.3000
303.4000,292.9000,358.6000,292.9000,358.6000,342.1000,303.4000,342.1000
323.5000,293.8000,377.5000,293.8000,377.5000,344.2000,323.5000,344.2000
335.7000,304.8000,387.3000,304.8000,387.3000,355.2000,335.7000,355.2000
334.6000,309.1000,387.4000,309.1000,387.4000,355.9000,334.6000,355.9000
330.5000,310.8000,384.5000,310.8000,384.5000,361.2000,330.5000,361.2000
349.4000,320.6000,404.6000,320.6000,404.6000,373.4000,349.4000,373.4000
374.3000,335.3000,430.7000,335.3000,430.7000,391.7000,374.3000,391.7000
367.4000,332.1000,422.6000,332.1000,422.6000,390.9000,367.4000,390.9000
363.4000,324.2000,418.6000,324.2000,418.6000,381.8000,363.4000,381.8000
375.4000,330.4000,430.6000,330.4000,430.6000,385.6000,375.4000,385.6000
394.6000,336.3000,447.4000,336.3000,447.4000,392.7000,394.6000,392.7000
410.6000,340.3000,463.4000,340.3000,463.4000,396.7000,410.6000,396.7000
420.6000,341.2000,473.4000,341.2000,473.4000,398.8000,420.6000,398.8000
432.6000,355.1000,497.4000,355.1000,497.4000,401.9000,432.6000,401.9000
434.4000,359.4000,501.6000,359.4000,501.6000,402.6000,434.4000,402.6000
407.2000,349.6000,464.8000,349.6000,464.8000,402.4000,407.2000,402.4000
385.1000,330.3000,431.9000,330.3000,431.9000,386.7000,385.1000,386.7000
377.3000,308.5000,421.7000,308.5000,421.7000,362.5000,377.3000,362.5000
366.6000,296.8000,407.4000,296.8000,407.4000,347.2000,366.6000,347.2000
361.4000,289.0000,404.6000,289.0000,404.6000,337.0000,361.4000,337.0000
342.3000,285.2000,386.7000,285.2000,386.7000,330.8000,342.3000,330.8000
326.6000,277.1000,367.4000,277.1000,367.4000,323.9000,326.6000,323.9000
309.0000,275.1000,357.0000,275.1000,357.0000,321.9000,309.0000,321.9000
289.8000,270.1000,340.2000,270.1000,340.2000,316.9000,289.8000,316.9000
283.7000,261.1000,335.3000,261.1000,335.3000,307.9000,283.7000,307.9000
266.6000,249.8000,319.4000,249.8000,319.4000,300.2000,266.6000,300.2000
246.7000,235.8000,298.3000,235.8000,298.3000,286.2000,246.7000,286.2000
