1
234.1000,157.8000,268.9000,157.8000,268.9000,232.2000,234.1000,232.2000
234.3000,162.9000,266.7000,162.9000,266.7000,236.1000,234.3000,236.1000
229.3000,160.1000,261.7000,160.1000,261.7000,230.9000,229.3000,230.9000
231.2000,166.9000,264.8000,166.9000,264.8000,240.1000,231.2000,240.1000
231.4000,170.9000,262.6000,170.9000,262.6000,244.1000,231.4000,244.1000
229.2000,182.3000,262.8000,182.3000,262.8000,250.7000,229.2000,250.7000
216.5000,188.3000,246.5000,188.3000,246.5000,256.7000,216.5000,256.7000
224.6000,196.8000,253.4000,196.8000,253.4000,259.2000,224.6000,259.2000
239.8000,224.7000,266.2000,224.7000,266.2000,288.3000,239.8000,288.3000
262.7000,268.7000,290.3000,268.7000,290.3000,332.3000,262.7000,332.3000
260.0000,279.1000,284.0000,279.1000,284.0000,349.9000,260.0000,349.9000
243.5000,279.7000,273.5000,279.7000,273.5000,343.3000,243.5000,343.3000
233.3000,292.2000,265.7000,292.2000,265.7000,349.8000,233.3000,349.8000
204.4000,320.3000,235.6000,320.3000,235.6000,376.7000,204.4000,376.7000
178.6000,299.8000,219.4000,299.8000,219.4000,350.2000,178.6000,350.2000
156.5000,291.7000,198.5000,291.7000,198.5000,343.3000,156.5000,343.3000
140.5000,284.8000,182.5000,284.8000,182.5000,335.2000,140.5000,335.2000
120.5000,274.0000,162.5000,274.0000,162.5000,334.0000,120.5000,334.0000
111.8000,291.1000,162.2000,291.1000,162.2000,337.9000,111.8000,337.9000
88.3000,284.3000,144.7000,284.3000,144.7000,328.7000,88.3000,328.7000
83.3000,277.6000,139.7000,277.6000,139.7000,330.4000,83.3000,330.4000
76.9000,279.0000,138.1000,279.0000,138.1000,327.0000,76.9000,327.0000
65.8000,268.9000,128.2000,268.9000,128.2000,318.1000,65.8000,318.1000
65.7000,260.0000,129.3000,260.0000,129.3000,308.0000,65.7000,308.0000
69.8000,250.0000,132.2000,250.0000,132.2000,298.0000,69.8000,298.0000
103.2000,238.1000,160.8000,238.1000,160.8000,284.9000,103.2000,284.9000
163.1000,244.1000,221.9000,244.1000,221.9000,290.9000,163.1000,290.9000
206.9000,256.3000,268.1000,256.3000,268.1000,300.7000,206.9000,300.7000
211.9000,255.3000,273.1000,255.3000,273.1000,299.7000,211.9000,299.7000
238.2000,257.9000,295.8000,257.9000,295.8000,307.1000,238.2000,307.1000
229.5000,270.2000,283.5000,270.2000,283.5000,315.8000,229.5000,315.8000
