1
340.0000,112.0000,81.0000,16.0000
341.0000,114.0000,71.0000,14.0000
329.0000,115.0000,72.0000,14.0000
322.0000,117.0000,70.0000,14.0000
320.0000,118.0000,69.0000,14.0000
316.0000,119.0000,69.0000,13.0000
302.0000,121.0000,66.0000,15.0000
293.0000,128.0000,72.0000,15.0000
293.0000,136.0000,74.0000,14.0000
295.0000,142.0000,74.0000,14.0000
289.0000,136.0000,71.0000,25.0000
271.0000,115.0000,84.0000,30.0000
267.0000,104.0000,87.0000,30.0000
264.0000,108.0000,89.0000,22.0000
253.0000,90.0000,99.0000,29.0000
251.0000,97.0000,93.0000,23.0000
249.0000,87.0000,89.0000,37.0000
248.0000,77.0000,85.0000,45.0000
260.0000,74.0000,73.0000,28.0000
261.0000,62.0000,79.0000,43.0000
257.0000,57.0000,81.0000,56.0000
255.0000,72.0000,84.0000,33.0000
252.0000,67.0000,84.0000,34.0000
246.0000,69.0000,86.0000,28.0000
241.0000,69.0000,85.0000,21.0000
239.0000,70.0000,84.0000,30.0000
235.0000,65.0000,88.0000,36.0000
236.0000,63.0000,86.0000,21.0000
249.0000,47.0000,81.0000,31.0000
242.0000,64.0000,74.0000,15.0000
258.0000,70.0000,74.0000,15.0000
270.0000,56.0000,81.0000,38.0000
277.0000,65.0000,89.0000,37.0000
284.0000,52.0000,88.0000,43.0000
292.0000,56.0000,87.0000,35.0000
292.0000,57.0000,85.0000,31.0000
281.0000,62.0000,94.0000,30.0000
284.0000,38.0000,87.0000,43.0000
282.0000,39.0000,129.0000,60.0000
286.0000,38.0000,98.0000,56.0000
282.0000,31.0000,129.0000,68.0000
263.0000,33.0000,147.0000,66.0000
248.0000,38.0000,161.0000,61.0000
245.0000,43.0000,162.0000,58.0000
240.0000,48.0000,171.0000,48.0000
230.0000,56.0000,183.0000,46.0000
227.0000,60.0000,183.0000,48.0000
224.0000,68.0000,185.0000,46.0000
221.0000,71.0000,190.0000,48.0000
216.0000,76.0000,194.0000,52.0000
213.0000,81.0000,207.0000,62.0000
213.0000,87.0000,207.0000,57.0000
209.0000,86.0000,200.0000,61.0000
205.0000,85.0000,206.0000,60.0000
206.0000,74.0000,204.0000,71.0000
223.0000,57.0000,174.0000,85.0000
233.0000,43.0000,178.0000,99.0000
225.0000,44.0000,159.0000,97.0000
218.0000,43.0000,193.0000,94.0000
215.0000,41.0000,195.0000,94.0000
206.0000,80.0000,181.0000,57.0000
223.0000,87.0000,186.0000,58.0000
218.0000,73.0000,192.0000,89.0000
220.0000,45.0000,192.0000,112.0000
219.0000,42.0000,190.0000,127.0000
219.0000,41.0000,165.0000,134.0000
220.0000,85.0000,191.0000,88.0000
222.0000,85.0000,190.0000,95.0000
224.0000,75.0000,185.0000,126.0000
228.0000,48.0000,182.0000,135.0000
220.0000,43.0000,164.0000,147.0000
211.0000,41.0000,197.0000,158.0000
209.0000,87.0000,200.0000,123.0000
206.0000,86.0000,203.0000,124.0000
214.0000,74.0000,194.0000,143.0000
212.0000,45.0000,196.0000,198.0000
184.0000,41.0000,225.0000,200.0000
184.0000,42.0000,226.0000,204.0000
184.0000,41.0000,225.0000,203.0000
184.0000,40.0000,226.0000,214.0000
197.0000,42.0000,220.0000,220.0000
184.0000,83.0000,226.0000,189.0000
195.0000,83.0000,212.0000,188.0000
184.0000,58.0000,224.0000,222.0000
184.0000,57.0000,225.0000,225.0000
184.0000,40.0000,237.0000,243.0000
184.0000,43.0000,218.0000,244.0000
184.0000,44.0000,226.0000,248.0000
184.0000,43.0000,226.0000,255.0000
184.0000,44.0000,225.0000,259.0000
184.0000,43.0000,224.0000,265.0000
184.0000,42.0000,225.0000,270.0000
184.0000,43.0000,226.0000,275.0000
2
0
0
0
0
1
264.0000,350.0000,26.0000,82.0000
256.0000,359.0000,32.0000,78.0000
252.0000,367.0000,32.0000,78.0000
250.0000,373.0000,32.0000,75.0000
250.0000,373.0000,31.0000,75.0000
249.0000,375.0000,31.0000,75.0000
249.0000,376.0000,31.0000,72.0000
249.0000,369.0000,31.0000,78.0000
250.0000,370.0000,29.0000,78.0000
249.0000,371.0000,30.0000,79.0000
248.0000,374.0000,31.0000,78.0000
248.0000,379.0000,30.0000,78.0000
247.0000,383.0000,31.0000,75.0000
246.0000,384.0000,31.0000,79.0000
246.0000,386.0000,30.0000,79.0000
246.0000,386.0000,29.0000,82.0000
241.0000,380.0000,35.0000,107.0000
235.0000,395.0000,37.0000,91.0000
234.0000,402.0000,31.0000,76.0000
238.0000,419.0000,33.0000,82.0000
240.0000,422.0000,26.0000,68.0000
238.0000,426.0000,29.0000,75.0000
236.0000,434.0000,27.0000,68.0000
233.0000,367.0000,39.0000,130.0000
232.0000,361.0000,41.0000,161.0000
233.0000,363.0000,47.0000,172.0000
244.0000,390.0000,40.0000,146.0000
245.0000,370.0000,43.0000,188.0000
246.0000,360.0000,48.0000,210.0000
246.0000,376.0000,46.0000,182.0000
246.0000,392.0000,47.0000,163.0000
246.0000,383.0000,48.0000,179.0000
246.0000,373.0000,49.0000,196.0000
245.0000,371.0000,47.0000,199.0000
245.0000,400.0000,47.0000,172.0000
245.0000,403.0000,46.0000,173.0000
245.0000,376.0000,46.0000,206.0000
243.0000,367.0000,47.0000,219.0000
243.0000,392.0000,46.0000,205.0000
244.0000,380.0000,31.0000,219.0000
244.0000,399.0000,28.0000,195.0000
244.0000,362.0000,35.0000,253.0000
242.0000,359.0000,29.0000,278.0000
241.0000,384.0000,39.0000,267.0000
244.0000,372.0000,50.0000,296.0000
243.0000,383.0000,67.0000,267.0000
243.0000,359.0000,90.0000,281.0000
243.0000,351.0000,110.0000,276.0000
243.0000,381.0000,123.0000,236.0000
244.0000,380.0000,135.0000,229.0000
242.0000,384.0000,160.0000,216.0000
243.0000,391.0000,175.0000,200.0000
243.0000,358.0000,169.0000,225.0000
243.0000,359.0000,183.0000,209.0000
243.0000,382.0000,195.0000,171.0000
243.0000,384.0000,196.0000,155.0000
244.0000,374.0000,204.0000,158.0000
244.0000,382.0000,222.0000,153.0000
243.0000,387.0000,246.0000,162.0000
243.0000,383.0000,268.0000,171.0000
243.0000,389.0000,271.0000,160.0000
243.0000,359.0000,273.0000,183.0000
243.0000,365.0000,274.0000,189.0000
243.0000,383.0000,277.0000,175.0000
243.0000,384.0000,281.0000,203.0000
243.0000,377.0000,283.0000,213.0000
243.0000,380.0000,280.0000,219.0000
243.0000,383.0000,278.0000,211.0000
243.0000,385.0000,275.0000,215.0000
243.0000,392.0000,264.0000,195.0000
243.0000,385.0000,250.0000,205.0000
265.0000,395.0000,234.0000,206.0000
284.0000,406.0000,216.0000,198.0000
279.0000,401.0000,227.0000,214.0000
280.0000,406.0000,230.0000,216.0000
280.0000,407.0000,239.0000,230.0000
299.0000,425.0000,224.0000,228.0000
310.0000,441.0000,208.0000,221.0000
311.0000,460.0000,225.0000,219.0000
305.0000,463.0000,251.0000,218.0000
300.0000,464.0000,256.0000,217.0000
296.0000,468.0000,259.0000,204.0000
305.0000,480.0000,257.0000,189.0000
334.0000,483.0000,217.0000,207.0000
2
0
0
0
0
1
607.0000,520.0000,71.0000,56.0000
626.0000,529.0000,66.0000,59.0000
640.0000,544.0000,68.0000,62.0000
652.0000,553.0000,66.0000,61.0000
663.0000,558.0000,67.0000,64.0000
674.0000,568.0000,67.0000,63.0000
684.0000,575.0000,68.0000,64.0000
694.0000,583.0000,66.0000,64.0000
702.0000,590.0000,69.0000,64.0000
710.0000,597.0000,70.0000,65.0000
718.0000,604.0000,69.0000,64.0000
719.0000,606.0000,63.0000,60.0000
714.0000,613.0000,68.0000,63.0000
713.0000,623.0000,72.0000,55.0000
706.0000,624.0000,87.0000,57.0000
713.0000,631.0000,81.0000,53.0000
718.0000,633.0000,75.0000,54.0000
734.0000,629.0000,88.0000,59.0000
741.0000,626.0000,86.0000,52.0000
742.0000,613.0000,98.0000,68.0000
747.0000,613.0000,66.0000,70.0000
750.0000,615.0000,64.0000,51.0000
756.0000,617.0000,87.0000,51.0000
775.0000,595.0000,72.0000,63.0000
771.0000,584.0000,94.0000,55.0000
782.0000,585.0000,92.0000,56.0000
796.0000,586.0000,98.0000,58.0000
805.0000,588.0000,92.0000,57.0000
812.0000,589.0000,105.0000,59.0000
832.0000,595.0000,89.0000,55.0000
838.0000,599.0000,81.0000,53.0000
843.0000,603.0000,77.0000,52.0000
847.0000,602.0000,69.0000,56.0000
856.0000,597.0000,83.0000,54.0000
870.0000,596.0000,78.0000,51.0000
885.0000,598.0000,63.0000,52.0000
621.0000,522.0000,324.0000,130.0000
