1
701.0000,243.0000,33.0000,71.0000
698.0000,242.0000,34.0000,70.0000
695.0000,240.0000,34.0000,71.0000
691.0000,239.0000,35.0000,71.0000
688.7872,238.4803,35.7687,71.3907
688.0000,240.0000,31.0000,66.0000
686.0000,239.0000,33.0000,65.0000
684.0000,241.0000,32.0000,61.0000
681.0000,239.0000,34.0000,65.0000
681.8456,246.3376,31.0089,56.9236
681.0000,246.0000,29.0000,59.0000
679.0000,251.0000,28.0000,57.0000
675.0000,258.0000,26.0000,49.0000
670.0000,250.0000,28.0000,57.0000
665.0000,249.0000,30.0000,59.0000
662.0000,261.0000,24.0000,44.0000
656.0000,251.0000,28.0000,56.0000
652.0000,251.0000,29.0000,56.0000
648.0000,251.0000,27.0000,56.0000
644.0000,250.0000,30.0000,58.0000
640.0000,252.0000,27.0000,55.0000
637.0000,250.0000,29.0000,56.0000
633.0000,252.0000,27.0000,53.0000
630.0000,247.0000,32.0000,62.0000
625.0000,247.0000,33.0000,63.0000
623.0000,248.0000,31.0000,59.0000
621.0000,252.0000,25.0000,52.0000
618.0000,251.0000,26.0000,52.0000
615.0000,254.0000,23.0000,48.0000
612.0000,254.0000,23.0000,47.0000
609.0000,252.0000,24.0000,50.0000
606.0000,252.0000,25.0000,51.0000
605.0000,253.0000,23.0000,48.0000
603.0000,252.0000,24.0000,50.0000
599.0000,250.0000,26.0000,55.0000
596.0000,252.0000,25.0000,50.0000
593.0000,251.0000,26.0000,54.0000
590.0000,253.0000,25.0000,48.0000
587.0000,252.0000,27.0000,51.0000
584.0000,253.0000,25.0000,48.0000
579.0000,252.0000,28.0000,54.0000
577.0000,255.0000,23.0000,46.0000
574.0000,251.0000,27.0000,54.0000
572.0000,254.0000,24.0000,47.0000
569.0000,255.0000,22.0000,45.0000
565.0000,256.0000,21.0000,44.0000
561.0000,257.0000,20.0000,42.0000
558.0000,256.0000,21.0000,43.0000
555.0000,254.0000,23.0000,47.0000
553.0000,253.0000,23.0000,49.0000
552.0000,253.0000,23.0000,49.0000
550.0000,254.0000,24.0000,47.0000
548.0000,256.0000,23.0000,44.0000
542.0000,252.0000,32.0000,55.0000
546.0000,253.0000,26.0000,50.0000
546.0000,253.0000,25.0000,50.0000
545.0000,255.0000,22.0000,46.0000
544.0000,253.0000,28.0000,50.0000
543.0000,255.0000,25.0000,47.0000
543.0000,253.0000,27.0000,50.0000
536.0000,252.0000,35.0000,55.0000
538.4604,251.7929,33.5373,54.0400
539.2501,252.4361,32.4796,52.4104
540.1174,253.1692,31.1700,51.1343
537.3457,252.8579,34.5424,52.2040
531.0243,250.3003,41.6480,55.6919
534.3022,252.4608,35.2680,51.8212
533.7310,251.4216,38.3605,56.1592
534.5728,249.7333,39.3562,59.4792
535.2859,249.1503,38.3148,57.4278
535.8549,248.6577,38.1164,58.5171
538.9282,249.1888,33.7572,55.2180
538.2661,248.4883,36.5751,57.4217
537.6309,248.3344,38.8510,59.0686
538.5244,248.5569,38.0773,58.8190
539.6548,248.2046,36.4391,59.4089
539.5703,248.4414,37.0396,59.4261
540.5844,248.2927,37.0629,60.8020
541.4210,248.9047,38.0488,60.8995
544.5238,250.3511,36.0026,56.9614
546.4019,251.3470,35.0403,54.4660
548.3367,250.2284,37.1700,57.7800
550.5270,250.0791,36.0345,56.0915
553.5366,250.8161,35.0738,54.3683
555.8823,251.1031,35.3883,53.3657
559.0000,252.0000,31.0000,51.0000
559.0000,248.0000,37.0000,61.0000
561.9766,248.7080,37.1004,60.9211
564.3049,248.2918,38.5360,62.3035
566.7867,248.4373,39.6458,62.7567
568.7164,249.8652,38.7758,58.3715
570.8753,249.5345,39.5256,58.1787
573.3242,249.2050,38.8813,56.7219
576.0975,248.6098,39.9894,60.5506
578.4602,248.2809,39.4110,60.2465
580.4311,248.8737,40.3943,58.9361
581.1823,247.4582,42.7972,63.3585
584.5945,249.0094,40.1341,60.3181
587.2018,249.6283,38.5696,57.2713
588.2560,248.7318,40.5842,58.4822
589.6812,247.5699,41.4460,61.8473
588.7797,246.2258,45.1314,64.0214
591.8026,248.3778,42.8786,59.6513
594.8312,249.5543,40.5790,57.8104
595.3899,249.1686,41.6761,57.8113
597.0828,249.0681,42.5170,57.2172
598.5114,247.9848,42.4060,59.0032
598.4609,245.7578,44.2237,64.8360
604.0519,247.8987,38.2592,60.1962
604.3271,247.5000,39.6919,61.8138
601.1660,244.9842,44.3358,67.8400
601.0253,244.7468,44.6732,66.4671
599.9726,244.5796,45.4825,68.1742
597.3265,243.1798,46.8566,71.2023
596.1848,243.5385,45.8397,67.0522
590.8016,242.1094,47.9155,69.5027
585.1393,241.1171,47.6674,70.9261
580.3954,240.5213,45.6393,66.0598
577.2503,238.5278,44.2930,66.5163
569.9752,235.2497,46.4451,71.0739
560.8267,234.3492,47.9185,69.5258
555.7774,235.7419,46.2349,67.1849
547.2145,235.0198,47.4011,69.3969
537.4624,235.1227,48.3116,67.6010
535.0692,236.0224,43.0926,65.8713
530.7056,236.8329,38.2926,63.1480
523.6359,237.2973,36.8170,58.5345
519.0000,238.0000,33.0000,53.0000
510.0000,238.0000,34.0000,54.0000
492.0000,235.0000,45.0000,61.0000
487.1805,237.0664,38.7705,57.3186
472.7110,237.3967,43.9628,61.1017
463.9714,241.1547,40.6158,61.0417
454.2028,245.1137,39.1650,56.9916
448.0000,248.0000,31.0000,54.0000
426.0000,246.0000,41.0000,59.0000
422.0000,249.0000,29.0000,52.0000
405.0000,249.0000,32.0000,48.0000
396.0000,250.0000,27.0000,51.0000
383.0000,251.0000,26.0000,49.0000
366.0000,252.0000,26.0000,49.0000
347.0000,252.0000,26.0000,49.0000
328.0000,253.0000,23.0000,48.0000
305.0000,252.0000,26.0000,50.0000
286.0000,253.0000,24.0000,49.0000
267.0000,253.0000,25.0000,47.0000
248.0000,253.0000,24.0000,44.0000
229.0000,253.0000,24.0000,45.0000
211.0000,254.0000,22.0000,43.0000
193.0000,254.0000,21.0000,44.0000
176.0000,254.0000,21.0000,44.0000
164.0000,254.0000,21.0000,44.0000
151.0000,254.0000,23.0000,45.0000
139.0000,255.0000,24.0000,45.0000
125.0000,255.0000,26.0000,45.0000
111.0000,255.0000,27.0000,45.0000
103.0000,255.0000,27.0000,45.0000
99.0000,256.0000,28.0000,45.0000
97.0000,257.0000,28.0000,45.0000
97.0000,257.0000,29.0000,44.0000
98.0000,257.0000,28.0000,45.0000
98.0000,258.0000,28.0000,45.0000
83.0000,255.0000,52.0000,82.0000
95.6265,257.4348,42.6631,64.8781
99.4889,259.9568,43.5433,65.2525
107.2629,262.8412,38.3971,55.8521
109.8877,263.9937,37.8272,51.6131
109.9440,265.2541,36.0429,49.5827
110.0019,265.5504,33.0473,44.0638
109.8372,265.0203,33.0337,46.5173
109.8772,264.8427,33.8339,49.8189
112.0000,264.0000,30.0000,37.0000
113.0000,265.0000,35.0000,50.0000
116.7611,266.4790,35.7581,51.2426
121.5951,268.7008,28.8773,41.8288
125.7871,268.1502,35.5454,53.0755
131.1509,267.8491,36.7571,53.2310
138.0000,266.0000,34.0000,53.0000
146.0000,263.0000,37.0000,52.0000
156.3077,261.8669,35.7537,52.7345
