1
163.2507,53.0872,206.5379,52.9601,207.0653,227.5890,163.7881,227.7162
165.0985,52.2744,208.3372,51.5959,211.0891,226.0292,167.8603,226.7076
165.0985,52.2744,208.3372,51.5959,211.0891,226.0292,167.8603,226.7076
165.0985,52.2744,208.3372,51.5959,211.0891,226.0292,167.8603,226.7076
164.3142,52.9798,207.4748,52.1137,210.9833,226.2319,167.8326,227.0978
164.3142,52.9798,207.4748,52.1137,210.9833,226.2319,167.8326,227.0978
172.0301,60.0600,211.6164,59.9930,211.8997,219.6920,172.3225,219.7589
172.0301,60.0600,211.6164,59.9930,211.8997,219.6920,172.3225,219.7589
172.0301,60.0600,211.6164,59.9930,211.8997,219.6920,172.3225,219.7589
163.2609,53.6965,204.8855,52.0506,211.5392,219.9718,169.9242,221.6173
163.2609,53.6965,204.8855,52.0506,211.5392,219.9718,169.9242,221.6173
163.2609,53.6965,204.8855,52.0506,211.5392,219.9718,169.9242,221.6173
161.3374,57.4090,201.0061,55.8662,207.2435,215.8968,167.5840,217.4393
161.3374,57.4090,201.0061,55.8662,207.2435,215.8968,167.5840,217.4393
161.3374,57.4090,201.0061,55.8662,207.2435,215.8968,167.5840,217.4393
161.5363,71.1345,194.6725,71.4470,193.4230,205.1249,160.2945,204.8125
161.5363,71.1345,194.6725,71.4470,193.4230,205.1249,160.2945,204.8125
161.5363,71.1345,194.6725,71.4470,193.4230,205.1249,160.2945,204.8125
160.0196,81.9762,188.9946,81.8152,189.6538,198.7057,160.6856,198.8667
160.0196,81.9762,188.9946,81.8152,189.6538,198.7057,160.6856,198.8667
154.4874,76.4105,185.1363,76.3710,185.2978,197.5804,154.6505,197.6199
154.4874,76.4105,185.1363,76.3710,185.2978,197.5804,154.6505,197.6199
154.4874,76.4105,185.1363,76.3710,185.2978,197.5804,154.6505,197.6199
154.4874,76.4105,185.1363,76.3710,185.2978,197.5804,154.6505,197.6199
154.3863,76.7039,184.9857,76.6647,185.1461,197.6744,154.5483,197.7136
154.3863,76.7039,184.9857,76.6647,185.1461,197.6744,154.5483,197.7136
154.3863,76.7039,184.9857,76.6647,185.1461,197.6744,154.5483,197.7136
154.3863,76.7039,184.9857,76.6647,185.1461,197.6744,154.5483,197.7136
155.6674,38.6891,201.5215,43.2418,183.1702,228.2280,137.3266,223.6763
155.6674,38.6891,201.5215,43.2418,183.1702,228.2280,137.3266,223.6763
155.6674,38.6891,201.5215,43.2418,183.1702,228.2280,137.3266,223.6763
154.0369,58.4237,191.5083,60.2893,183.9944,211.4570,146.5317,209.5918
154.0369,58.4237,191.5083,60.2893,183.9944,211.4570,146.5317,209.5918
154.0369,58.4237,191.5083,60.2893,183.9944,211.4570,146.5317,209.5918
147.6829,58.3615,190.3383,58.8279,188.4598,209.8809,145.8066,209.4146
147.6829,58.3615,190.3383,58.8279,188.4598,209.8809,145.8066,209.4146
147.6829,58.3615,190.3383,58.8279,188.4598,209.8809,145.8066,209.4146
147.6829,58.3615,190.3383,58.8279,188.4598,209.8809,145.8066,209.4146
147.6307,58.3401,190.2372,58.8065,188.3587,209.6933,145.7544,209.2270
147.6307,58.3401,190.2372,58.8065,188.3587,209.6933,145.7544,209.2270
147.6307,58.3401,190.2372,58.8065,188.3587,209.6933,145.7544,209.2270
146.8205,63.4063,191.2195,63.4063,191.2195,214.4744,146.8205,214.4744
146.8205,63.4063,191.2195,63.4063,191.2195,214.4744,146.8205,214.4744
146.8205,63.4063,191.2195,63.4063,191.2195,214.4744,146.8205,214.4744
146.5935,60.8991,190.4265,60.8991,190.4265,210.0412,146.5935,210.0412
146.5935,60.8991,190.4265,60.8991,190.4265,210.0412,146.5935,210.0412
146.1690,63.6560,189.8510,63.6560,189.8510,212.2844,146.1690,212.2844
146.1690,63.6560,189.8510,63.6560,189.8510,212.2844,146.1690,212.2844
146.1690,63.6560,189.8510,63.6560,189.8510,212.2844,146.1690,212.2844
146.3494,69.7697,189.6706,69.7697,189.6706,217.1707,146.3494,217.1707
146.3494,69.7697,189.6706,69.7697,189.6706,217.1707,146.3494,217.1707
146.3494,69.7697,189.6706,69.7697,189.6706,217.1707,146.3494,217.1707
150.8205,63.4063,195.2195,63.4063,195.2195,214.4744,150.8205,214.4744
150.8205,63.4063,195.2195,63.4063,195.2195,214.4744,150.8205,214.4744
150.8205,63.4063,195.2195,63.4063,195.2195,214.4744,150.8205,214.4744
162.8462,49.3075,198.3189,56.0719,171.0417,199.1780,135.5771,192.4152
162.8462,49.3075,198.3189,56.0719,171.0417,199.1780,135.5771,192.4152
162.8462,49.3075,198.3189,56.0719,171.0417,199.1780,135.5771,192.4152
162.8462,49.3075,198.3189,56.0719,171.0417,199.1780,135.5771,192.4152
158.8205,63.4063,203.2195,63.4063,203.2195,214.4744,158.8205,214.4744
158.8205,63.4063,203.2195,63.4063,203.2195,214.4744,158.8205,214.4744
159.2683,65.2281,210.7517,65.2281,210.7517,210.7122,159.2683,210.7122
159.2683,65.2281,210.7517,65.2281,210.7517,210.7122,159.2683,210.7122
161.3474,64.3650,212.6726,64.3650,212.6726,209.5754,161.3474,209.5754
161.3474,64.3650,212.6726,64.3650,212.6726,209.5754,161.3474,209.5754
161.3474,64.3650,212.6726,64.3650,212.6726,209.5754,161.3474,209.5754
167.0177,66.7724,218.0023,66.7724,218.0023,211.1680,167.0177,211.1680
167.0177,66.7724,218.0023,66.7724,218.0023,211.1680,167.0177,211.1680
173.0759,69.4116,223.9441,69.4116,223.9441,213.5287,173.0759,213.5287
173.0759,69.4116,223.9441,69.4116,223.9441,213.5287,173.0759,213.5287
173.0759,69.4116,223.9441,69.4116,223.9441,213.5287,173.0759,213.5287
181.1277,71.0355,231.8923,71.0355,231.8923,214.9048,181.1277,214.9048
181.1277,71.0355,231.8923,71.0355,231.8923,214.9048,181.1277,214.9048
189.2314,72.7837,239.7885,72.7837,239.7885,216.1567,189.2314,216.1567
189.2314,72.7837,239.7885,72.7837,239.7885,216.1567,189.2314,216.1567
189.2314,72.7837,239.7885,72.7837,239.7885,216.1567,189.2314,216.1567
195.3719,73.6198,245.6480,73.6198,245.6480,216.3206,195.3719,216.3206
195.3719,73.6198,245.6480,73.6198,245.6480,216.3206,195.3719,216.3206
208.2897,69.4230,258.7303,69.4230,258.7303,212.5173,208.2897,212.5173
208.2897,69.4230,258.7303,69.4230,258.7303,212.5173,208.2897,212.5173
214.6981,66.2039,265.3219,66.2039,265.3219,209.7365,214.6981,209.7365
214.6981,66.2039,265.3219,66.2039,265.3219,209.7365,214.6981,209.7365
217.6320,64.5459,268.3879,64.5459,268.3879,208.3945,217.6320,208.3945
217.6320,64.5459,268.3879,64.5459,268.3879,208.3945,217.6320,208.3945
217.6320,64.5459,268.3879,64.5459,268.3879,208.3945,217.6320,208.3945
216.5475,62.8437,267.4725,62.8437,267.4725,207.0966,216.5475,207.0966
216.5475,62.8437,267.4725,62.8437,267.4725,207.0966,216.5475,207.0966
218.0204,61.7789,268.9995,61.7789,268.9995,206.1614,218.0204,206.1614
218.0204,61.7789,268.9995,61.7789,268.9995,206.1614,218.0204,206.1614
215.4654,61.1471,266.5546,61.1471,266.5546,205.7932,215.4654,205.7932
215.4654,61.1471,266.5546,61.1471,266.5546,205.7932,215.4654,205.7932
215.3547,62.3823,266.6653,62.3823,266.6653,207.5580,215.3547,207.5580
215.3547,62.3823,266.6653,62.3823,266.6653,207.5580,215.3547,207.5580
211.8086,67.7720,263.2114,67.7720,263.2114,213.1683,211.8086,213.1683
211.8086,67.7720,263.2114,67.7720,263.2114,213.1683,211.8086,213.1683
211.7465,73.6237,263.2734,73.6237,263.2734,219.3167,211.7465,219.3167
211.7465,73.6237,263.2734,73.6237,263.2734,219.3167,211.7465,219.3167
211.7465,73.6237,263.2734,73.6237,263.2734,219.3167,211.7465,219.3167
208.6872,77.9818,260.3328,77.9818,260.3328,223.9586,208.6872,223.9586
208.6872,77.9818,260.3328,77.9818,260.3328,223.9586,208.6872,223.9586
220.1064,72.7884,271.9136,72.7884,271.9136,219.1520,220.1064,219.1520
220.1064,72.7884,271.9136,72.7884,271.9136,219.1520,220.1064,219.1520
222.0767,73.2173,273.9433,73.2173,273.9433,219.7231,222.0767,219.7231
222.0767,73.2173,273.9433,73.2173,273.9433,219.7231,222.0767,219.7231
230.8205,63.4063,275.2195,63.4063,275.2195,214.4744,230.8205,214.4744
230.8205,63.4063,275.2195,63.4063,275.2195,214.4744,230.8205,214.4744
209.3665,88.1089,268.6335,88.1089,268.6335,229.8911,209.3665,229.8911
209.3665,88.1089,268.6335,88.1089,268.6335,229.8911,209.3665,229.8911
209.3665,88.1089,268.6335,88.1089,268.6335,229.8911,209.3665,229.8911
234.8205,63.4063,279.2195,63.4063,279.2195,214.4744,234.8205,214.4744
234.8205,63.4063,279.2195,63.4063,279.2195,214.4744,234.8205,214.4744
234.8205,63.4063,279.2195,63.4063,279.2195,214.4744,234.8205,214.4744
234.8205,63.4063,279.2195,63.4063,279.2195,214.4744,234.8205,214.4744
234.8205,63.4063,279.2195,63.4063,279.2195,214.4744,234.8205,214.4744
230.8205,63.4063,275.2195,63.4063,275.2195,214.4744,230.8205,214.4744
230.8205,63.4063,275.2195,63.4063,275.2195,214.4744,230.8205,214.4744
230.8205,63.4063,275.2195,63.4063,275.2195,214.4744,230.8205,214.4744
230.8205,59.4063,275.2195,59.4063,275.2195,210.4744,230.8205,210.4744
230.8205,59.4063,275.2195,59.4063,275.2195,210.4744,230.8205,210.4744
222.8205,67.4063,267.2195,67.4063,267.2195,218.4744,222.8205,218.4744
222.8205,67.4063,267.2195,67.4063,267.2195,218.4744,222.8205,218.4744
210.8205,67.4063,255.2195,67.4063,255.2195,218.4744,210.8205,218.4744
210.8205,67.4063,255.2195,67.4063,255.2195,218.4744,210.8205,218.4744
210.8205,67.4063,255.2195,67.4063,255.2195,218.4744,210.8205,218.4744
210.8205,67.4063,255.2195,67.4063,255.2195,218.4744,210.8205,218.4744
206.8205,67.4063,251.2195,67.4063,251.2195,218.4744,206.8205,218.4744
206.8205,67.4063,251.2195,67.4063,251.2195,218.4744,206.8205,218.4744
206.8205,67.4063,251.2195,67.4063,251.2195,218.4744,206.8205,218.4744
206.8205,15.4063,251.2195,15.4063,251.2195,166.4744,206.8205,166.4744
206.8205,15.4063,251.2195,15.4063,251.2195,166.4744,206.8205,166.4744
206.8205,15.4063,251.2195,15.4063,251.2195,166.4744,206.8205,166.4744
206.8205,15.4063,251.2195,15.4063,251.2195,166.4744,206.8205,166.4744
194.8205,15.4063,239.2195,15.4063,239.2195,166.4744,194.8205,166.4744
194.8205,15.4063,239.2195,15.4063,239.2195,166.4744,194.8205,166.4744
194.8205,15.4063,239.2195,15.4063,239.2195,166.4744,194.8205,166.4744
186.8205,7.4063,231.2195,7.4063,231.2195,158.4744,186.8205,158.4744
186.8205,7.4063,231.2195,7.4063,231.2195,158.4744,186.8205,158.4744
186.8205,7.4063,231.2195,7.4063,231.2195,158.4744,186.8205,158.4744
186.8205,7.4063,231.2195,7.4063,231.2195,158.4744,186.8205,158.4744
190.8205,15.4063,235.2195,15.4063,235.2195,166.4744,190.8205,166.4744
190.8205,15.4063,235.2195,15.4063,235.2195,166.4744,190.8205,166.4744
190.8205,15.4063,235.2195,15.4063,235.2195,166.4744,190.8205,166.4744
182.8205,11.4063,227.2195,11.4063,227.2195,162.4744,182.8205,162.4744
182.8205,11.4063,227.2195,11.4063,227.2195,162.4744,182.8205,162.4744
182.8205,11.4063,227.2195,11.4063,227.2195,162.4744,182.8205,162.4744
182.8205,11.4063,227.2195,11.4063,227.2195,162.4744,182.8205,162.4744
190.8205,15.4063,235.2195,15.4063,235.2195,166.4744,190.8205,166.4744
190.8205,15.4063,235.2195,15.4063,235.2195,166.4744,190.8205,166.4744
2
194.8205,11.4063,239.2195,11.4063,239.2195,162.4744,194.8205,162.4744
0
0
0
0
1
258.7455,77.4154,308.1936,85.4898,290.1616,195.8747,240.7135,187.8003
257.7098,77.2413,307.6616,84.9493,290.4477,196.4585,240.4958,188.7506
257.7098,77.2413,307.6616,84.9493,290.4477,196.4585,240.4958,188.7506
257.7098,77.2413,307.6616,84.9493,290.4477,196.4585,240.4958,188.7506
257.7098,77.2413,307.6616,84.9493,290.4477,196.4585,240.4958,188.7506
256.2082,76.9702,306.7447,84.1266,290.7619,196.9411,240.2254,189.7847
256.2082,76.9702,306.7447,84.1266,290.7619,196.9411,240.2254,189.7847
256.2082,76.9702,306.7447,84.1266,290.7619,196.9411,240.2254,189.7847
250.1425,73.8187,303.7839,78.6638,292.9603,198.4099,239.3189,193.5648
250.1425,73.8187,303.7839,78.6638,292.9603,198.4099,239.3189,193.5648
250.1425,73.8187,303.7839,78.6638,292.9603,198.4099,239.3189,193.5648
250.1425,73.8187,303.7839,78.6638,292.9603,198.4099,239.3189,193.5648
242.3842,68.1423,298.5975,75.3662,282.4632,200.8532,226.2500,193.6293
242.3842,68.1423,298.5975,75.3662,282.4632,200.8532,226.2500,193.6293
242.3842,68.1423,298.5975,75.3662,282.4632,200.8532,226.2500,193.6293
210.1949,52.5586,275.0971,54.3645,271.0635,177.5985,206.1614,175.7925
210.1949,52.5586,275.0971,54.3645,271.0635,177.5985,206.1614,175.7925
210.1949,52.5586,275.0971,54.3645,271.0635,177.5985,206.1614,175.7925
198.2837,45.9091,262.9761,47.7151,258.9425,170.5462,194.2501,168.7402
198.2837,45.9091,262.9761,47.7151,258.9425,170.5462,194.2501,168.7402
198.2837,45.9091,262.9761,47.7151,258.9425,170.5462,194.2501,168.7402
198.2837,45.9091,262.9761,47.7151,258.9425,170.5462,194.2501,168.7402
201.3618,48.0760,261.7422,51.6880,253.6751,170.8484,193.2946,167.2365
201.3618,48.0760,261.7422,51.6880,253.6751,170.8484,193.2946,167.2365
201.3618,48.0760,261.7422,51.6880,253.6751,170.8484,193.2946,167.2365
