1
741.8020,228.0480,185.8744,116.5302
742.5071,228.7675,184.6968,115.3166
742.4318,228.8143,184.9253,115.1627
742.8540,228.6136,184.8549,115.9294
742.8177,228.1012,185.1821,116.4433
742.9763,228.4480,184.6928,116.1245
742.8589,227.6283,185.5740,117.4123
742.8542,227.0546,186.2131,117.6188
742.6978,226.7384,187.4977,117.9436
742.4346,226.5029,187.4831,117.9469
742.4239,225.2985,188.9753,119.1929
742.6075,226.1358,187.0404,118.1194
742.1551,226.7844,186.0186,117.0339
742.3232,226.7070,186.5729,117.5440
742.7822,225.6593,187.4153,118.5702
741.6892,224.4776,189.2874,119.0341
741.7587,225.4183,188.9957,118.3433
742.2634,225.5048,188.6532,118.6859
742.7444,225.4499,188.0610,118.3530
742.4462,225.9109,188.0308,118.3922
743.0593,226.1699,186.9703,118.4362
742.9685,226.0334,187.3401,118.3539
742.9584,225.9874,187.5437,117.9001
742.8749,225.9950,187.6292,117.6368
742.2599,225.8734,187.3529,117.0670
742.5240,226.0059,186.9579,116.8994
742.2093,225.7345,187.1221,116.4299
742.5733,225.4562,187.0760,117.0443
742.2618,226.5319,186.0378,117.0553
742.6626,226.7645,185.6786,116.2770
742.3693,225.8570,186.6143,116.6055
742.5936,225.0607,187.8739,117.7013
742.1556,224.5683,188.3033,117.5944
742.1237,224.0017,188.6732,117.5328
742.1719,224.3158,189.3942,117.6640
742.4781,225.6560,188.1540,117.6114
742.4933,225.3598,187.0422,117.1035
742.5739,225.3683,187.6214,116.9630
742.0809,225.8130,187.3168,117.0443
742.4413,226.1598,187.3259,116.9354
742.9127,225.9470,187.5354,116.7488
742.3222,225.2193,187.6403,116.4402
741.9026,224.7098,188.6935,117.5888
741.6861,224.4749,188.7085,117.5678
742.0052,225.4008,188.2678,117.4496
741.8705,225.2023,189.2296,118.1320
741.6691,225.1854,189.9721,119.0070
741.8539,225.7193,188.9548,118.7108
742.3984,225.4332,188.4445,118.2945
742.7109,226.1591,187.8630,117.9302
742.4988,225.8158,188.1016,117.9491
742.8185,226.1798,187.8838,117.9037
741.6461,225.2505,188.4492,118.0720
741.9207,226.1527,188.1740,117.8708
742.2008,225.5678,187.9744,118.7562
742.6602,225.6194,187.8607,118.4563
742.5277,225.5245,187.6682,117.8639
742.5701,225.6271,187.5533,117.9057
741.8010,225.3028,188.5769,118.1767
741.8990,225.7207,187.9760,117.9975
742.4932,226.2264,186.8913,117.6366
742.9940,226.7443,186.9503,117.5924
742.6089,226.0994,186.6265,117.3481
742.3152,225.5997,187.0059,118.0931
742.0781,225.2450,188.2708,118.2606
741.4807,225.5426,188.7844,118.2425
741.9125,225.4060,189.1855,118.4501
742.4608,225.9856,188.0356,118.4203
742.9163,225.9242,187.8444,118.4976
742.9733,225.9424,187.5226,118.3460
742.3281,225.7462,188.8920,118.8232
742.0463,225.2384,188.3194,118.3264
741.9703,225.0505,189.3884,118.9457
741.9898,225.0240,188.4799,118.5842
742.3632,225.4590,187.7979,118.4248
742.4069,226.0360,187.4886,118.2647
742.4901,225.6929,188.4285,118.5880
742.3740,225.4653,187.7315,117.8677
742.5233,226.1203,187.9486,117.8829
741.7620,225.6367,187.7977,117.9815
742.3817,226.1366,186.6407,117.4818
742.9438,226.1223,186.5869,117.7234
742.3684,225.4442,187.1340,118.1835
742.2123,225.8227,187.3396,117.9892
741.6944,225.6502,187.6504,117.8482
741.7175,225.7961,188.1047,117.7630
741.3882,225.5239,188.3208,117.8896
741.7192,225.3378,187.9391,118.0101
741.5735,226.0190,188.4405,118.0015
741.6622,226.1924,187.9794,117.8471
741.6409,226.2889,188.2456,117.8574
741.6558,226.5295,188.0270,117.7618
741.8054,225.8401,187.5214,117.5291
741.9326,226.0035,187.6429,117.7853
741.5134,225.5232,188.0267,118.1390
741.3718,225.4166,187.6983,117.8929
742.3242,226.4587,186.6602,117.3599
742.7660,226.9111,186.1871,116.8502
742.3752,226.5252,187.0176,117.1406
742.7115,226.3984,186.8819,116.9338
741.7910,226.2372,187.5048,117.5775
742.0007,226.3447,187.3892,117.8829
741.7862,225.9766,187.7807,117.8925
741.8076,225.9188,187.8401,118.1510
741.4734,225.5298,187.9153,117.9591
741.5997,225.2116,188.1467,118.1249
741.6124,225.6828,188.4122,118.2154
741.3625,225.3755,188.9633,118.0177
742.5518,226.5627,187.3073,116.9003
742.7570,226.1166,187.6193,117.4709
742.4293,226.2977,186.5943,116.7672
742.1946,226.2208,187.4000,117.0316
742.2133,226.1512,188.0013,117.1435
742.6721,226.2267,187.2514,117.6543
742.5781,225.8615,187.1839,117.8622
741.7911,225.1557,188.5575,118.3070
741.1075,224.3136,190.2247,119.4947
741.2485,224.2731,190.3398,119.5562
741.3051,224.8589,189.6163,118.8852
741.6145,224.8703,189.5664,118.6586
741.7892,225.5891,188.1773,117.8177
742.0629,225.9704,187.7094,117.3613
742.1718,225.9574,188.3052,117.7737
742.5743,225.9966,188.1759,117.7586
742.2289,225.9804,188.4610,117.8283
742.3234,225.8340,187.9639,118.2464
742.4348,225.1594,188.0203,118.4359
742.6553,225.4376,188.7621,118.3389
742.3781,226.3166,188.2269,118.0286
743.0981,226.6017,187.3289,117.9310
741.9168,224.9150,188.2570,118.4408
741.9294,225.1249,188.2117,118.4150
741.7997,225.4067,188.8210,118.5839
741.2737,225.7033,187.9517,117.5804
741.9174,225.5151,188.4432,118.2299
741.2680,225.2563,187.8993,117.4507
741.6956,225.5947,188.0568,117.5526
741.9709,225.7546,188.2516,117.2141
742.2607,225.9155,187.3737,117.0521
742.6632,226.0069,186.5181,116.5544
742.2760,226.5080,186.0664,116.1619
742.6934,226.3551,185.8913,115.9952
742.7081,227.1024,186.1612,115.9404
742.3683,226.6628,186.3506,115.9751
742.6343,226.3265,186.0638,116.0767
742.3115,226.7329,185.9759,116.0182
742.6649,226.4041,186.0177,116.0610
742.2377,227.1263,185.0860,115.6727
741.9854,225.9685,187.9596,117.7457
741.9129,224.9115,188.6221,118.1659
742.5140,226.0319,187.1835,117.0326
741.8240,226.1007,187.4191,116.4603
741.9799,226.1953,187.7964,116.3838
742.4700,226.6394,187.0132,116.2922
742.6887,226.3295,186.0054,116.1448
742.5342,226.9403,186.0121,116.0956
742.3416,226.5540,185.8770,116.0142
742.2133,225.8717,187.3682,116.4501
742.1760,226.0396,187.3358,116.4412
742.5767,227.0837,185.6630,115.2075
742.3161,226.5858,185.4019,115.4746
742.6769,225.9097,185.8408,116.4198
741.8288,226.0503,186.8739,116.4590
741.8995,226.0916,186.8592,116.5457
742.3815,226.5385,186.5247,116.3824
742.6616,226.3016,186.0368,116.1016
742.3687,226.1456,186.4968,116.6330
742.7841,226.6642,185.9078,116.0981
742.5157,227.0595,184.6009,115.2757
742.2360,226.5175,185.5581,116.1104
742.1299,225.8694,187.4376,117.0462
742.1072,226.0175,187.4234,116.9930
742.0033,226.0514,187.6371,117.0110
741.5377,225.5456,187.9663,117.5375
741.7863,225.8660,187.3574,116.9279
742.3080,226.3712,186.5186,116.6257
742.1837,226.2089,187.5329,117.2834
741.5883,225.6764,188.9153,118.0114
741.5729,225.6416,188.4202,117.9634
741.6000,225.6770,188.5761,117.5306
741.6997,225.3391,187.9955,117.1058
741.8334,225.2722,188.2654,118.0029
741.7950,225.7388,188.2444,117.4987
742.3926,226.3247,186.4837,116.5934
742.4838,226.6667,186.3759,116.1153
742.6643,226.5018,186.1272,115.8560
742.0654,226.1501,186.7811,116.7015
741.6290,225.8747,188.4341,117.2302
741.6958,226.2056,188.1002,117.1550
741.5125,225.9772,187.7076,117.2008
741.7437,226.3039,186.7365,116.2286
741.7463,226.7120,187.3757,116.7672
741.8262,225.4829,187.4503,117.8774
742.4904,226.7472,186.6648,116.6355
742.5920,226.3996,186.7206,117.1741
741.6912,225.7831,187.2471,117.5142
741.4440,225.8176,187.6278,117.8543
741.7111,225.5553,187.9760,117.8120
741.4128,225.0077,188.4322,118.2360
741.6017,225.0845,188.4765,118.4314
741.3099,225.7585,188.3289,117.7476
741.3679,225.4456,187.8122,117.5480
742.2463,226.4859,186.4700,116.8782
741.9719,226.5519,186.9200,117.1536
741.9624,226.1211,187.1407,117.4374
741.3325,226.0658,187.1328,117.0660
741.5248,226.6164,187.0745,116.5893
741.5508,226.2044,186.9719,116.7453
741.4174,226.6676,186.4476,117.0011
741.8651,226.0949,186.5596,117.4739
742.2316,226.4818,185.8096,117.1785
742.5045,226.8939,185.5379,117.0525
742.1221,226.8161,185.7941,116.3404
742.5939,227.4941,185.3867,115.4681
742.4860,227.8931,185.6980,115.5695
742.8202,227.8328,185.6065,115.6259
742.1586,227.1969,186.9853,116.8829
742.1430,227.0070,186.8153,116.5504
742.4424,227.4180,186.2296,116.1386
742.9489,227.4170,186.9430,117.0155
742.7656,228.1535,185.6977,116.4295
742.6962,228.4056,184.2034,115.5252
742.4077,228.9904,183.5942,114.9195
742.6226,228.8685,183.1842,114.7342
742.6641,229.5995,181.8162,114.1291
742.4989,229.7051,180.9151,113.8879
742.7852,229.4095,181.2858,113.9676
