3.0179,3.0325,3.044,0,0,0,0,0,0,0,0,0,0,0,0
4.2991,4.0858,4.4359,0,0,0,0,0,0,0,0,0,0,0,0
18.082,20.171,17.775,0,0,0,0,0,0,0,0,0,0,0,0
1.0164,1.0597,1.022,0,0,0,0,0,0,0,0,0,0,0,0
0.92986,0.98514,0.98603,0,0,0,0,0,0,0,0,0,0,0,0
1.012,1.0664,1.026,0,0,0,0,0,0,0,0,0,0,0,0
0.98191,1.0012,1.0083,0,0,0,0,0,0,0,0,0,0,0,0
1.145,1.1608,1.0051,0,0,0,0,0,0,0,0,0,0,0,0
0.97708,0.97008,0.95061,0,0,0,0,0,0,0,0,0,0,0,0
0.91397,0.95433,0.96453,0,0,0,0,0,0,0,0,0,0,0,0
0.93169,0.94363,0.89412,0,0,0,0,0,0,0,0,0,0,0,0
0.93418,0.98045,0.97726,0,0,0,0,0,0,0,0,0,0,0,0
0.96077,0.9818,0.95566,0,0,0,0,0,0,0,0,0,0,0,0
1.1066,1.1253,1.0697,0,0,0,0,0,0,0,0,0,0,0,0
0.90459,0.97775,0.97076,0,0,0,0,0,0,0,0,0,0,0,0
0.94637,0.9086,0.97174,0,0,0,0,0,0,0,0,0,0,0,0
0.97333,0.9797,0.97825,0,0,0,0,0,0,0,0,0,0,0,0
0.97164,0.97608,0.94505,0,0,0,0,0,0,0,0,0,0,0,0
0.92922,0.97747,0.89237,0,0,0,0,0,0,0,0,0,0,0,0
1.0872,1.1186,1.081,0,0,0,0,0,0,0,0,0,0,0,0
0.844,0.98504,0.84116,0,0,0,0,0,0,0,0,0,0,0,0
0.97157,0.95383,0.97164,0,0,0,0,0,0,0,0,0,0,0,0
0.95859,0.97995,0.94162,0,0,0,0,0,0,0,0,0,0,0,0
0.97805,0.94609,0.98374,0,0,0,0,0,0,0,0,0,0,0,0
0.97819,0.92021,0.96806,0,0,0,0,0,0,0,0,0,0,0,0
1.1267,1.1266,1.004,0,0,0,0,0,0,0,0,0,0,0,0
0.96368,0.98854,0.97634,0,0,0,0,0,0,0,0,0,0,0,0
0.97915,0.97413,0.98195,0,0,0,0,0,0,0,0,0,0,0,0
0.98505,0.95303,0.96523,0,0,0,0,0,0,0,0,0,0,0,0
0.9835,0.96245,0.98085,0,0,0,0,0,0,0,0,0,0,0,0
0.97929,0.99676,0.97347,0,0,0,0,0,0,0,0,0,0,0,0
1.1368,1.1282,1.1271,0,0,0,0,0,0,0,0,0,0,0,0
0.95921,0.94261,0.97189,0,0,0,0,0,0,0,0,0,0,0,0
0.98389,0.97597,0.9771,0,0,0,0,0,0,0,0,0,0,0,0
0.97499,0.9008,0.9653,0,0,0,0,0,0,0,0,0,0,0,0
0.95072,0.99618,0.97829,0,0,0,0,0,0,0,0,0,0,0,0
