1
529.0000,61.0000,546.0000,61.0000,546.0000,78.0000,529.0000,78.0000
526.0000,66.0000,543.0000,66.0000,543.0000,82.0000,526.0000,82.0000
523.0000,83.0000,540.0000,83.0000,540.0000,100.0000,523.0000,100.0000
523.0000,92.0000,541.0000,92.0000,541.0000,110.0000,523.0000,110.0000
519.0000,107.0000,537.0000,107.0000,537.0000,125.0000,519.0000,125.0000
518.0000,120.0000,535.0000,120.0000,535.0000,138.0000,518.0000,138.0000
518.0000,129.0000,535.0000,129.0000,535.0000,146.0000,518.0000,146.0000
512.0000,143.0000,528.0000,143.0000,528.0000,160.0000,512.0000,160.0000
510.0000,157.0000,527.0000,157.0000,527.0000,173.0000,510.0000,173.0000
521.0000,167.0000,537.0000,167.0000,537.0000,184.0000,521.0000,184.0000
528.0000,172.0000,545.0000,172.0000,545.0000,189.0000,528.0000,189.0000
540.0000,180.0000,556.0000,180.0000,556.0000,196.0000,540.0000,196.0000
548.0000,189.0000,565.0000,189.0000,565.0000,206.0000,548.0000,206.0000
556.0000,193.0000,573.0000,193.0000,573.0000,209.0000,556.0000,209.0000
567.0000,205.0000,584.0000,205.0000,584.0000,221.0000,567.0000,221.0000
575.0000,213.0000,593.0000,213.0000,593.0000,230.0000,575.0000,230.0000
578.0000,222.0000,597.0000,222.0000,597.0000,240.0000,578.0000,240.0000
589.0000,235.0000,607.0000,235.0000,607.0000,253.0000,589.0000,253.0000
595.0000,243.0000,614.0000,243.0000,614.0000,262.0000,595.0000,262.0000
602.0000,254.0000,621.0000,254.0000,621.0000,273.0000,602.0000,273.0000
610.0000,261.0000,629.0000,261.0000,629.0000,280.0000,610.0000,280.0000
607.0000,268.0000,625.0000,268.0000,625.0000,286.0000,607.0000,286.0000
611.0000,262.0000,630.0000,262.0000,630.0000,281.0000,611.0000,281.0000
614.0000,263.0000,633.0000,263.0000,633.0000,282.0000,614.0000,282.0000
617.0000,265.0000,637.0000,265.0000,637.0000,285.0000,617.0000,285.0000
622.0000,265.0000,641.0000,265.0000,641.0000,283.0000,622.0000,283.0000
624.0000,267.0000,642.0000,267.0000,642.0000,285.0000,624.0000,285.0000
631.0000,272.0000,648.0000,272.0000,648.0000,289.0000,631.0000,289.0000
633.0000,274.0000,649.0000,274.0000,649.0000,291.0000,633.0000,291.0000
637.0000,272.0000,653.0000,272.0000,653.0000,287.0000,637.0000,287.0000
638.0000,270.0000,654.0000,270.0000,654.0000,286.0000,638.0000,286.0000
638.0000,268.0000,653.0000,268.0000,653.0000,284.0000,638.0000,284.0000
642.0000,269.0000,657.0000,269.0000,657.0000,283.0000,642.0000,283.0000
639.0000,269.0000,655.0000,269.0000,655.0000,285.0000,639.0000,285.0000
642.0000,273.0000,658.0000,273.0000,658.0000,288.0000,642.0000,288.0000
643.0000,277.0000,658.0000,277.0000,658.0000,292.0000,643.0000,292.0000
644.0000,280.0000,658.0000,280.0000,658.0000,295.0000,644.0000,295.0000
647.0000,279.0000,662.0000,279.0000,662.0000,294.0000,647.0000,294.0000
649.0000,280.0000,664.0000,280.0000,664.0000,295.0000,649.0000,295.0000
651.0000,278.0000,665.0000,278.0000,665.0000,293.0000,651.0000,293.0000
