1
529.0000,61.0000,546.0000,61.0000,546.0000,78.0000,529.0000,78.0000
526.0000,66.0000,543.0000,66.0000,543.0000,82.0000,526.0000,82.0000
524.0000,82.0000,540.0000,82.0000,540.0000,99.0000,524.0000,99.0000
524.0000,93.0000,540.0000,93.0000,540.0000,110.0000,524.0000,110.0000
520.0000,108.0000,537.0000,108.0000,537.0000,124.0000,520.0000,124.0000
518.0000,119.0000,534.0000,119.0000,534.0000,136.0000,518.0000,136.0000
518.0000,129.0000,535.0000,129.0000,535.0000,146.0000,518.0000,146.0000
511.0000,142.0000,528.0000,142.0000,528.0000,159.0000,511.0000,159.0000
510.0000,156.0000,527.0000,156.0000,527.0000,173.0000,510.0000,173.0000
521.0000,167.0000,537.0000,167.0000,537.0000,184.0000,521.0000,184.0000
529.0000,172.0000,546.0000,172.0000,546.0000,189.0000,529.0000,189.0000
540.0000,180.0000,558.0000,180.0000,558.0000,198.0000,540.0000,198.0000
548.0000,189.0000,566.0000,189.0000,566.0000,207.0000,548.0000,207.0000
557.0000,194.0000,575.0000,194.0000,575.0000,212.0000,557.0000,212.0000
570.0000,207.0000,588.0000,207.0000,588.0000,225.0000,570.0000,225.0000
575.0000,212.0000,594.0000,212.0000,594.0000,231.0000,575.0000,231.0000
579.0000,223.0000,599.0000,223.0000,599.0000,243.0000,579.0000,243.0000
592.0000,235.0000,612.0000,235.0000,612.0000,255.0000,592.0000,255.0000
595.0000,243.0000,614.0000,243.0000,614.0000,262.0000,595.0000,262.0000
602.0000,254.0000,621.0000,254.0000,621.0000,273.0000,602.0000,273.0000
604.0000,263.0000,622.0000,263.0000,622.0000,281.0000,604.0000,281.0000
607.0000,268.0000,625.0000,268.0000,625.0000,286.0000,607.0000,286.0000
611.0000,262.0000,629.0000,262.0000,629.0000,281.0000,611.0000,281.0000
614.0000,263.0000,633.0000,263.0000,633.0000,282.0000,614.0000,282.0000
617.0000,265.0000,637.0000,265.0000,637.0000,285.0000,617.0000,285.0000
622.0000,265.0000,641.0000,265.0000,641.0000,283.0000,622.0000,283.0000
624.0000,267.0000,642.0000,267.0000,642.0000,285.0000,624.0000,285.0000
630.0000,272.0000,647.0000,272.0000,647.0000,289.0000,630.0000,289.0000
633.0000,275.0000,651.0000,275.0000,651.0000,292.0000,633.0000,292.0000
635.0000,272.0000,652.0000,272.0000,652.0000,288.0000,635.0000,288.0000
637.0000,270.0000,654.0000,270.0000,654.0000,287.0000,637.0000,287.0000
637.0000,268.0000,653.0000,268.0000,653.0000,284.0000,637.0000,284.0000
640.0000,268.0000,656.0000,268.0000,656.0000,283.0000,640.0000,283.0000
642.0000,270.0000,657.0000,270.0000,657.0000,285.0000,642.0000,285.0000
643.0000,273.0000,657.0000,273.0000,657.0000,288.0000,643.0000,288.0000
644.0000,277.0000,658.0000,277.0000,658.0000,291.0000,644.0000,291.0000
644.0000,280.0000,658.0000,280.0000,658.0000,294.0000,644.0000,294.0000
648.0000,279.0000,662.0000,279.0000,662.0000,293.0000,648.0000,293.0000
649.0000,280.0000,663.0000,280.0000,663.0000,293.0000,649.0000,293.0000
653.0000,279.0000,666.0000,279.0000,666.0000,292.0000,653.0000,292.0000
