1
529.0000,61.0000,546.0000,61.0000,546.0000,78.0000,529.0000,78.0000
526.0000,66.0000,543.0000,66.0000,543.0000,82.0000,526.0000,82.0000
522.0000,83.0000,539.0000,83.0000,539.0000,100.0000,522.0000,100.0000
524.0000,94.0000,541.0000,94.0000,541.0000,111.0000,524.0000,111.0000
520.0000,108.0000,537.0000,108.0000,537.0000,124.0000,520.0000,124.0000
518.0000,119.0000,534.0000,119.0000,534.0000,136.0000,518.0000,136.0000
519.0000,130.0000,535.0000,130.0000,535.0000,145.0000,519.0000,145.0000
511.0000,142.0000,527.0000,142.0000,527.0000,158.0000,511.0000,158.0000
511.0000,155.0000,527.0000,155.0000,527.0000,171.0000,511.0000,171.0000
521.0000,167.0000,537.0000,167.0000,537.0000,184.0000,521.0000,184.0000
529.0000,172.0000,545.0000,172.0000,545.0000,189.0000,529.0000,189.0000
540.0000,178.0000,556.0000,178.0000,556.0000,194.0000,540.0000,194.0000
549.0000,189.0000,564.0000,189.0000,564.0000,204.0000,549.0000,204.0000
558.0000,193.0000,573.0000,193.0000,573.0000,208.0000,558.0000,208.0000
571.0000,207.0000,586.0000,207.0000,586.0000,222.0000,571.0000,222.0000
577.0000,212.0000,591.0000,212.0000,591.0000,227.0000,577.0000,227.0000
581.0000,224.0000,596.0000,224.0000,596.0000,239.0000,581.0000,239.0000
591.0000,235.0000,605.0000,235.0000,605.0000,250.0000,591.0000,250.0000
597.0000,242.0000,612.0000,242.0000,612.0000,257.0000,597.0000,257.0000
606.0000,255.0000,620.0000,255.0000,620.0000,270.0000,606.0000,270.0000
607.0000,265.0000,622.0000,265.0000,622.0000,280.0000,607.0000,280.0000
610.0000,267.0000,626.0000,267.0000,626.0000,283.0000,610.0000,283.0000
612.0000,264.0000,628.0000,264.0000,628.0000,280.0000,612.0000,280.0000
615.0000,264.0000,631.0000,264.0000,631.0000,281.0000,615.0000,281.0000
620.0000,268.0000,637.0000,268.0000,637.0000,284.0000,620.0000,284.0000
624.0000,265.0000,640.0000,265.0000,640.0000,281.0000,624.0000,281.0000
627.0000,269.0000,642.0000,269.0000,642.0000,284.0000,627.0000,284.0000
631.0000,272.0000,647.0000,272.0000,647.0000,288.0000,631.0000,288.0000
634.0000,275.0000,649.0000,275.0000,649.0000,290.0000,634.0000,290.0000
638.0000,273.0000,653.0000,273.0000,653.0000,287.0000,638.0000,287.0000
639.0000,271.0000,653.0000,271.0000,653.0000,286.0000,639.0000,286.0000
638.0000,269.0000,653.0000,269.0000,653.0000,284.0000,638.0000,284.0000
642.0000,269.0000,657.0000,269.0000,657.0000,284.0000,642.0000,284.0000
640.0000,270.0000,654.0000,270.0000,654.0000,284.0000,640.0000,284.0000
643.0000,274.0000,657.0000,274.0000,657.0000,288.0000,643.0000,288.0000
644.0000,278.0000,658.0000,278.0000,658.0000,291.0000,644.0000,291.0000
645.0000,280.0000,658.0000,280.0000,658.0000,293.0000,645.0000,293.0000
650.0000,279.0000,662.0000,279.0000,662.0000,292.0000,650.0000,292.0000
649.0000,281.0000,662.0000,281.0000,662.0000,294.0000,649.0000,294.0000
652.0000,279.0000,665.0000,279.0000,665.0000,292.0000,652.0000,292.0000
