1
529.0000,61.0000,546.0000,61.0000,546.0000,78.0000,529.0000,78.0000
526.0000,66.0000,543.0000,66.0000,543.0000,82.0000,526.0000,82.0000
523.0000,83.0000,540.0000,83.0000,540.0000,100.0000,523.0000,100.0000
524.0000,94.0000,541.0000,94.0000,541.0000,111.0000,524.0000,111.0000
520.0000,108.0000,537.0000,108.0000,537.0000,124.0000,520.0000,124.0000
518.0000,119.0000,534.0000,119.0000,534.0000,136.0000,518.0000,136.0000
518.0000,129.0000,535.0000,129.0000,535.0000,146.0000,518.0000,146.0000
512.0000,143.0000,528.0000,143.0000,528.0000,160.0000,512.0000,160.0000
510.0000,156.0000,527.0000,156.0000,527.0000,173.0000,510.0000,173.0000
521.0000,167.0000,537.0000,167.0000,537.0000,184.0000,521.0000,184.0000
529.0000,172.0000,546.0000,172.0000,546.0000,189.0000,529.0000,189.0000
540.0000,180.0000,558.0000,180.0000,558.0000,198.0000,540.0000,198.0000
547.0000,188.0000,566.0000,188.0000,566.0000,207.0000,547.0000,207.0000
556.0000,194.0000,575.0000,194.0000,575.0000,213.0000,556.0000,213.0000
570.0000,207.0000,588.0000,207.0000,588.0000,225.0000,570.0000,225.0000
574.0000,212.0000,593.0000,212.0000,593.0000,231.0000,574.0000,231.0000
579.0000,224.0000,599.0000,224.0000,599.0000,243.0000,579.0000,243.0000
588.0000,235.0000,607.0000,235.0000,607.0000,253.0000,588.0000,253.0000
596.0000,243.0000,614.0000,243.0000,614.0000,261.0000,596.0000,261.0000
602.0000,254.0000,621.0000,254.0000,621.0000,273.0000,602.0000,273.0000
610.0000,261.0000,629.0000,261.0000,629.0000,280.0000,610.0000,280.0000
612.0000,264.0000,631.0000,264.0000,631.0000,283.0000,612.0000,283.0000
610.0000,262.0000,629.0000,262.0000,629.0000,282.0000,610.0000,282.0000
614.0000,263.0000,633.0000,263.0000,633.0000,282.0000,614.0000,282.0000
618.0000,266.0000,637.0000,266.0000,637.0000,285.0000,618.0000,285.0000
622.0000,265.0000,640.0000,265.0000,640.0000,283.0000,622.0000,283.0000
625.0000,268.0000,643.0000,268.0000,643.0000,285.0000,625.0000,285.0000
630.0000,272.0000,647.0000,272.0000,647.0000,289.0000,630.0000,289.0000
633.0000,275.0000,650.0000,275.0000,650.0000,291.0000,633.0000,291.0000
635.0000,274.0000,652.0000,274.0000,652.0000,290.0000,635.0000,290.0000
637.0000,270.0000,654.0000,270.0000,654.0000,287.0000,637.0000,287.0000
637.0000,268.0000,653.0000,268.0000,653.0000,285.0000,637.0000,285.0000
641.0000,267.0000,657.0000,267.0000,657.0000,283.0000,641.0000,283.0000
639.0000,269.0000,655.0000,269.0000,655.0000,285.0000,639.0000,285.0000
642.0000,273.0000,658.0000,273.0000,658.0000,288.0000,642.0000,288.0000
643.0000,277.0000,658.0000,277.0000,658.0000,292.0000,643.0000,292.0000
644.0000,280.0000,659.0000,280.0000,659.0000,295.0000,644.0000,295.0000
647.0000,279.0000,662.0000,279.0000,662.0000,294.0000,647.0000,294.0000
649.0000,280.0000,664.0000,280.0000,664.0000,295.0000,649.0000,295.0000
651.0000,278.0000,665.0000,278.0000,665.0000,293.0000,651.0000,293.0000
