1
344.7000,220.5000,234.0000,156.0000
344.0700,211.9500,233.8172,155.8781
326.0070,217.3950,233.7109,155.8072
343.1007,213.4395,233.6398,155.7598
336.7101,198.6440,233.3441,155.5628
335.1710,210.6644,233.2853,155.5235
327.8171,206.4664,233.2068,155.4712
342.3817,213.2466,233.1361,155.4241
345.6382,213.9247,233.1225,155.4150
336.9638,205.8925,233.0602,155.3735
330.6964,199.6892,232.8722,155.2481
340.8696,200.8689,232.6533,155.1022
344.5870,195.5869,232.6380,155.0920
331.4587,219.3587,232.6242,155.0828
329.2459,192.9359,232.6118,155.0745
340.7246,206.4936,232.5506,155.0337
349.9725,194.3494,232.3639,154.9093
335.5973,197.6349,232.0470,154.6980
353.9597,208.7635,231.9423,154.6282
335.0960,213.4763,231.6676,154.4451
351.2096,194.1476,231.6009,154.4006
348.3210,184.1148,231.5408,154.3605
343.5321,195.7115,231.4867,154.3244
347.5532,201.3712,231.4380,154.2920
345.2553,201.0371,231.5747,154.3831
336.0255,206.4037,231.5172,154.3448
342.3026,207.8404,231.4655,154.3103
326.7303,213.3840,231.2385,154.1590
347.6730,225.6384,231.0342,154.0228
339.8673,219.6638,231.0308,154.0205
328.2867,228.9664,231.2984,154.1989
328.9287,235.2966,231.2686,154.1790
345.1929,217.9297,231.2417,154.1611
333.3193,222.4930,231.2175,154.1450
314.1319,213.9493,231.0153,154.0102
317.6132,215.7949,231.0138,154.0092
326.9613,222.2795,230.6515,153.7676
342.2961,211.2280,230.7410,153.8273
324.9296,211.0228,230.6169,153.7446
331.2930,212.8023,230.7997,153.8665
329.2293,213.8802,230.7198,153.8132
326.3229,218.4880,230.6478,153.7652
332.3323,212.6488,230.4033,153.6022
341.9332,221.0649,230.3630,153.5753
334.7933,211.1065,230.3267,153.5511
316.9793,211.0107,230.2686,153.5124
321.4979,228.1011,229.8824,153.2549
306.6498,212.7101,229.7942,153.1961
318.6650,210.2710,229.7647,153.1765
309.0665,206.4271,229.6240,153.0827
311.7067,220.4427,229.5616,153.0411
301.1707,211.0443,229.5555,153.0370
303.7171,214.6044,229.5499,153.0333
306.6717,212.2604,229.4307,152.9538
302.4672,216.5260,229.2876,152.8584
285.8467,219.6526,229.2085,152.8056
288.6847,212.7653,229.4048,152.9365
279.0685,203.0765,229.2643,152.8429
279.0068,204.8076,229.2379,152.8252
273.6007,215.7808,229.2524,152.8349
268.5601,205.1781,229.2272,152.8181
270.7560,216.7178,229.2044,152.8029
252.9756,207.9718,229.0840,152.7226
261.9976,208.8972,229.0756,152.7170
260.1998,208.9897,228.9680,152.6453
260.9200,216.1990,228.9603,152.6402
262.7920,190.8199,229.1315,152.7543
279.1792,190.0820,229.3355,152.8903
268.2179,191.8082,229.3019,152.8680
276.1218,197.3808,229.4007,152.9338
276.0122,204.2381,229.3606,152.9071
264.3012,203.1238,229.3624,152.9083
263.1301,203.0124,229.1863,152.7909
276.5130,195.8012,229.0677,152.7118
264.3513,211.2801,228.9609,152.6406
264.9351,192.1280,228.7758,152.5172
270.3935,201.0128,228.8763,152.5842
259.2393,213.6013,228.7887,152.5258
254.5239,199.5601,228.7098,152.4732
262.1524,174.7560,228.6388,152.4259
261.1152,170.4756,228.7531,152.5020
266.4115,194.3476,228.5887,152.3925
257.9412,167.9348,228.5298,152.3532
257.9941,166.1935,228.4769,152.3179
266.0994,172.3194,228.4292,152.2861
260.6100,179.2319,228.0300,152.0200
